Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5766,561.126757,561.1248178173147,561.1248167887265,13840820.0,nan,176044.1,63.52,-1,0.0018330826113209548,0.6576379657925293,0.9320879995411625,0.7674179792919826,9.0,1.4761904761904763,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H31 O8 S2 N4 P1,21,31,8,2,4,,,1,,
5767,561.139847,561.137907753771,561.1377331978192,6578614.0,nan,192607.1,29.11,-1,0.3110750559146407,0.49129743981528967,0.7296850800206501,0.5866524958974338,22.0,0.7647058823529411,0.17647058823529413,S1 O6,de-protonated,0,,C34 H26 O6 S1,34,26,6,1,,,,,,
5767,561.139847,561.137907753771,561.1378661396008,6578614.0,nan,192607.1,29.11,-1,0.07416033152870272,0.4995012872406749,0.799615297578637,0.6195468913758597,9.0,1.3478260869565217,0.6086956521739131,P1 O14,de-protonated,0,,C23 H31 O14 P1,23,31,14,,,,,1,,
5769,561.163141,561.1612016406932,561.1613644893631,15147450.0,nan,171244.4,69.71,-1,-0.2901993619074104,0.49241766836107714,0.7726875136671761,0.6045256064835167,13.0,1.1111111111111112,0.48148148148148145,O13,de-protonated,0,,C27 H30 O13,27,30,13,,,,,,,
5769,561.163141,561.1612016406932,561.1612022981109,15147450.0,nan,171244.4,69.71,-1,-0.0011715308713580788,0.6531645458677527,0.9326446720597744,0.7649565963445615,8.0,1.5909090909090908,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H35 O7 S2 N4 P1,22,35,7,2,4,,,1,,
5770,561.176237,561.1742975771203,561.1741187072035,6392252.0,nan,171724.4,28.23,-1,0.31874227772064667,0.4908671503499408,0.7239295226388016,0.5840920992654851,21.0,0.8571428571428571,0.14285714285714285,S1 O5,de-protonated,0,,C35 H30 O5 S1,35,30,5,1,,,,,,
5770,561.176237,561.1742975771203,561.1742516489852,6392252.0,nan,171724.4,28.23,-1,0.0818429124320321,0.4993926736953462,0.7927089175546819,0.6167191712390805,8.0,1.4583333333333333,0.5416666666666666,P1 O13,de-protonated,0,,C24 H35 O13 P1,24,35,13,,,,,1,,
5772,561.199581,561.1976414637999,561.1977499987474,14258624.0,nan,170701.9,65.5,-1,-0.19339875751784905,0.4966181191417151,0.766236582456902,0.6044655044677898,12.0,1.2142857142857142,0.42857142857142855,O12,de-protonated,0,,C28 H34 O12,28,34,12,,,,,,,
5772,561.199581,561.1976414637999,561.1975878074952,14258624.0,nan,170701.9,65.5,-1,0.09561036223918964,0.6546372932692749,0.9331922927221282,0.7660592930504162,7.0,1.6956521739130435,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H39 O6 S2 N4 P1,23,39,6,2,4,,,1,,
5773,561.212683,561.2107434001979,561.2105042165879,5628354.0,nan,180463.9,24.61,-1,0.42619232571181215,0.4837894432520393,0.7182640512247158,0.5775792864411099,20.0,0.9444444444444444,0.1111111111111111,S1 O4,de-protonated,0,,C36 H34 O4 S1,36,34,4,1,,,,,,
5773,561.212683,561.2107434001979,561.2106371583694,5628354.0,nan,180463.9,24.61,-1,0.1893082942971392,0.9871835277353249,0.8977129151816313,0.9513952827138474,7.0,1.56,0.48,P1 O12,de-protonated,0,,C25 H39 O12 P1,25,39,12,,,,,1,,
5774,561.228151,561.2262113251105,561.2260900041466,2774468.5,nan,156348.7,11.09,-1,0.21617128294615745,0.9915567448059343,0.0,0.5949340468835606,3.0,2.0,0.7894736842105263,N4 O15,de-protonated,0,,C19 H38 O15 N4,19,38,15,,4,,,,,
5775,561.235956,561.2340162872221,561.2341355081318,8180165.5,nan,180292.6,36.7,-1,-0.21242633362259386,0.4959227834263788,0.7598924731182775,0.6015106593031383,11.0,1.3103448275862069,0.3793103448275862,O11,de-protonated,0,,C29 H38 O11,29,38,11,,,,,,,
5775,561.235956,561.2340162872221,561.2339733168795,8180165.5,nan,180292.6,36.7,-1,0.07656404380834633,0.4994684518536257,0.7927089175546818,0.6167646381340481,6.0,1.7916666666666667,0.20833333333333334,N4 S2 P1 O5,de-protonated,0,,C24 H43 O5 S2 N4 P1,24,43,5,2,4,,,1,,
5777,561.257458,561.2555181828435,561.2552648762312,2177481.3,nan,204179.0,8.26,-1,0.4513215788963401,0.9637151700629254,0.0,0.5782291020377552,6.0,1.6153846153846154,0.5,O13,de-protonated,0,,C26 H42 O13,26,42,13,,,,,,,
5777,561.257458,561.2555181828435,561.2557541336015,2177481.3,nan,204179.0,8.26,-1,-0.42039793135126674,0.9684405046215702,0.0,0.5810643027729421,10.0,1.4827586206896552,0.1724137931034483,N2 S1 P1 O5,de-protonated,0,,C29 H43 O5 S1 N2 P1,29,43,5,1,2,,,1,,
5778,561.272397,561.270457110324,561.270521017516,3181003.5,nan,178150.0,13.01,-1,-0.1138616578817159,0.9976503773498424,0.0,0.5985902264099054,10.0,1.4,0.3333333333333333,O10,de-protonated,0,,C30 H42 O10,30,42,10,,,,,,,
5778,561.272397,561.270457110324,561.2703588262638,3181003.5,nan,178150.0,13.01,-1,0.1751100136339792,0.9944515947194389,0.0,0.5966709568316633,5.0,1.88,0.16,N4 S2 P1 O4,de-protonated,0,,C25 H47 O4 S2 N4 P1,25,47,4,2,4,,,1,,
5779,561.285475,561.2835350468386,561.2832752353565,4963789.5,nan,182787.0,21.46,-1,0.46288833726841394,0.48093392204438695,0.7071950365255663,0.5714383678368586,18.0,1.105263157894737,0.05263157894736842,S1 O2,de-protonated,0,,C38 H42 O2 S1,38,42,2,1,,,,,,
5779,561.285475,561.2835350468386,561.2834081771381,4963789.5,nan,182787.0,21.46,-1,0.2260350094405776,0.49538614719963886,0.772687513667176,0.6063066937866537,5.0,1.7407407407407407,0.37037037037037035,P1 O10,de-protonated,0,,C27 H47 O10 P1,27,47,10,,,,,1,,
5780,561.321926,561.3199858698918,561.3197936865223,3696083.5,nan,176885.4,15.45,-1,0.3423776813345767,0.9888831869230224,0.844751872700964,0.931230661234199,4.0,1.8214285714285714,0.32142857142857145,P1 O9,de-protonated,0,,C28 H51 O9 P1,28,51,9,,,,,1,,
5781,562.093428,562.0914841247345,562.0917257555205,3225166.8,nan,167637.6,13.22,-1,-0.4298778561648513,0.9670251217909475,0.0,0.5802150730745684,18.0,0.896551724137931,0.1724137931034483,N1 S2 P1 O5,de-protonated,0,,C29 H26 O5 S2 N1 P1,29,26,5,2,1,,,1,,
5782,562.12217,562.1202259852101,562.1202279521718,2295891.3,nan,211977.2,8.82,-1,-0.0034991832576095117,0.9999977782933175,0.0,0.5999986669759905,14.0,1.0,0.56,N1 O14,de-protonated,0,,C25 H25 O14 N1,25,25,14,,1,,,,,
5783,562.129897,562.1279529477005,562.1281112649048,3662420.5,nan,158205.4,15.29,-1,-0.28163900919196666,0.4928552361020869,0.7536525541217874,0.5971741633099672,17.0,1.0,0.13333333333333333,N1 S2 P1 O4,de-protonated,0,,C30 H30 O4 S2 N1 P1,30,30,4,2,1,,,1,,
5783,562.129897,562.1279529477005,562.128171623799,3662420.5,nan,158205.4,15.29,-1,-0.38901465808492913,0.6486096713865338,0.9320879995411625,0.7620010026483852,9.0,1.55,0.4,13C1 N4 S2 P1 O8,de-protonated,1,5766,C20 H31 O8 S2 N4 13C1 P1,20,31,8,2,4,1,,1,,
5784,562.158494,562.15654980888,562.1566134615562,1999449.0,nan,135210.9,7.41,-1,-0.11322943585369157,0.9976763674277818,0.0,0.598605820456669,13.0,1.1153846153846154,0.5,N1 O13,de-protonated,0,,C26 H29 O13 N1,26,29,13,,1,,,,,
5785,562.166233,562.164288771312,562.1644967742892,4120154.3,nan,179278.6,17.46,-1,-0.37000375931605284,0.4877325822655701,0.7475142796699756,0.5916452612273323,16.0,1.096774193548387,0.0967741935483871,N1 S2 P1 O3,de-protonated,0,,C31 H34 O3 S2 N1 P1,31,34,3,2,1,,,1,,
5785,562.166233,562.164288771312,562.1645571331833,4120154.3,nan,179278.6,17.46,-1,-0.47737244874329265,0.639662591092501,0.9326446720597744,0.7568554234794104,8.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O7,de-protonated,1,5769,C21 H35 O7 S2 N4 13C1 P1,21,35,7,2,4,1,,1,,
5786,562.179833,562.1778887052926,562.1777428296556,2495580.5,nan,180740.5,9.76,-1,0.2594831241395643,0.987857116402163,0.0,0.5927142698412978,8.0,1.434782608695652,0.6521739130434783,N1 O15,de-protonated,0,,C23 H33 O15 N1,23,33,15,,1,,,,,
5787,562.195196,562.1932516307148,562.1929989709404,1999966.8,nan,171431.6,7.42,-1,0.4494182156462406,0.9640150111239058,0.0,0.5784090066743435,12.0,1.2222222222222223,0.4444444444444444,N1 O12,de-protonated,0,,C27 H33 O12 N1,27,33,12,,1,,,,,
5787,562.195196,562.1932516307148,562.1934882283108,1999966.8,nan,171431.6,7.42,-1,-0.4208472722043688,0.9683740828604467,0.0,0.581024449716268,16.0,1.1333333333333333,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,,C30 H34 O4 S1 N3 P1,30,34,4,1,3,,,1,,
5788,562.20264,562.2006955945789,562.2008822836735,3960416.0,nan,169152.1,16.7,-1,-0.33206830611408733,0.4900953029079315,0.7414751862343945,0.5906472562385168,15.0,1.1875,0.0625,N1 S2 P1 O2,de-protonated,0,,C32 H38 O2 S2 N1 P1,32,38,2,2,1,,,1,,
5788,562.20264,562.2006955945789,562.2009426425675,3960416.0,nan,169152.1,16.7,-1,-0.4394300505362491,0.6437127928889337,0.9331922927221282,0.7595045928222115,7.0,1.7727272727272727,0.2727272727272727,13C1 N4 S2 P1 O6,de-protonated,1,5772,C22 H39 O6 S2 N4 13C1 P1,22,39,6,2,4,1,,1,,
5789,562.21612,562.214175529142,562.2139919934417,2604642.3,nan,188125.7,10.28,-1,0.32645167666385766,0.9808486496658227,0.8977129151816313,0.9475943558721462,7.0,1.625,0.5,13C1 P1 O12,de-protonated,1,5773,C24 H39 O12 13C1 P1,24,39,12,,,1,,1,,
5789,562.21612,562.214175529142,562.2141283390398,2604642.3,nan,188125.7,10.28,-1,0.08393617281718257,0.9987224597486459,0.0,0.5992334758491875,7.0,1.5416666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H37 O14 N1,24,37,14,,1,,,,,
5790,562.240017,562.238072413137,562.2381159461726,2074981.9,nan,150709.7,7.77,-1,-0.07742811148584015,0.9989127861676556,0.0,0.5993476717005933,15.0,1.1935483870967742,0.16129032258064516,N3 S1 O5,de-protonated,0,,C31 H37 O5 S1 N3,31,37,5,1,3,,,,,
5790,562.240017,562.238072413137,562.2382488879541,2074981.9,nan,150709.7,7.77,-1,-0.3138790671325219,0.982282496793044,0.0,0.5893694980758264,2.0,2.1,0.65,N3 P1 O13,de-protonated,0,,C20 H42 O13 N3 P1,20,42,13,,3,,,1,,
5791,562.252376,562.250431353142,562.2505138484241,3409512.0,nan,181371.8,14.09,-1,-0.14672335578884987,0.996101438489082,0.0,0.5976608630934491,6.0,1.64,0.52,N1 O13,de-protonated,0,,C25 H41 O13 N1,25,41,13,,1,,,,,
5792,562.289128,562.2871831747341,562.2873886151788,3166317.8,nan,162462.2,12.94,-1,-0.3653655565600205,0.9760690508946401,0.0,0.5856414305367841,9.0,1.5862068965517242,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H46 O4 S1 N3 P1,29,46,4,1,3,,,1,,
5793,562.325048,562.323103000365,562.3231485215946,2353267.3,nan,190061.0,9.09,-1,-0.08095208193784911,0.9988116299605149,0.844751872700964,0.9371877270566945,4.0,1.8888888888888888,0.3333333333333333,13C1 P1 O9,de-protonated,1,5780,C27 H51 O9 13C1 P1,27,51,9,,,1,,1,,
5793,562.325048,562.323103000365,562.3232848671927,2353267.3,nan,190061.0,9.09,-1,-0.32342041061172555,0.9811993089858978,0.0,0.5887195853915387,4.0,1.8148148148148149,0.4074074074074074,N1 O11,de-protonated,0,,C27 H49 O11 N1,27,49,11,,1,,,,,
5794,563.033512,563.0315635612176,563.031472516304,2963170.5,nan,209058.6,11.98,-1,0.16170483892770662,0.99526663505118,0.0,0.597159981030708,16.0,0.6956521739130435,0.7391304347826086,O17,de-protonated,0,,C23 H16 O17,23,16,17,,,,,,,
5794,563.033512,563.0315635612176,563.0318288318927,2963170.5,nan,209058.6,11.98,-1,-0.47114685438417503,0.48026125421636984,0.7126865671641794,0.5732313793954937,33.0,0.32432432432432434,0.02702702702702703,N2 S2 O1,de-protonated,0,,C37 H12 O1 S2 N2,37,12,1,2,2,,,,,
5794,563.033512,563.0315635612176,563.0313103250518,2963170.5,nan,209058.6,11.98,-1,0.4497727944434977,0.9639592425188902,0.0,0.5783755455113341,11.0,1.1666666666666667,0.6111111111111112,N4 S2 P1 O11,de-protonated,0,,C18 H21 O11 S2 N4 P1,18,21,11,2,4,,,1,,
5795,563.069858,563.0679093847806,563.0678580256882,11494120.0,nan,177735.2,52.4,-1,0.09121297128822613,0.9960913538610261,0.9768140079837393,0.9883804155101115,15.0,0.8333333333333334,0.6666666666666666,O16,de-protonated,0,,C24 H20 O16,24,20,16,,,,,,,
5795,563.069858,563.0679093847806,563.067695834436,11494120.0,nan,177735.2,52.4,-1,0.3792622915092905,0.9861984984909538,0.9410352350343187,0.9681331931082997,10.0,1.3157894736842106,0.5263157894736842,N4 S2 P1 O10,de-protonated,0,,C19 H25 O10 S2 N4 P1,19,25,10,2,4,,,1,,
5796,563.106028,563.104079209198,563.1042435350726,13390574.0,nan,173388.2,61.38,-1,-0.2918214105003361,0.49233332466968205,0.7859208185053376,0.6097683222039443,14.0,0.96,0.6,O15,de-protonated,0,,C25 H24 O15,25,24,15,,,,,,,
5796,563.106028,563.104079209198,563.1040813438203,13390574.0,nan,173388.2,61.38,-1,-0.0037908131875570906,0.6621977440249208,0.9315220488629523,0.7699274659601334,9.0,1.45,0.45,N4 S2 P1 O9,de-protonated,0,,C20 H29 O9 S2 N4 P1,20,29,9,2,4,,,1,,
5797,563.119211,563.1172621452027,563.1169977529129,2856687.8,nan,191209.6,11.47,-1,0.4695157328214796,0.9607899580807648,0.0,0.5764739748484589,22.0,0.7272727272727273,0.21212121212121213,S1 O7,de-protonated,0,,C33 H24 O7 S1,33,24,7,1,,,,,,
5797,563.119211,563.1172621452027,563.1171306946945,2856687.8,nan,191209.6,11.47,-1,0.23343368731161437,0.9901613470371214,0.0,0.5940968082222728,9.0,1.3181818181818181,0.6818181818181818,P1 O15,de-protonated,0,,C22 H29 O15 P1,22,29,15,,,,,1,,
5798,563.142419,563.1404700325426,563.1406290444569,17695476.0,nan,174341.8,81.78,-1,-0.2823662618519116,0.985509232631348,0.9758433330570742,0.9816428728016385,13.0,1.0769230769230769,0.5384615384615384,O14,de-protonated,0,,C26 H28 O14,26,28,14,,,,,,,
5798,563.142419,563.1404700325426,563.1404668532045,17695476.0,nan,174341.8,81.78,-1,0.005645728215625754,0.6666643261508378,0.928650313712617,0.7714587211755495,8.0,1.5714285714285714,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H33 O8 S2 N4 P1,21,33,8,2,4,,,1,,
5799,563.155509,563.1535599689988,563.1533832622972,4575989.5,nan,189906.0,19.62,-1,0.31378076890050444,0.49114674675074,0.7296850800206501,0.586562080058704,21.0,0.8235294117647058,0.17647058823529413,S1 O6,de-protonated,0,,C34 H28 O6 S1,34,28,6,1,,,,,,
5799,563.155509,563.1535599689988,563.1535162040788,4575989.5,nan,189906.0,19.62,-1,0.0777140136846798,0.4994523733537748,0.799615297578637,0.6195175430437196,8.0,1.434782608695652,0.6086956521739131,P1 O14,de-protonated,0,,C23 H33 O14 P1,23,33,14,,,,,1,,
5800,563.170728,563.1687788951202,563.1686394035821,2759416.0,nan,184497.8,11.01,-1,0.2476905288169491,0.9817242195915681,0.8559535568815273,0.9314159545075518,25.0,0.7368421052631579,0.07894736842105263,S1 O3,de-protonated,0,,C38 H28 O3 S1,38,28,3,1,,,,,,
5800,563.170728,563.1687788951202,563.1687723453637,2759416.0,nan,184497.8,11.01,-1,0.011630184208569023,0.9999754573368987,0.0,0.5999852744021392,12.0,1.2222222222222223,0.4074074074074074,P1 O11,de-protonated,0,,C27 H33 O11 P1,27,33,11,,,,,1,,
5801,563.178859,563.1769098556492,563.1770145538411,19366650.0,nan,176335.5,89.7,-1,-0.18590636544202638,0.9821996544132466,0.9891969450389884,0.9849985706635433,12.0,1.1851851851851851,0.48148148148148145,O13,de-protonated,0,,C27 H32 O13,27,32,13,,,,,,,
5801,563.178859,563.1769098556492,563.1768523625889,19366650.0,nan,176335.5,89.7,-1,0.10208704443767316,0.33270359044666037,0.7523113682737604,0.5005467015775004,7.0,1.6818181818181819,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H37 O7 S2 N4 P1,22,37,7,2,4,,,1,,
5802,563.191905,563.1899557923191,563.1897687716815,3707643.3,nan,181610.5,15.51,-1,0.3320739259204973,0.49009497100073107,0.7239295226388016,0.5836287916559593,20.0,0.9142857142857143,0.14285714285714285,S1 O5,de-protonated,0,,C35 H32 O5 S1,35,32,5,1,,,,,,
5802,563.191905,563.1899557923191,563.1899017134632,3707643.3,nan,181610.5,15.51,-1,0.09602241753970887,0.9983283865349405,0.0,0.5989970319209643,7.0,1.5416666666666667,0.5416666666666666,P1 O13,de-protonated,0,,C24 H37 O13 P1,24,37,13,,,,,1,,
5803,563.207151,563.2052017183094,563.2050249129665,4668157.5,nan,173249.9,20.06,-1,0.31392714035271635,0.988674382855536,0.9832083879760962,0.98648798490376,24.0,0.8205128205128205,0.05128205128205128,S1 O2,de-protonated,0,,C39 H32 O2 S1,39,32,2,1,,,,,,
5803,563.207151,563.2052017183094,563.2051578547481,4668157.5,nan,173249.9,20.06,-1,0.07788203043539751,0.9989978092465043,0.9187592931060857,0.9669024027903368,11.0,1.3214285714285714,0.35714285714285715,P1 O10,de-protonated,0,,C28 H37 O10 P1,28,37,10,,,,,1,,
5803,563.207151,563.2052017183094,563.2053545592403,4668157.5,nan,173249.9,20.06,-1,-0.27137691374163214,0.9867260203300614,0.0,0.5920356121980368,3.0,2.0,0.8888888888888888,N4 O16,de-protonated,0,,C18 H36 O16 N4,18,36,16,,4,,,,,
5804,563.215368,563.213418678421,563.2134000632254,13279999.0,nan,176676.4,60.86,-1,0.03305176258908385,0.9954032656408625,0.9720231208154873,0.9860512077107123,11.0,1.2857142857142858,0.42857142857142855,O12,de-protonated,0,,C28 H36 O12,28,36,12,,,,,,,
5804,563.215368,563.213418678421,563.2132378719732,13279999.0,nan,176676.4,60.86,-1,0.3210266301598982,0.32715799977719845,0.7461948328430952,0.4947727330035572,6.0,1.7826086956521738,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H41 O6 S2 N4 P1,23,41,6,2,4,,,1,,
5805,563.228358,563.2264086153626,563.2261542810659,3535616.8,nan,165156.6,14.69,-1,0.45156691467965326,0.48183821818920614,0.7182640512247158,0.5764085514034101,19.0,1.0,0.1111111111111111,S1 O4,de-protonated,0,,C36 H36 O4 S1,36,36,4,1,,,,,,
5805,563.228358,563.2264086153626,563.2262872228474,3535616.8,nan,165156.6,14.69,-1,0.21553062768082784,0.9916065059858004,0.0,0.5949639035914802,6.0,1.64,0.48,P1 O12,de-protonated,0,,C25 H41 O12 P1,25,41,12,,,,,1,,
5806,563.244178,563.2422285385666,563.2424127440578,3310339.3,nan,150325.5,13.62,-1,-0.327044780462609,0.49038983552315796,0.7536525541217873,0.5956949229626097,9.0,1.5,0.13333333333333333,S2 P1 O4,de-protonated,0,,C30 H45 O4 S2 P1,30,45,4,2,,,,1,,
5807,563.251658,563.2497085022559,563.2497855726098,6638340.5,nan,178570.4,29.39,-1,-0.1368315725208578,0.9811126584601839,0.9870839942677732,0.9835011927832196,10.0,1.3793103448275863,0.3793103448275862,O11,de-protonated,0,,C29 H40 O11,29,40,11,,,,,,,
5807,563.251658,563.2497085022559,563.2496233813575,6638340.5,nan,178570.4,29.39,-1,0.15112464316737875,0.9958494275762622,0.9542675498313687,0.9792166764783048,5.0,1.875,0.20833333333333334,N4 S2 P1 O5,de-protonated,0,,C24 H45 O5 S2 N4 P1,24,45,5,2,4,,,1,,
5809,563.301144,563.2991942620324,563.2989252998345,4683532.0,nan,158511.2,20.13,-1,0.47747685251786975,0.47973826544914044,0.7071950365255663,0.5707209738797108,17.0,1.1578947368421053,0.05263157894736842,S1 O2,de-protonated,0,,C38 H44 O2 S1,38,44,2,1,,,,,,
5809,563.301144,563.2991942620324,563.2990582416161,4683532.0,nan,158511.2,20.13,-1,0.24147105226725876,0.4947379060401224,0.7726875136671761,0.605917749090944,4.0,1.8148148148148149,0.37037037037037035,P1 O10,de-protonated,0,,C27 H49 O10 P1,27,49,10,,,,,1,,
5810,563.337529,563.3355790854062,563.3353108092188,3689233.8,nan,196030.6,15.42,-1,0.47622824674893716,0.47984193340865,0.7017874875868914,0.5686201550799466,16.0,1.2307692307692308,0.02564102564102564,S1 O1,de-protonated,0,,C39 H48 O1 S1,39,48,1,1,,,,,,
5810,563.337529,563.3355790854062,563.3354437510003,3689233.8,nan,196030.6,15.42,-1,0.24023769027065908,0.49479124290874665,0.766236582456902,0.6033693787280088,3.0,1.8928571428571428,0.32142857142857145,P1 O9,de-protonated,0,,C28 H53 O9 P1,28,53,9,,,,,1,,
5811,564.073061,564.0711075148606,564.0712128607605,3442563.0,nan,176196.2,14.25,-1,-0.18675992941116729,0.9936911867150118,0.9768140079837393,0.9869403152225027,15.0,0.8695652173913043,0.6956521739130435,13C1 O16,de-protonated,1,5795,C23 H20 O16 13C1,23,20,16,,,1,,,,
5811,564.073061,564.0711075148606,564.0709903106142,3442563.0,nan,176196.2,14.25,-1,0.2077827940471981,0.9921967950719945,0.0,0.5953180770431967,18.0,0.8571428571428571,0.21428571428571427,N1 S2 P1 O6,de-protonated,0,,C28 H24 O6 S2 N1 P1,28,24,6,2,1,,,1,,
5811,564.073061,564.0711075148606,564.0710506695084,3442563.0,nan,176196.2,14.25,-1,0.10077693608225294,0.9981589056999745,0.9410352350343187,0.9753094374337121,10.0,1.3888888888888888,0.5555555555555556,13C1 N4 S2 P1 O10,de-protonated,1,5795,C18 H25 O10 S2 N4 13C1 P1,18,25,10,2,4,1,,1,,
5812,564.109236,564.1072823392536,564.1073758199985,4056968.5,nan,164606.3,17.16,-1,-0.16571445245253488,0.49751479024221357,0.7598924731182773,0.6024658633926391,17.0,0.9655172413793104,0.1724137931034483,N1 S2 P1 O5,de-protonated,0,,C29 H28 O5 S2 N1 P1,29,28,5,2,1,,,1,,
5812,564.109236,564.1072823392536,564.1074361788926,4056968.5,nan,164606.3,17.16,-1,-0.27271336826432696,0.657730559691334,0.9315220488629523,0.7672471553599813,9.0,1.5263157894736843,0.47368421052631576,13C1 N4 S2 P1 O9,de-protonated,1,5796,C19 H29 O9 S2 N4 13C1 P1,19,29,9,2,4,1,,1,,
5813,564.137654,564.1357002013021,564.1358780166498,2469261.0,nan,189070.6,9.64,-1,-0.31519950177360495,0.9821344567151867,0.0,0.589280674029112,13.0,1.08,0.56,N1 O14,de-protonated,0,,C25 H27 O14 N1,25,27,14,,1,,,,,
5814,564.145777,564.14382316187,564.1439838795292,5739406.0,nan,181444.4,25.13,-1,-0.28488765939257266,0.985381352415976,0.9758433330570742,0.9815661446724153,13.0,1.12,0.56,13C1 O14,de-protonated,1,5798,C25 H28 O14 13C1,25,28,14,,,1,,,,
5814,564.145777,564.14382316187,564.1437613293828,5739406.0,nan,181444.4,25.13,-1,0.10960413201166536,0.4989113094705518,0.7536525541217874,0.6008078073310461,16.0,1.0666666666666667,0.13333333333333333,N1 S2 P1 O4,de-protonated,0,,C30 H32 O4 S2 N1 P1,30,32,4,2,1,,,1,,
5814,564.145777,564.14382316187,564.143821688277,5739406.0,nan,181444.4,25.13,-1,0.0026120876363655886,0.6666658413173663,0.928650313712617,0.7714596302754666,8.0,1.65,0.4,13C1 N4 S2 P1 O8,de-protonated,1,5798,C20 H33 O8 S2 N4 13C1 P1,20,33,8,2,4,1,,1,,
5815,564.174161,564.1722070240836,564.1719942386545,2140562.5,nan,183038.6,8.08,-1,0.3771641117562261,0.9745186933330505,0.8559535568815273,0.9270926387524413,25.0,0.7567567567567568,0.08108108108108109,13C1 S1 O3,de-protonated,1,5800,C37 H28 O3 S1 13C1,37,28,3,1,,1,,,,
5815,564.174161,564.1722070240836,564.1722635260342,2140562.5,nan,183038.6,8.08,-1,-0.10015017434537339,0.9981817143452036,0.0,0.5989090286071221,12.0,1.1923076923076923,0.5,N1 O13,de-protonated,0,,C26 H31 O13 N1,26,31,13,,1,,,,,
5816,564.182552,564.1805979833506,564.1803693889135,6052755.5,nan,174857.4,26.62,-1,0.4051797075769731,0.9706507667542127,0.9891969450389884,0.978069238068123,12.0,1.2307692307692308,0.5,13C1 O13,de-protonated,1,5801,C26 H32 O13 13C1,26,32,13,,,1,,,,
5817,564.210427,564.208472848035,564.2083797480387,2146712.0,nan,171215.4,8.11,-1,0.16500994942351474,0.9950716481201672,0.9832083879760962,0.9903263440625387,24.0,0.8421052631578947,0.05263157894736842,13C1 S1 O2,de-protonated,1,5803,C38 H32 O2 S1 13C1,38,32,2,1,,1,,,,
5817,564.210427,564.208472848035,564.2085126898203,2146712.0,nan,171215.4,8.11,-1,-0.07061535663050358,0.9990956101449626,0.9187592931060857,0.9669610833294118,11.0,1.3703703703703705,0.37037037037037035,13C1 P1 O10,de-protonated,1,5803,C27 H37 O10 13C1 P1,27,37,10,,,1,,1,,
5817,564.210427,564.208472848035,564.2086490354185,2146712.0,nan,171215.4,8.11,-1,-0.3122734538828323,0.9824617021234032,0.0,0.5894770212740419,11.0,1.2962962962962963,0.4444444444444444,N1 O12,de-protonated,0,,C27 H35 O12 N1,27,35,12,,1,,,,,
5818,564.218835,564.2168808072195,564.2167548982977,4708249.5,nan,167507.1,20.25,-1,0.22315700597773322,0.991004729632147,0.9720231208154873,0.9834120861054831,11.0,1.3333333333333333,0.4444444444444444,13C1 O12,de-protonated,1,5804,C27 H36 O12 13C1,27,36,12,,,1,,,,
5819,564.254847,564.2528926324038,564.253140407682,2248606.8,nan,169956.6,8.59,-1,-0.4391207784163913,0.9656167946652936,0.9870839942677732,0.9742036745062854,10.0,1.4285714285714286,0.39285714285714285,13C1 O11,de-protonated,1,5807,C28 H40 O11 13C1,28,40,11,,,1,,,,
5819,564.254847,564.2528926324038,564.2529178575357,2248606.8,nan,169956.6,8.59,-1,-0.044705363741915145,0.9996374279262872,0.0,0.5997824567557722,13.0,1.3333333333333333,0.030303030303030304,N1 S2 P1 O1,de-protonated,0,,C33 H44 O1 S2 N1 P1,33,44,1,2,1,,,1,,
5819,564.254847,564.2528926324038,564.2529782164298,2248606.8,nan,169956.6,8.59,-1,-0.15167669345873266,0.9958343248989951,0.9542675498313687,0.9792076148719446,5.0,1.9565217391304348,0.21739130434782608,13C1 N4 S2 P1 O5,de-protonated,1,5807,C23 H45 O5 S2 N4 13C1 P1,23,45,5,2,4,1,,1,,
5820,564.268281,564.2663265671902,564.2661639129021,2475936.8,nan,187778.9,9.67,-1,0.2882580924313377,0.9850360235854607,0.0,0.5910216141512764,5.0,1.72,0.52,N1 O13,de-protonated,0,,C25 H43 O13 N1,25,43,13,,1,,,,,
5821,564.304661,564.3027063905881,564.3025494222865,1958822.4,nan,215764.3,7.22,-1,0.2781633749973166,0.9860585278377637,0.0,0.5916351167026582,4.0,1.8076923076923077,0.46153846153846156,N1 O12,de-protonated,0,,C26 H47 O12 N1,26,47,12,,1,,,,,
