Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
5486,531.210345,531.2084854012818,531.2083146827972,1972968.3,nan,243869.5,7.17,-1,0.32137765894094356,0.9814338410703988,0.0,0.5888603046422393,7.0,1.5,0.5416666666666666,O13,de-protonated,0,,C24 H36 O13,24,36,13,,,,,,
5488,531.225603,531.223743325781,531.223570824082,5444844.5,nan,197069.9,23.34,-1,0.32472523526125324,0.49052437572461416,0.766236582456902,0.6008092584175293,11.0,1.2857142857142858,0.35714285714285715,O10,de-protonated,0,,C28 H36 O10,28,36,10,,,,,,
5489,531.238568,531.2367082616266,531.2364579837041,5379312.0,nan,190624.3,23.03,-1,0.4711233929281302,0.9601035088182434,0.8367408198380604,0.9107584332261702,6.0,1.64,0.4,P1 O10,de-protonated,0,,C25 H41 O10 P1,25,41,10,,,,1,,
5490,531.246801,531.2449412208875,531.2447001921814,2512626.3,nan,197325.7,9.68,-1,0.4537056200780399,0.963337951637262,0.0,0.5780027709823572,6.0,1.6,0.48,O12,de-protonated,0,,C25 H40 O12,25,40,12,,,,,,
5490,531.246801,531.2449412208875,531.2451894495518,2512626.3,nan,197325.7,9.68,-1,-0.4672581874324503,0.9611587122117871,0.0,0.5766952273270722,10.0,1.4642857142857142,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,,C28 H41 O4 S1 N2 P1,28,41,4,1,2,,1,,
5491,531.261803,531.2599431466535,531.2599563334663,2816246.5,nan,200159.6,11.1,-1,-0.024821770653917604,0.999888212029987,0.0,0.5999329272179922,10.0,1.3793103448275863,0.3103448275862069,O9,de-protonated,0,,C29 H40 O9,29,40,9,,,,,,
5491,531.261803,531.2599431466535,531.2597941422141,2816246.5,nan,200159.6,11.1,-1,0.28047377399690326,0.9858276286160123,0.0,0.5914965771696074,5.0,1.875,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H45 O3 S2 N4 P1,24,45,3,2,4,,1,,
5492,531.274776,531.2729160824596,531.2727105513068,4301050.0,nan,189605.4,18.01,-1,0.38686563175399036,0.9689769839096816,0.8435075358812899,0.9187892046983249,18.0,1.0810810810810811,0.02702702702702703,S1 O1,de-protonated,0,,C37 H40 O1 S1,37,40,1,1,,,,,
5492,531.274776,531.2729160824596,531.2728434930883,4301050.0,nan,189605.4,18.01,-1,0.13663294133332782,0.9948715575832159,0.7769461153952321,0.9077013807080223,5.0,1.7307692307692308,0.34615384615384615,P1 O9,de-protonated,0,,C26 H45 O9 P1,26,45,9,,,,1,,
5493,531.282683,531.2808230433336,531.2810857015658,2784508.5,nan,180137.4,10.95,-1,-0.49438656713817697,0.9566197144036712,0.0,0.5739718286422028,5.0,1.6923076923076923,0.4230769230769231,O11,de-protonated,0,,C26 H44 O11,26,44,11,,,,,,
5493,531.282683,531.2808230433336,531.2809235103135,2784508.5,nan,180137.4,10.95,-1,-0.18910330762871083,0.9935323895294215,0.0,0.5961194337176529,0.0,2.3333333333333335,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H49 O5 S2 N4 P1,21,49,5,2,4,,1,,
5494,531.311094,531.3092339027482,531.3092290024726,2234116.3,nan,220912.1,8.39,-1,0.009223019912207421,0.9999845653505893,0.0,0.5999907392103536,4.0,1.8148148148148149,0.2962962962962963,P1 O8,de-protonated,0,,C27 H49 O8 P1,27,49,8,,,,1,,
5496,532.083165,532.0813010823296,532.0813836216171,2029274.1,nan,162797.8,7.43,-1,-0.15512530612657907,0.9956431627792739,0.9718726565759731,0.9861349602979537,15.0,0.8695652173913043,0.6086956521739131,13C1 O14,de-protonated,1,5472,C23 H20 O14 13C1,23,20,14,,,1,,,
5496,532.083165,532.0813010823296,532.0811610714708,2029274.1,nan,162797.8,7.43,-1,0.2631381620502305,0.9875147811055296,0.0,0.5925088686633178,18.0,0.8571428571428571,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H24 O4 S2 N1 P1,28,24,4,2,1,,1,,
5496,532.083165,532.0813010823296,532.081221430365,2029274.1,nan,162797.8,7.43,-1,0.14969888315779367,0.9959420351640189,0.9923485704746065,0.994504649288254,10.0,1.3888888888888888,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5472,C18 H25 O8 S2 N4 13C1 P1,18,25,8,2,4,1,1,,
5497,532.119338,532.1174739033356,532.1175465808551,1992164.1,nan,181187.2,7.26,-1,-0.13658170069840744,0.9966208765508665,0.0,0.5979725259305199,17.0,0.9655172413793104,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H28 O3 S2 N1 P1,29,28,3,2,1,,1,,
5497,532.119338,532.1174739033356,532.1176069397492,1992164.1,nan,181187.2,7.26,-1,-0.2500131772061303,0.9887223366262582,0.9831354767562307,0.9864875926782473,9.0,1.5263157894736843,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5476,C19 H29 O7 S2 N4 13C1 P1,19,29,7,2,4,1,1,,
5498,532.132565,532.1307008378849,532.1306562906235,2311655.8,nan,200847.3,8.75,-1,0.08371489380531476,0.998729182493838,0.9928008795854922,0.9963578613304997,9.0,1.380952380952381,0.6190476190476191,13C1 P1 O13,de-protonated,1,5477,C21 H29 O13 13C1 P1,21,29,13,,,1,1,,
5498,532.132565,532.1307008378849,532.1307926362216,2311655.8,nan,200847.3,8.75,-1,-0.17251085256110346,0.994614641455183,0.0,0.5967687848731098,9.0,1.2857142857142858,0.7142857142857143,N1 O15,de-protonated,0,,C21 H27 O15 N1,21,27,15,,1,,,,
5499,532.147661,532.1457967631857,532.1460487775064,2381803.8,nan,169404.5,9.07,-1,-0.47358111800516517,0.9601217846209926,0.0,0.5760730707725955,13.0,1.08,0.48,N1 O12,de-protonated,0,,C25 H27 O12 N1,25,27,12,,1,,,,
5499,532.147661,532.1457967631857,532.1455357131697,2381803.8,nan,169404.5,9.07,-1,0.49056131914952056,0.9572739203115114,0.0,0.5743643521869068,31.0,0.5,0.02631578947368421,N3 O1,de-protonated,0,,C38 H19 O1 N3,38,19,1,,3,,,,
5500,532.155757,532.1538927231245,532.1541546403857,3069422.3,nan,178183.4,12.27,-1,-0.492183061914169,0.9569971306913847,0.9806281963972118,0.9664495569737156,13.0,1.12,0.48,13C1 O12,de-protonated,1,5480,C25 H28 O12 13C1,25,28,12,,,1,,,
5500,532.155757,532.1538927231245,532.1539320902394,3069422.3,nan,178183.4,12.27,-1,-0.07397693141562477,0.9990074992453263,0.0,0.5994044995471958,16.0,1.0666666666666667,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H32 O2 S2 N1 P1,30,32,2,2,1,,1,,
5500,532.155757,532.1538927231245,532.1539924491335,3069422.3,nan,178183.4,12.27,-1,-0.18740065925781696,0.6624319748871613,0.9320879995411626,0.7702943847487618,8.0,1.65,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5480,C20 H33 O6 S2 N4 13C1 P1,20,33,6,2,4,1,1,,
5501,532.16907,532.1672056572481,532.1670418000077,3166705.8,nan,191295.9,12.73,-1,0.3079056528092814,0.9829447121818047,0.9947531372808148,0.9876680822214088,8.0,1.5,0.5454545454545454,13C1 P1 O12,de-protonated,1,5481,C22 H33 O12 13C1 P1,22,33,12,,,1,1,,
5501,532.16907,532.1672056572481,532.1671781456058,3166705.8,nan,191295.9,12.73,-1,0.05169736775437833,0.9995151745710872,0.0,0.5997091047426523,8.0,1.4090909090909092,0.6363636363636364,N1 O14,de-protonated,0,,C22 H31 O14 N1,22,31,14,,1,,,,
5502,532.19255,532.1906855410626,532.1905401497701,2655224.3,nan,180728.9,10.35,-1,0.2731940566281377,0.9865488646894817,0.9801233743508959,0.9839786685540473,12.0,1.2307692307692308,0.4230769230769231,13C1 O11,de-protonated,1,5484,C26 H32 O11 13C1,26,32,11,,,1,,,
5503,532.20557,532.2037054766361,532.2035636549901,3556859.8,nan,196582.5,14.54,-1,0.2664800756640849,0.9871976886940063,0.0,0.5923186132164038,7.0,1.5217391304347827,0.5652173913043478,N1 O13,de-protonated,0,,C23 H35 O13 N1,23,35,13,,1,,,,
5504,532.241931,532.2400662967119,532.2398128187763,3259909.8,nan,185706.2,13.16,-1,0.4762476040665789,0.9596806562598492,0.8367408198380604,0.9105047216911337,6.0,1.7083333333333333,0.4166666666666667,13C1 P1 O10,de-protonated,1,5489,C24 H41 O10 13C1 P1,24,41,10,,,1,1,,
5504,532.241931,532.2400662967119,532.2399491643745,3259909.8,nan,185706.2,13.16,-1,0.22007430599748692,0.9912504522227045,0.0,0.5947502713336227,6.0,1.625,0.5,N1 O12,de-protonated,0,,C24 H39 O12 N1,24,39,12,,1,,,,
5505,532.278167,532.2763021174063,532.2760653863791,3431951.8,nan,181489.8,13.96,-1,0.4447523431016508,0.9647450655820573,0.8435075358812899,0.9162500537017503,18.0,1.1111111111111112,0.027777777777777776,13C1 S1 O1,de-protonated,1,5492,C36 H40 O1 S1 13C1,36,40,1,1,,1,,,
5505,532.278167,532.2763021174063,532.2761983281606,3431951.8,nan,181489.8,13.96,-1,0.194991333520847,0.9931247702542864,0.7769461153952321,0.9066533083106647,5.0,1.8,0.36,13C1 P1 O9,de-protonated,1,5492,C25 H45 O9 13C1 P1,25,45,9,,,1,1,,
5505,532.278167,532.2763021174063,532.2763346737587,3431951.8,nan,181489.8,13.96,-1,-0.06116438071617789,0.9993214160244919,0.0,0.5995928496146951,5.0,1.72,0.44,N1 O11,de-protonated,0,,C25 H43 O11 N1,25,43,11,,1,,,,
5507,533.059184,533.0573152527204,533.0572933416386,8629989.0,nan,184050.4,38.17,-1,0.04110455312099361,0.49984673706965754,0.799615297578637,0.6197541612732493,15.0,0.782608695652174,0.6521739130434783,O15,de-protonated,0,,C23 H18 O15,23,18,15,,,,,,
5507,533.059184,533.0573152527204,533.0571311503863,8629989.0,nan,184050.4,38.17,-1,0.3453707366469124,0.973490247461442,0.9545429874151123,0.9659113434429101,10.0,1.2777777777777777,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H23 O9 S2 N4 P1,18,23,9,2,4,,1,,
5509,533.090567,533.0886980974287,533.0886750041338,2000877.6,nan,107589.1,7.3,-1,0.043319800190986676,0.9996595504380592,0.0,0.5997957302628355,22.0,0.6875,0.125,S2 O4,de-protonated,0,,C32 H22 O4 S2,32,22,4,2,,,,,
5509,533.090567,533.0886980974287,533.0888079459154,2000877.6,nan,107589.1,7.3,-1,-0.2060603881032755,0.9923251318270477,0.0,0.5953950790962286,9.0,1.2857142857142858,0.5714285714285714,S1 P1 O12,de-protonated,0,,C21 H27 O12 S1 P1,21,27,12,1,,,1,,
5510,533.095581,533.0937120726181,533.0936788510229,11202287.0,nan,183867.3,50.15,-1,0.06231849400808482,0.9866589250101387,0.9685950644857461,0.9794333808003817,14.0,0.9166666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H22 O14,24,22,14,,,,,,
5510,533.095581,533.0937120726181,533.0935166597706,11202287.0,nan,183867.3,50.15,-1,0.36656391696324514,0.48795686024062324,0.8284876905041023,0.6241691923460149,9.0,1.4210526315789473,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H27 O8 S2 N4 P1,19,27,8,2,4,,1,,
5511,533.108627,533.1067580080629,533.1065660106448,5791474.5,nan,207085.0,24.95,-1,0.3601482900101358,0.4883698321657325,0.8137954859511729,0.6185400936799087,9.0,1.2857142857142858,0.6666666666666666,P1 O14,de-protonated,0,,C21 H27 O14 P1,21,27,14,,,,1,,
5512,533.116593,533.114723968645,533.1148082191222,2353396.8,nan,200174.2,8.94,-1,-0.15803439699044539,0.9954785949999624,0.0,0.5972871569999774,9.0,1.2380952380952381,0.7619047619047619,O16,de-protonated,0,,C21 H26 O16,21,26,16,,,,,,
5512,533.116593,533.114723968645,533.11464602787,2353396.8,nan,200174.2,8.94,-1,0.14619890030547728,0.9961292052006782,0.0,0.5976775231204069,4.0,1.9375,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H31 O10 S2 N4 P1,16,31,10,2,4,,1,,
5514,533.131858,533.1299888931095,533.1300643604071,12427001.0,nan,184449.2,55.85,-1,-0.14155513384996887,0.9973676028310059,0.9693179488412913,0.9861477412351201,13.0,1.04,0.52,O13,de-protonated,0,,C25 H26 O13,25,26,13,,,,,,
5514,533.131858,533.1299888931095,533.1299021691549,12427001.0,nan,184449.2,55.85,-1,0.16266946246453085,0.6555960336920824,0.9219105409319597,0.7621218365880333,8.0,1.55,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H31 O7 S2 N4 P1,20,31,7,2,4,,1,,
5515,533.144832,533.1429628289106,533.1428185782476,7397116.5,nan,196113.0,32.43,-1,0.2705666437905809,0.49340232183622024,0.7355328892589501,0.5902545488053121,21.0,0.7878787878787878,0.15151515151515152,S1 O5,de-protonated,0,,C33 H26 O5 S1,33,26,5,1,,,,,
5515,533.144832,533.1429628289106,533.1429515200291,7397116.5,nan,196113.0,32.43,-1,0.021211724749281246,0.49995918140325324,0.8066430772742825,0.622632739751665,8.0,1.4090909090909092,0.5909090909090909,P1 O13,de-protonated,0,,C22 H31 O13 P1,22,31,13,,,,1,,
5516,533.162575,533.1607057411134,533.1605766429769,3872001.3,nan,139070.3,16.01,-1,0.2421374386666496,0.49470897684443293,0.7355328892589501,0.5910385418102397,21.0,0.7878787878787878,0.21212121212121213,O7,de-protonated,0,,C33 H26 O7,33,26,7,,,,,,
5517,533.168148,533.1662787135367,533.1664498697914,14515971.0,nan,181034.5,65.58,-1,-0.321018426382361,0.4907374686759251,0.7792479876502373,0.60614167626565,12.0,1.1538461538461537,0.46153846153846156,O12,de-protonated,0,,C26 H30 O12,26,30,12,,,,,,
5517,533.168148,533.1662787135367,533.1662876785392,14515971.0,nan,181034.5,65.58,-1,-0.016814646226978577,0.6630446602705012,0.9320879995411626,0.7706619959787657,7.0,1.6666666666666667,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H35 O6 S2 N4 P1,21,35,6,2,4,,1,,
5518,533.181292,533.1794226484966,533.1792040876318,7806726.0,nan,181467.2,34.33,-1,0.40992008530659196,0.975477284653011,0.9806995343756032,0.9775661845420478,20.0,0.8823529411764706,0.11764705882352941,S1 O4,de-protonated,0,,C34 H30 O4 S1,34,30,4,1,,,,,
5518,533.181292,533.1794226484966,533.1793370294134,7806726.0,nan,181467.2,34.33,-1,0.16058214791768644,0.9971365142535465,0.9493702480664099,0.9780300077786919,7.0,1.5217391304347827,0.5217391304347826,P1 O12,de-protonated,0,,C23 H35 O12 P1,23,35,12,,,,1,,
5519,533.198922,533.1970525612586,533.1969621523613,2638603.0,nan,165014.6,10.27,-1,0.16956003832193184,0.9947968238627743,0.0,0.5968780943176646,20.0,0.8823529411764706,0.17647058823529413,O6,de-protonated,0,,C34 H30 O6,34,30,6,,,,,,
5520,533.204723,533.2028535325535,533.2028353791758,10073869.0,nan,191038.5,44.89,-1,0.03404591368421017,0.9907224671316816,0.9943423370421587,0.9921704150958723,11.0,1.2592592592592593,0.4074074074074074,O11,de-protonated,0,,C27 H34 O11,27,34,11,,,,,,
5520,533.204723,533.2028535325535,533.2026731879236,10073869.0,nan,191038.5,44.89,-1,0.33822904311572843,0.9897054906652091,0.9603867734350523,0.9779780037731464,6.0,1.7727272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H39 O5 S2 N4 P1,22,39,5,2,4,,1,,
5521,533.217744,533.2158744681221,533.2157225387978,5965584.0,nan,180829.5,25.76,-1,0.284930316103954,0.990280985226502,0.9182883285988599,0.9614839225754451,6.0,1.625,0.4583333333333333,P1 O11,de-protonated,0,,C24 H39 O11 P1,24,39,11,,,,1,,
5522,533.233485,533.2316153902314,533.2318480600081,2351380.5,nan,156409.1,8.93,-1,-0.4363388601505844,0.9660436051669944,0.0,0.5796261631001967,9.0,1.4827586206896552,0.10344827586206896,S2 P1 O3,de-protonated,0,,C29 H43 O3 S2 P1,29,43,3,2,,,1,,
5523,533.241173,533.239303352189,533.23922088856,4611862.5,nan,192443.4,19.46,-1,0.15464659352012297,0.4978349766227099,0.766236582456902,0.6051956189563867,10.0,1.3571428571428572,0.35714285714285715,O10,de-protonated,0,,C28 H38 O10,28,38,10,,,,,,
5523,533.241173,533.239303352189,533.2390586973078,4611862.5,nan,192443.4,19.46,-1,0.4588090037309559,0.48126214196964734,0.799615297578637,0.6086034042132432,5.0,1.8695652173913044,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H43 O4 S2 N4 P1,23,43,4,2,4,,1,,
5524,533.254204,533.252334287708,533.2521080481821,7083802.0,nan,188436.7,30.97,-1,0.42426372530401346,0.9710754808225943,0.9106060406416087,0.9468877047502,5.0,1.72,0.4,P1 O10,de-protonated,0,,C25 H43 O10 P1,25,43,10,,,,1,,
5525,533.290502,533.2886321080956,533.2884935575663,4966180.0,nan,184144.7,21.11,-1,0.2598040853569679,0.989147816554395,0.894115049326643,0.9511347096632942,4.0,1.8076923076923077,0.34615384615384615,P1 O9,de-protonated,0,,C26 H47 O9 P1,26,47,9,,,,1,,
5526,533.326762,533.3248919286713,533.3248790669506,2348845.8,nan,215306.1,8.92,-1,0.02411610844518597,0.9998944774276494,0.0,0.5999366864565896,3.0,1.8888888888888888,0.2962962962962963,P1 O8,de-protonated,0,,C27 H51 O8 P1,27,51,8,,,,1,,
5527,534.062135,534.0602612898443,534.0604256265646,2286067.5,nan,199217.6,8.62,-1,-0.3077118474467756,0.9829659918262214,0.0,0.5897795950957327,18.0,0.8148148148148148,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H22 O5 S2 N1 P1,27,22,5,2,1,,1,,
5527,534.062135,534.0602612898443,534.0604859854585,2286067.5,nan,199217.6,8.62,-1,-0.4207306476986672,0.9683913287262239,0.9545429874151123,0.9628519922017793,10.0,1.3529411764705883,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5507,C17 H23 O9 S2 N4 13C1 P1,17,23,9,2,4,1,1,,
5528,534.090537,534.0886631493036,534.0889278232158,2102779.3,nan,189048.7,7.77,-1,-0.4955615038913605,0.9564178432661286,0.0,0.5738507059596771,14.0,0.9130434782608695,0.6086956521739131,N1 O14,de-protonated,0,,C23 H21 O14 N1,23,21,14,,1,,,,
5528,534.090537,534.0886631493036,534.0884147588791,2102779.3,nan,189048.7,7.77,-1,0.46507360495622296,0.9615139900580555,0.0,0.5769083940348333,32.0,0.3611111111111111,0.08333333333333333,N3 O3,de-protonated,0,,C36 H13 O3 N3,36,13,3,,3,,,,
5529,534.099111,534.097237106877,534.0970336860951,3512317.5,nan,182904.0,14.33,-1,0.3808685857483462,0.9740222749521116,0.9685950644857461,0.9718513907655654,14.0,0.9565217391304348,0.6086956521739131,13C1 O14,de-protonated,1,5510,C23 H22 O14 13C1,23,22,14,,,1,,,
5530,534.127561,534.1256869660986,534.1258025899705,2392069.0,nan,211267.2,9.12,-1,-0.21647310682197887,0.9915332511326773,0.0,0.5949199506796063,17.0,0.9629629629629629,0.18518518518518517,N3 S1 P1 O5,de-protonated,0,,C27 H26 O5 S1 N3 P1,27,26,5,1,3,,1,,
5531,534.135344,534.1334699275862,534.1334191954795,4027399.3,nan,180167.3,16.73,-1,0.0949802145039245,0.9983644466225431,0.9693179488412913,0.9867458475100424,13.0,1.0833333333333333,0.5416666666666666,13C1 O13,de-protonated,1,5514,C24 H26 O13 13C1,24,26,13,,,1,,,
5531,534.135344,534.1334699275862,534.1332570042272,4027399.3,nan,180167.3,16.73,-1,0.39863340520380164,0.647718647207797,0.9219105409319597,0.757395404697462,8.0,1.631578947368421,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5514,C19 H31 O7 S2 N4 13C1 P1,19,31,7,2,4,1,1,,
5532,534.164047,534.1621727855559,534.1621880993548,2349070.8,nan,179573.9,8.92,-1,-0.028668818724386477,0.9998508782327168,0.0,0.5999105269396301,16.0,1.0714285714285714,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H30 O4 S1 N3 P1,28,30,4,1,3,,1,,
5533,534.171386,534.1695117492404,534.1695821547174,3780624.8,nan,177067.3,15.58,-1,-0.13180360573881414,0.49842640085100426,0.7536525541217874,0.6005168621593175,15.0,1.1333333333333333,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H34 O2 S2 N1 P1,30,34,2,2,1,,1,,
5533,534.171386,534.1695117492404,534.1696425136115,3780624.8,nan,177067.3,15.58,-1,-0.24479933090826606,0.6594568539367034,0.9320879995411626,0.7685093121784872,7.0,1.75,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5517,C20 H35 O6 S2 N4 13C1 P1,20,35,6,2,4,1,1,,
5534,534.184607,534.1827326838194,534.1825589227042,2616340.3,nan,212161.1,10.16,-1,0.32528414173057946,0.9809840835337643,0.9806995343756032,0.9808702638704998,20.0,0.9090909090909091,0.12121212121212122,13C1 S1 O4,de-protonated,1,5518,C33 H30 O4 S1 13C1,33,30,4,1,,1,,,
5534,534.184607,534.1827326838194,534.1826918644857,2616340.3,nan,212161.1,10.16,-1,0.07641455682519015,0.9989410487293294,0.9493702480664099,0.9791127284641616,7.0,1.5909090909090908,0.5454545454545454,13C1 P1 O12,de-protonated,1,5518,C22 H35 O12 13C1 P1,22,35,12,,,1,1,,
5534,534.184607,534.1827326838194,534.1828282100838,2616340.3,nan,212161.1,10.16,-1,-0.17882690978889335,0.9942142432400337,0.0,0.5965285459440202,7.0,1.5,0.6363636363636364,N1 O14,de-protonated,0,,C22 H33 O14 N1,22,33,14,,1,,,,
5535,534.207894,534.2060195685889,534.2061902142481,3059738.5,nan,209891.3,12.23,-1,-0.31943781691009915,0.9816552337176966,0.9943423370421587,0.9867300750474814,11.0,1.3076923076923077,0.4230769230769231,13C1 O11,de-protonated,1,5520,C26 H34 O11 13C1,26,34,11,,,1,,,
5535,534.207894,534.2060195685889,534.2059676641018,3059738.5,nan,209891.3,12.23,-1,0.09716193802460953,0.9982885104359919,0.0,0.5989731062615951,14.0,1.2258064516129032,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H38 O1 S2 N1 P1,31,38,1,2,1,,1,,
5535,534.207894,534.2060195685889,534.2060280229958,3059738.5,nan,209891.3,12.23,-1,-0.01582611672051805,0.9999545543113825,0.9603867734350523,0.9841274419608504,6.0,1.8571428571428572,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,5520,C21 H39 O5 S2 N4 13C1 P1,21,39,5,2,4,1,1,,
5536,534.221039,534.2191645035439,534.21907737387,2424862.0,nan,217632.2,9.27,-1,0.1630972713627843,0.9951849639470031,0.9182883285988599,0.9644263098077458,6.0,1.6956521739130435,0.4782608695652174,13C1 P1 O11,de-protonated,1,5521,C23 H39 O11 13C1 P1,23,39,11,,,1,1,,
5536,534.221039,534.2191645035439,534.2192137194681,2424862.0,nan,217632.2,9.27,-1,-0.09212683295557118,0.9984611661052434,0.0,0.599076699663146,6.0,1.608695652173913,0.5652173913043478,N1 O13,de-protonated,0,,C23 H37 O13 N1,23,37,13,,1,,,,
5537,534.25754,534.2556653229269,534.2554628832543,3086375.8,nan,202698.0,12.35,-1,0.37891923754191326,0.9742840708437734,0.9106060406416087,0.9488128587629074,5.0,1.7916666666666667,0.4166666666666667,13C1 P1 O10,de-protonated,1,5524,C24 H43 O10 13C1 P1,24,43,10,,,1,1,,
5537,534.25754,534.2556653229269,534.2555992288525,3086375.8,nan,202698.0,12.35,-1,0.12371245998437078,0.9972268214726911,0.0,0.5983360928836147,5.0,1.7083333333333333,0.5,N1 O12,de-protonated,0,,C24 H41 O12 N1,24,41,12,,1,,,,
5538,534.293846,534.291971143275,534.2918483926386,2409009.5,nan,189939.8,9.2,-1,0.22974454267659428,0.9904683912708051,0.894115049326643,0.9519270544931403,4.0,1.88,0.36,13C1 P1 O9,de-protonated,1,5525,C25 H47 O9 13C1 P1,25,47,9,,,1,1,,
5538,534.293846,534.291971143275,534.2919847382367,2409009.5,nan,189939.8,9.2,-1,-0.025444816911251025,0.9998825299971714,0.0,0.5999295179983029,4.0,1.8,0.44,N1 O11,de-protonated,0,,C25 H45 O11 N1,25,45,11,,1,,,,
5540,535.038057,535.0361784607152,535.03639570548,3388151.0,nan,181597.5,13.76,-1,-0.40603735852374584,0.9705282382681378,0.0,0.5823169429608827,10.0,1.2352941176470589,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H21 O10 S2 N4 P1,17,21,10,2,4,,1,,
5541,535.074684,535.0728052794748,535.0729434061166,11411713.0,nan,185702.3,51.12,-1,-0.25814544257706445,0.4939906188375245,0.799615297578637,0.6162404903339695,14.0,0.8695652173913043,0.6521739130434783,O15,de-protonated,0,,C23 H20 O15,23,20,15,,,,,,
5541,535.074684,535.0728052794748,535.0727812148643,11411713.0,nan,185702.3,51.12,-1,0.044974461957085356,0.9942020587570937,0.9814566691606379,0.9891039029185114,9.0,1.3888888888888888,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H25 O9 S2 N4 P1,18,25,9,2,4,,1,,
5542,535.08751,535.0856312160081,535.0856976239569,2095620.0,nan,125812.4,7.74,-1,-0.12410712730352562,0.9972091240216141,0.0,0.5983254744129685,22.0,0.6451612903225806,0.22580645161290322,S1 O7,de-protonated,0,,C31 H20 O7 S1,31,20,7,1,,,,,
5542,535.08751,535.0856312160081,535.0858305657385,2095620.0,nan,125812.4,7.74,-1,-0.37255654899389545,0.9751297069023156,0.0,0.5850778241413893,9.0,1.25,0.75,P1 O15,de-protonated,0,,C20 H25 O15 P1,20,25,15,,,,1,,
5543,535.111132,535.1092530991201,535.1093289155009,14135562.0,nan,181680.2,63.8,-1,-0.14168390773445344,0.9940692589205934,0.9656001615244811,0.9826816199621484,13.0,1.0,0.5833333333333334,O14,de-protonated,0,,C24 H24 O14,24,24,14,,,,,,
5543,535.111132,535.1092530991201,535.1091667242486,14135562.0,nan,181680.2,63.8,-1,0.16141542124224634,0.3317611744540088,0.7712777871128739,0.5075678195175549,8.0,1.5263157894736843,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H29 O8 S2 N4 P1,19,29,8,2,4,,1,,
5544,535.124207,535.1223280344213,535.1220831333412,4637965.5,nan,177902.8,19.58,-1,0.4576545947961713,0.481354537744728,0.7414751862343945,0.5854027971405946,21.0,0.75,0.1875,S1 O6,de-protonated,0,,C32 H24 O6 S1,32,24,6,1,,,,,
5544,535.124207,535.1223280344213,535.1222160751228,4637965.5,nan,177902.8,19.58,-1,0.20922192204976647,0.496044379548801,0.8137954859511729,0.6231448221097498,8.0,1.380952380952381,0.6666666666666666,P1 O14,de-protonated,0,,C21 H29 O14 P1,21,29,14,,,,1,,
5546,535.147701,535.1458219181666,535.1457144248851,17543444.0,nan,186128.5,79.67,-1,0.20086731251744888,0.9935538040048812,0.9865724556950233,0.9907612646809381,12.0,1.12,0.52,O13,de-protonated,0,,C25 H28 O13,25,28,13,,,,,,
5549,535.184094,535.1822147380841,535.1820999342694,16421149.0,nan,179896.6,74.45,-1,0.21451355467231928,0.9944282204725163,0.960185139973471,0.9807309882728983,11.0,1.2307692307692308,0.46153846153846156,O12,de-protonated,0,,C26 H32 O12,26,32,12,,,,,,
5551,535.212467,535.2105875976866,535.2104399396686,4333861.0,nan,167177.9,18.16,-1,0.275887776103651,0.9862841344244282,0.0,0.5917704806546569,2.0,2.1176470588235294,0.8823529411764706,N4 O15,de-protonated,0,,C17 H36 O15 N4,17,36,15,,4,,,,
