Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5395,522.257409,522.2556654917015,522.2554628832543,2904793.3,nan,230759.9,11.62,-1,0.3879489285196113,0.9730606940996904,0.9757822458654222,0.9741493148059831,4.0,1.8695652173913044,0.43478260869565216,13C1 P1 O10,de-protonated,1,5376,C23 H43 O10 13C1 P1,23,43,10,,,1,,1,,,
5395,522.257409,522.2556654917015,522.2555992288525,2904793.3,nan,230759.9,11.62,-1,0.12687819743745157,0.9970832869755382,0.0,0.5982499721853228,4.0,1.7826086956521738,0.5217391304347826,N1 O12,de-protonated,0,,C23 H41 O12 N1,23,41,12,,1,,,,,,
5396,522.293735,522.2919913189849,522.2918483926386,2352867.3,nan,229180.7,9.02,-1,0.27365226299579015,0.9865040119503219,0.9629666705868478,0.9770890754049323,3.0,1.9583333333333333,0.375,13C1 P1 O9,de-protonated,1,5379,C24 H47 O9 13C1 P1,24,47,9,,,1,,1,,,
5396,522.293735,522.2919913189849,522.2919847382367,2352867.3,nan,229180.7,9.02,-1,0.012599749480332358,0.9999711947669314,0.0,0.5999827168601588,3.0,1.875,0.4583333333333333,N1 O11,de-protonated,0,,C24 H45 O11 N1,24,45,11,,1,,,,,,
5398,523.038053,523.0363057800305,523.0365578967322,4324273.5,nan,188416.9,18.28,-1,-0.4820250094155578,0.95871708382841,0.0,0.575230250297046,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,0,,C21 H16 O16,21,16,16,,,,,,,,
5398,523.038053,523.0363057800305,523.03639570548,4324273.5,nan,188416.9,18.28,-1,-0.17192962144432827,0.9946507724233651,0.0,0.596790463454019,9.0,1.3125,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H21 O10 S2 N4 P1,16,21,10,2,4,,,1,,,
5399,523.053598,523.0518507061198,523.0518140380171,2366901.8,nan,214711.6,9.09,-1,0.07010414968862182,0.9991086512609907,0.0,0.5994651907565944,18.0,0.64,0.52,O13,de-protonated,0,,C25 H16 O13,25,16,13,,,,,,,,
5399,523.053598,523.0518507061198,523.0516518467649,2366901.8,nan,214711.6,9.09,-1,0.38019066414130964,0.9741134636450459,0.0,0.5844680781870275,13.0,1.05,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H21 O7 S2 N4 P1,20,21,7,2,4,,,1,,,
5400,523.074607,523.0728596062298,523.0729434061166,13673404.0,nan,187158.5,62.17,-1,-0.1602068847081835,0.9976065125269955,0.9692656216362471,0.9862701561706961,13.0,0.9090909090909091,0.6818181818181818,O15,de-protonated,0,,C22 H20 O15,22,20,15,,,,,,,,
5400,523.074607,523.0728596062298,523.0727812148643,13673404.0,nan,187158.5,62.17,-1,0.14986703247930863,0.6584992069344201,0.9297661487806846,0.7670059836729259,8.0,1.4705882352941178,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H25 O9 S2 N4 P1,17,25,9,2,4,,,1,,,
5401,523.090153,523.0884055323144,523.0881995474015,3024319.8,nan,184844.2,12.18,-1,0.3937861971914122,0.9722553466545275,0.0,0.5833532079927165,17.0,0.7692307692307693,0.46153846153846156,O12,de-protonated,0,,C26 H20 O12,26,20,12,,,,,,,,
5402,523.102923,523.1011754715978,523.1009537652418,4244419.5,nan,166592.8,17.9,-1,0.423830915247285,0.4839656780194425,0.7296850800206501,0.5822534388199256,25.0,0.5882352941176471,0.11764705882352941,S1 O4,de-protonated,0,,C34 H20 O4 S1,34,20,4,1,,,,,,,
5402,523.102923,523.1011754715978,523.1010867070235,4244419.5,nan,166592.8,17.9,-1,0.16968914154249026,0.4973944590627729,0.799615297578637,0.6182827944691185,12.0,1.0869565217391304,0.5217391304347826,P1 O12,de-protonated,0,,C23 H25 O12 P1,23,25,12,,,,,1,,,
5403,523.111062,523.1093144328999,523.1093289155009,18695110.0,nan,185546.7,85.75,-1,-0.02768561033991504,0.9944570747332042,0.9965480142095807,0.9952934505237547,12.0,1.0434782608695652,0.6086956521739131,O14,de-protonated,0,,C23 H24 O14,23,24,14,,,,,,,,
5403,523.111062,523.1093144328999,523.1091667242486,18695110.0,nan,185546.7,85.75,-1,0.28236678057608033,0.6616378215613555,0.9303613694566817,0.769127240719486,7.0,1.6111111111111112,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H29 O8 S2 N4 P1,18,29,8,2,4,,,1,,,
5404,523.124933,523.1231853669485,523.1230854550483,2321737.5,nan,122990.4,8.88,-1,0.19099118918081157,0.9934030373025825,0.0,0.5960418223815495,6.0,1.5714285714285714,0.42857142857142855,S2 P1 O9,de-protonated,0,,C21 H33 O9 S2 P1,21,33,9,2,,,,1,,,
5404,523.124933,523.1231853669485,523.1234205438265,2321737.5,nan,122990.4,8.88,-1,-0.4495628922364031,0.9639922611276334,0.0,0.57839535667658,25.0,0.625,0.0625,N4 S1 O2,de-protonated,0,,C32 H20 O2 S1 N4,32,20,2,1,4,,,,,,
5406,523.147396,523.1456482601452,523.1457144248851,24204240.0,nan,189621.9,111.62,-1,-0.12647478146381064,0.9872834642941561,0.9760130582820897,0.9827753018893296,11.0,1.1666666666666667,0.5416666666666666,O13,de-protonated,0,,C24 H28 O13,24,28,13,,,,,,,,
5406,523.147396,523.1456482601452,523.1455522336329,24204240.0,nan,189621.9,111.62,-1,0.18355601402705443,0.6645126732537449,0.9309465861147335,0.7710862383981403,6.0,1.736842105263158,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H33 O7 S2 N4 P1,19,33,7,2,4,,,1,,,
5408,523.17558,523.1738321261408,523.1737247840105,11191255.0,nan,185163.3,50.52,-1,0.20517492620932926,0.9898800952021356,0.9819876732411753,0.9867231264177515,23.0,0.7777777777777778,0.05555555555555555,S1 O2,de-protonated,0,,C36 H28 O2 S1,36,28,2,1,,,,,,,
5408,523.17558,523.1738321261408,523.173857725792,11191255.0,nan,185163.3,50.52,-1,-0.04893144179291704,0.9997717405456423,0.9143309059605536,0.9655954067116068,10.0,1.32,0.4,P1 O10,de-protonated,0,,C25 H33 O10 P1,25,33,10,,,,,1,,,
5409,523.183675,523.1819270876522,523.1820999342694,18953178.0,nan,184177.2,86.96,-1,-0.33037563265738273,0.9695885218373539,0.9868184457800522,0.9764804914144332,10.0,1.28,0.48,O12,de-protonated,0,,C25 H32 O12,25,32,12,,,,,,,,
5409,523.183675,523.1819270876522,523.1819377430172,18953178.0,nan,184177.2,86.96,-1,-0.02036646195616915,0.6648530663782187,0.9315220488629523,0.7715206593721122,5.0,1.85,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H37 O6 S2 N4 P1,20,37,6,2,4,,,1,,,
5410,523.196737,523.1949890255472,523.1948541521098,3467229.0,nan,185467.8,14.25,-1,0.2577881574630158,0.49400714182322486,0.7355328892589501,0.5906174407975149,18.0,0.9696969696969697,0.12121212121212122,S1 O4,de-protonated,0,,C33 H32 O4 S1,33,32,4,1,,,,,,,
5410,523.196737,523.1949890255472,523.1949870938914,3467229.0,nan,185467.8,14.25,-1,0.0036920380276224485,0.9999975266497423,0.0,0.5999985159898453,5.0,1.6818181818181819,0.5454545454545454,P1 O12,de-protonated,0,,C22 H37 O12 P1,22,37,12,,,,,1,,,
5411,523.212083,523.2103349525828,523.2101102933947,6681569.5,nan,156726.2,29.35,-1,0.42938617526777806,0.9660839424796006,0.9971119703845268,0.9784951536415711,22.0,0.8648648648648649,0.02702702702702703,S1 O1,de-protonated,0,,C37 H32 O1 S1,37,32,1,1,,,,,,,
5411,523.212083,523.2103349525828,523.2102432351763,6681569.5,nan,156726.2,29.35,-1,0.1752974213490229,0.9939872916741561,0.930550549898469,0.9686125949638812,9.0,1.4230769230769231,0.34615384615384615,P1 O9,de-protonated,0,,C26 H37 O9 P1,26,37,9,,,,,1,,,
5411,523.212083,523.2103349525828,523.2104399396686,6681569.5,nan,156726.2,29.35,-1,-0.20065938636800915,0.993225802466589,0.8582501582258965,0.939235544770312,1.0,2.25,0.9375,N4 O15,de-protonated,0,,C16 H36 O15 N4,16,36,15,,4,,,,,,
5412,523.219979,523.2182309150402,523.2184854436538,8985571.0,nan,184429.4,40.16,-1,-0.4864671655851691,0.4789844875400654,0.7792479876502373,0.5990898875841342,9.0,1.3846153846153846,0.4230769230769231,O11,de-protonated,0,,C26 H36 O11,26,36,11,,,,,,,,
5412,523.219979,523.2182309150402,523.2183232524015,8985571.0,nan,184429.4,40.16,-1,-0.17647960184565506,0.4971823548850116,0.8137954859511729,0.6238276073114761,4.0,1.9523809523809523,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H41 O5 S2 N4 P1,21,41,5,2,4,,,1,,,
5413,523.233142,523.2313938524551,523.2312396614942,6630375.0,nan,185288.8,29.11,-1,0.29468989842844917,0.9744916201708129,0.9672252241939993,0.9715850617800875,17.0,1.0588235294117647,0.08823529411764706,S1 O3,de-protonated,0,,C34 H36 O3 S1,34,36,3,1,,,,,,,
5413,523.233142,523.2313938524551,523.2313726032758,6630375.0,nan,185288.8,29.11,-1,0.04061143967841559,0.9965177461208354,0.9628445582480138,0.9830484709717068,4.0,1.7826086956521738,0.4782608695652174,P1 O11,de-protonated,0,,C23 H41 O11 P1,23,41,11,,,,,1,,,
5414,523.248561,523.2468127791434,523.2466287445607,4095979.3,nan,129035.0,17.21,-1,0.35171670990404286,0.4889019965193798,0.772687513667176,0.6024162033784983,8.0,1.5185185185185186,0.2962962962962963,P1 O8,de-protonated,0,,C27 H41 O8 P1,27,41,8,,,,,1,,,
5414,523.248561,523.2468127791434,523.2468254490528,4095979.3,nan,129035.0,17.21,-1,-0.024214020653010565,0.9998936188835449,0.0,0.5999361713301269,0.0,2.3529411764705883,0.8235294117647058,N4 O14,de-protonated,0,,C17 H40 O14 N4,17,40,14,,4,,,,,,
5415,523.256401,523.2546527418672,523.254870953038,3707885.5,nan,186622.4,15.38,-1,-0.4170265446751646,0.48446837257750597,0.7726875136671761,0.5997560290133741,8.0,1.4814814814814814,0.37037037037037035,O10,de-protonated,0,,C27 H40 O10,27,40,10,,,,,,,,
5415,523.256401,523.2546527418672,523.2547087617858,3707885.5,nan,186622.4,15.38,-1,-0.10706051498505219,0.9979224047229103,0.0,0.5987534428337461,3.0,2.0454545454545454,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H45 O4 S2 N4 P1,22,45,4,2,4,,,1,,,
5416,523.26969,523.2679416786829,523.2677581126601,5997553.0,nan,188126.1,26.13,-1,0.35080705800009937,0.4889586905159933,0.7927089175546819,0.6104587813314688,3.0,1.875,0.4166666666666667,P1 O10,de-protonated,0,,C24 H45 O10 P1,24,45,10,,,,,1,,,
5417,523.285855,523.2841066018244,523.2838836338705,2709493.5,nan,110727.3,10.7,-1,0.42609367674621873,0.9675936476956184,0.0,0.580556188617371,6.0,1.6896551724137931,0.06896551724137931,S2 P1 O2,de-protonated,0,,C29 H49 O2 S2 P1,29,49,2,2,,,,1,,,
5417,523.285855,523.2841066018244,523.2843516644301,2709493.5,nan,110727.3,10.7,-1,-0.46831632728994554,0.9609860762032116,0.0,0.576591645721927,12.0,1.4137931034482758,0.10344827586206896,N4 P1 O3,de-protonated,0,,C29 H41 O3 N4 P1,29,41,3,,4,,,1,,,
5418,523.292768,523.2910195689557,523.2912564624223,1960439.5,nan,221232.3,7.18,-1,-0.452699072884751,0.9634974384333322,0.0,0.5780984630599993,7.0,1.5714285714285714,0.32142857142857145,O9,de-protonated,0,,C28 H44 O9,28,44,9,,,,,,,,
5418,523.292768,523.2910195689557,523.2910942711701,1960439.5,nan,221232.3,7.18,-1,-0.1427546068286803,0.9963091075500116,0.0,0.5977854645300069,2.0,2.130434782608696,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H49 O3 S2 N4 P1,23,49,3,2,4,,,1,,,
5421,524.078065,524.0763128351614,524.0762982411889,2655437.8,nan,237890.1,10.44,-1,0.02784703789522874,0.9998593041503789,0.9692656216362471,0.9876218311447262,13.0,0.9523809523809523,0.7142857142857143,13C1 O15,de-protonated,1,5400,C21 H20 O15 13C1,21,20,15,,,1,,,,,
5421,524.078065,524.0763128351614,524.0760756910425,2655437.8,nan,237890.1,10.44,-1,0.4524994172437156,0.9635290347835962,0.0,0.5781174208701577,16.0,0.9230769230769231,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H24 O5 S2 N1 P1,26,24,5,2,1,,,1,,,
5421,524.078065,524.0763128351614,524.0761360499366,2655437.8,nan,237890.1,10.44,-1,0.33732737021605746,0.6530431256041243,0.9297661487806846,0.7637323348747485,8.0,1.5625,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5400,C16 H25 O9 S2 N4 13C1 P1,16,25,9,2,4,1,,1,,,
5422,524.106487,524.1047347000253,524.1045778876938,2686165.3,nan,164125.4,10.59,-1,0.2992004613716493,0.9838877608416351,0.0,0.590332656504981,12.0,1.0454545454545454,0.6363636363636364,N1 O14,de-protonated,0,,C22 H23 O14 N1,22,23,14,,1,,,,,,
5423,524.114307,524.1125546628442,524.1126837505732,4786391.5,nan,185821.0,20.45,-1,-0.2462976626343933,0.9890532189468783,0.9965480142095807,0.9920511370519591,12.0,1.0909090909090908,0.6363636363636364,13C1 O14,de-protonated,1,5403,C22 H24 O14 13C1,22,24,14,,,1,,,,,
5423,524.114307,524.1125546628442,524.1124612004268,4786391.5,nan,185821.0,20.45,-1,0.17832511984025726,0.49712328700138075,0.7726875136671761,0.607348977667699,15.0,1.037037037037037,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H28 O4 S2 N1 P1,27,28,4,2,1,,,1,,,
5423,524.114307,524.1125546628442,524.112521559321,4786391.5,nan,185821.0,20.45,-1,0.06316109976977984,0.6661842694850704,0.9303613694566817,0.7718551094737149,7.0,1.7058823529411764,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5403,C17 H29 O8 S2 N4 13C1 P1,17,29,8,2,4,1,,1,,,
5424,524.142626,524.1408735281979,524.1409633970782,4122847.3,nan,186391.3,17.33,-1,-0.17145937178155268,0.9946799161898303,0.0,0.5968079497138982,11.0,1.173913043478261,0.5652173913043478,N1 O13,de-protonated,0,,C23 H27 O13 N1,23,27,13,,1,,,,,,
5425,524.150636,524.1488834901132,524.1490692599575,5432545.5,nan,183874.5,23.48,-1,-0.3544217765022087,0.9774651502721967,0.9760130582820897,0.9768843134761539,11.0,1.2173913043478262,0.5652173913043478,13C1 O13,de-protonated,1,5406,C23 H28 O13 13C1,23,28,13,,,1,,,,,
5425,524.150636,524.1488834901132,524.1488467098111,5432545.5,nan,183874.5,23.48,-1,0.07017148348208238,0.499553469477264,0.766236582456902,0.6062267146691191,14.0,1.1428571428571428,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H32 O3 S2 N1 P1,28,32,3,2,1,,,1,,,
5425,524.150636,524.1488834901132,524.1489070687052,5432545.5,nan,183874.5,23.48,-1,-0.044984529430129254,0.6664219242731964,0.9309465861147335,0.7722317890098112,6.0,1.8333333333333333,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5406,C18 H33 O7 S2 N4 13C1 P1,18,33,7,2,4,1,,1,,,
5426,524.178971,524.177218355391,524.1770796190827,4790505.0,nan,190456.5,20.47,-1,0.26467450343188803,0.9873694920103577,0.9819876732411753,0.9852167645026847,23.0,0.8,0.05714285714285714,13C1 S1 O2,de-protonated,1,5408,C35 H28 O2 S1 13C1,35,28,2,1,,1,,,,,
5426,524.178971,524.177218355391,524.1772125608643,4790505.0,nan,190456.5,20.47,-1,0.011054518539911568,0.9999778267844872,0.9143309059605536,0.9657190584549138,10.0,1.375,0.4166666666666667,13C1 P1 O10,de-protonated,1,5408,C24 H33 O10 13C1 P1,24,33,10,,,1,,1,,,
5426,524.178971,524.177218355391,524.1773489064624,4790505.0,nan,190456.5,20.47,-1,-0.24905897145596706,0.4944038874338727,0.7927089175546819,0.6137258994821964,10.0,1.2916666666666667,0.5,N1 O12,de-protonated,0,,C24 H31 O12 N1,24,31,12,,1,,,,,,
5427,524.186955,524.18520231743,524.1854547693417,4764907.0,nan,200079.2,20.35,-1,-0.4816080061150538,0.9587869893195101,0.9868184457800522,0.9699995719037269,10.0,1.3333333333333333,0.5,13C1 O12,de-protonated,1,5409,C24 H32 O12 13C1,24,32,12,,,1,,,,,
5427,524.186955,524.18520231743,524.1852322191954,4764907.0,nan,200079.2,20.35,-1,-0.057044272832575606,0.4997048656747247,0.7598924731182773,0.6037799086521458,13.0,1.2413793103448276,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H36 O2 S2 N1 P1,29,36,2,2,1,,,1,,,
5427,524.186955,524.18520231743,524.1852925780895,4764907.0,nan,200079.2,20.35,-1,-0.17219227772004814,0.6630896399374028,0.9315220488629523,0.7704626035076225,5.0,1.9473684210526316,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5409,C19 H37 O6 S2 N4 13C1 P1,19,37,6,2,4,1,,1,,,
5428,524.192032,524.1902792932908,524.1901031243028,3414252.5,nan,206173.6,14.0,-1,0.3360784321209446,0.4898570936285563,0.7414751862343946,0.5905043306708916,18.0,0.96875,0.125,N1 S1 O4,de-protonated,0,,C32 H31 O4 S1 N1,32,31,4,1,1,,,,,,
5428,524.192032,524.1902792932908,524.1902360660845,3414252.5,nan,206173.6,14.0,-1,0.08246473009102509,0.9987668315779056,0.0,0.5992600989467434,5.0,1.7142857142857142,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H36 O12 N1 P1,21,36,12,,1,,,1,,,
5429,524.21545,524.2136971819469,524.2134651284671,2731762.8,nan,201981.0,10.8,-1,0.44266981926132315,0.9650686290375828,0.9971119703845268,0.9778859655763604,22.0,0.8888888888888888,0.027777777777777776,13C1 S1 O1,de-protonated,1,5411,C36 H32 O1 S1 13C1,36,32,1,1,,1,,,,,
5429,524.21545,524.2136971819469,524.2135980702486,2731762.8,nan,201981.0,10.8,-1,0.1890673929167782,0.9935348380099727,0.930550549898469,0.9683411227653712,9.0,1.48,0.36,13C1 P1 O9,de-protonated,1,5411,C25 H37 O9 13C1 P1,25,37,9,,,1,,1,,,
5429,524.21545,524.2136971819469,524.2137344158467,2731762.8,nan,201981.0,10.8,-1,-0.07102808898442524,0.9990850121533169,0.0,0.5994510072919901,9.0,1.4,0.44,N1 O11,de-protonated,0,,C25 H35 O11 N1,25,35,11,,1,,,,,,
5429,524.21545,524.2136971819469,524.2137947747409,2731762.8,nan,201981.0,10.8,-1,-0.18616983172948012,0.9937308660960099,0.8582501582258965,0.9395385829479646,1.0,2.4,1.0,13C1 N4 O15,de-protonated,1,5411,C15 H36 O15 N4 13C1,15,36,15,,4,1,,,,,
5430,524.223157,524.221404145303,524.2216177285798,2750709.0,nan,203942.2,10.89,-1,-0.4074293571552769,0.970328851659947,0.0,0.5821973109959682,12.0,1.3333333333333333,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H40 O1 S2 N1 P1,30,40,1,2,1,,,1,,,
5431,524.22838,524.2266271204696,524.2264886336872,3708150.3,nan,214385.3,15.38,-1,0.26417356901661865,0.4937084775369107,0.7355328892589501,0.5904382422257264,17.0,1.0606060606060606,0.09090909090909091,N1 S1 O3,de-protonated,0,,C33 H35 O3 S1 N1,33,35,3,1,1,,,,,,
5431,524.22838,524.2266271204696,524.2266215754688,3708150.3,nan,214385.3,15.38,-1,0.010577488035527337,0.9999796991367624,0.0,0.5999878194820575,4.0,1.8181818181818181,0.5,N1 P1 O11,de-protonated,0,,C22 H40 O11 N1 P1,22,40,11,,1,,,1,,,
5432,524.236581,524.2348280814768,524.2345944965664,2065656.6,nan,231685.6,7.67,-1,0.4455732470029393,0.9646171337046482,0.9672252241939993,0.9656603699003886,17.0,1.0909090909090908,0.09090909090909091,13C1 S1 O3,de-protonated,1,5413,C33 H36 O3 S1 13C1,33,36,3,1,,1,,,,,
5432,524.236581,524.2348280814768,524.234727438348,2065656.6,nan,231685.6,7.67,-1,0.19198104119332446,0.9933347087958071,0.9628445582480138,0.9811386485766898,4.0,1.8636363636363635,0.5,13C1 P1 O11,de-protonated,1,5413,C22 H41 O11 13C1 P1,22,41,11,,,1,,1,,,
5432,524.236581,524.2348280814768,524.2348637839461,2065656.6,nan,231685.6,7.67,-1,-0.06810395827663564,0.9991587679671405,0.0,0.5994952607802843,4.0,1.7727272727272727,0.5909090909090909,N1 O13,de-protonated,0,,C22 H39 O13 N1,22,39,13,,1,,,,,,
5434,524.964113,524.9623566223336,524.9621681350826,10139068.0,nan,188070.4,45.58,-1,0.3590492085094729,0.4884398827671628,0.8066430772742825,0.6157211605700108,19.0,0.5,0.36363636363636365,N2 S2 P1 O8,de-protonated,0,,C22 H11 O8 S2 N2 P1,22,11,8,2,2,,,1,,,
5435,525.032759,525.0310022959476,525.0310785931109,2682830.5,nan,203847.1,10.57,-1,-0.14531932764166405,0.9961755517114173,0.0,0.5977053310268503,18.0,0.5833333333333334,0.5833333333333334,O14,de-protonated,0,,C24 H14 O14,24,14,14,,,,,,,,
5435,525.032759,525.0310022959476,525.0309164018586,2682830.5,nan,203847.1,10.57,-1,0.16359815456166252,0.9951554157691174,0.0,0.5970932494614704,13.0,1.0,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H19 O8 S2 N4 P1,19,19,8,2,4,,,1,,,
5436,525.053913,525.0521561953681,525.0522079612102,7058900.0,nan,189085.0,31.12,-1,-0.09859179977474998,0.4991189055083687,0.8137954859511729,0.6249895376854904,13.0,0.8571428571428571,0.7619047619047619,O16,de-protonated,0,,C21 H18 O16,21,18,16,,,,,,,,
5436,525.053913,525.0521561953681,525.052045769958,7058900.0,nan,189085.0,31.12,-1,0.2103132650575047,0.49600317112688336,0.8515483793228098,0.6382212544052539,8.0,1.4375,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H23 O10 S2 N4 P1,16,23,10,2,4,,,1,,,
5437,525.069427,525.0676701216048,525.0674641024951,4907480.5,nan,193326.1,21.01,-1,0.39236693140192574,0.48622610140808536,0.7859208185053377,0.6061039882469863,17.0,0.72,0.52,O13,de-protonated,0,,C25 H18 O13,25,18,13,,,,,,,,
5439,525.090353,525.0885960221095,525.0885934705946,14587358.0,nan,185666.3,66.46,-1,0.004859208520306981,0.9995977160732004,0.9748003702107928,0.9896787777282374,12.0,1.0,0.6818181818181818,O15,de-protonated,0,,C22 H22 O15,22,22,15,,,,,,,,
5439,525.090353,525.0885960221095,525.0884312793423,14587358.0,nan,185666.3,66.46,-1,0.3137429000207223,0.6523804899828546,0.9297661487806845,0.7633347535019865,7.0,1.588235294117647,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H27 O9 S2 N4 P1,17,27,9,2,4,,,1,,,
5440,525.105642,525.103884949416,525.1038496118795,3334626.0,nan,199491.7,13.63,-1,0.06729628170445787,0.9991785946272171,0.0,0.5995071567763303,16.0,0.8461538461538461,0.46153846153846156,O12,de-protonated,0,,C26 H22 O12,26,22,12,,,,,,,,
5440,525.105642,525.103884949416,525.1036874206272,3334626.0,nan,199491.7,13.63,-1,0.37617101831347993,0.9746509908869988,0.0,0.5847905945321993,11.0,1.2857142857142858,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H27 O6 S2 N4 P1,21,27,6,2,4,,,1,,,
5441,525.114514,525.112756907233,525.1125810777272,4328932.5,nan,196265.3,18.3,-1,0.33484154089712986,0.4899308599550058,0.7598924731182775,0.5979155052203144,20.0,0.7586206896551724,0.20689655172413793,N2 S1 O6,de-protonated,0,,C29 H22 O6 S1 N2,29,22,6,1,2,,,,,,
5441,525.114514,525.112756907233,525.1127140195089,4328932.5,nan,196265.3,18.3,-1,0.08167336838305969,0.9987903716336692,0.0,0.5992742229802015,7.0,1.5,0.7777777777777778,N2 P1 O14,de-protonated,0,,C18 H27 O14 N2 P1,18,27,14,,2,,,1,,,
5443,525.12672,525.1249628491979,525.1249789799789,19068392.0,nan,186245.2,87.5,-1,-0.030717984524278374,0.9805096152650997,0.9939864216414546,0.9859003378156417,11.0,1.1304347826086956,0.6086956521739131,O14,de-protonated,0,,C23 H26 O14,23,26,14,,,,,,,,
5443,525.12672,525.1249628491979,525.1248167887267,19068392.0,nan,186245.2,87.5,-1,0.27814429366561394,0.6604985860249606,0.9303613694566816,0.768443699397649,6.0,1.7222222222222223,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H31 O8 S2 N4 P1,18,31,8,2,4,,,1,,,
5444,525.142104,525.1403467760529,525.1402351212638,2571243.8,nan,159244.0,10.05,-1,0.2126189950771308,0.9918308293214532,0.0,0.5950984975928719,15.0,0.9629629629629629,0.4074074074074074,O11,de-protonated,0,,C27 H26 O11,27,26,11,,,,,,,,
5445,525.154891,525.1531337152554,525.1529893391041,10612207.0,nan,182196.1,47.8,-1,0.2749220783815018,0.9918587203062359,0.9733271393192404,0.9844460879114377,23.0,0.7428571428571429,0.08571428571428572,S1 O3,de-protonated,0,,C35 H26 O3 S1,35,26,3,1,,,,,,,
5445,525.154891,525.1531337152554,525.1531222808857,10612207.0,nan,182196.1,47.8,-1,0.021773401448319987,0.9983914650816985,0.9045477444033603,0.9608539768103632,10.0,1.2916666666666667,0.4583333333333333,P1 O11,de-protonated,0,,C24 H31 O11 P1,24,31,11,,,,,1,,,
5446,525.162929,525.1611716770377,525.1613644893631,20604402.0,nan,190307.9,94.71,-1,-0.36714872500603224,0.9777093829338379,0.9912231091761873,0.9831148734307777,10.0,1.25,0.5416666666666666,O13,de-protonated,0,,C24 H30 O13,24,30,13,,,,,,,,
5446,525.162929,525.1611716770377,525.1612022981109,20604402.0,nan,190307.9,94.71,-1,-0.05830795007532052,0.666410449845194,0.9309465861147335,0.7722249043530098,5.0,1.8421052631578947,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H35 O7 S2 N4 P1,19,35,7,2,4,,,1,,,
5447,525.172346,525.1705886322633,525.1707474038335,3094003.8,nan,189775.1,12.5,-1,-0.30232371283440285,0.49177621040426545,0.7239295226388018,0.58463753529808,23.0,0.7428571428571429,0.14285714285714285,O5,de-protonated,0,,C35 H26 O5,35,26,5,,,,,,,,
5448,525.191141,525.1893835429001,525.1893748484885,21755384.0,nan,184290.8,100.12,-1,0.016554812619097574,0.6584390429026696,0.9322259731815379,0.7679538150142169,22.0,0.8333333333333334,0.05555555555555555,S1 O2,de-protonated,0,,C36 H30 O2 S1,36,30,2,1,,,,,,,
5448,525.191141,525.1893835429001,525.1895077902701,21755384.0,nan,184290.8,100.12,-1,-0.23657626080612976,0.993684108818381,0.9634992394726742,0.9816101610800984,9.0,1.4,0.4,P1 O10,de-protonated,0,,C25 H35 O10 P1,25,35,10,,,,,1,,,
5449,525.199224,525.1974665044685,525.1972369344107,12641787.0,nan,186310.2,57.33,-1,0.4371120820829303,0.48296261417882935,0.7071950365255661,0.5726555831175241,27.0,0.6842105263157895,0.02631578947368421,N2 O1,de-protonated,0,,C38 H26 O1 N2,38,26,1,,2,,,,,,
5449,525.199224,525.1974665044685,525.1975878074952,12641787.0,nan,186310.2,57.33,-1,-0.23096645823765466,0.6502787168129497,0.9315220488629523,0.7627760496329508,4.0,1.95,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H39 O6 S2 N4 P1,20,39,6,2,4,,,1,,,
