Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3943,483.217506,483.21551476384053,483.2153286156046,5382284.0,nan,154065.8,23.52,-1,0.38522833380533583,0.4867160802617854,0.7927089175546819,0.609113215178944,7.0,1.5416666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H37 O8 P1,24,37,8,,,,1
3944,483.225478,483.22348672115345,483.223570824082,8915087.0,nan,201936.5,40.25,-1,-0.17404558393218986,0.9902251244474294,0.991053471601796,0.990556463309176,7.0,1.5,0.4166666666666667,O10,de-protonated,0,,C24 H36 O10,24,36,10,,,,
3944,483.225478,483.22348672115345,483.2234086328298,8915087.0,nan,201936.5,40.25,-1,0.16159880146672137,0.9973569061233873,0.9731677554487834,0.9876812458535458,2.0,2.1578947368421053,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H41 O4 S2 N4 P1,19,41,4,2,4,,1
3945,483.261945,483.2599535258862,483.2599563334663,5094559.0,nan,185477.1,22.16,-1,-0.0058096683522172975,0.49999693785899546,0.7859208185053376,0.6143664901175323,6.0,1.6,0.36,O9,de-protonated,0,,C25 H40 O9,25,40,9,,,,
3945,483.261945,483.2599535258862,483.25979414221405,5094559.0,nan,185477.1,22.16,-1,0.32980950223327765,0.49022827166888716,0.8210758684791453,0.6225673103929904,1.0,2.25,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H45 O3 S2 N4 P1,20,45,3,2,4,,1
3947,484.054208,484.0522122836118,484.05214839063837,2196468.3,nan,217199.9,8.43,-1,0.13199605387600916,0.9968436189933777,0.0,0.5981061713960266,16.0,0.6818181818181818,0.5454545454545454,N1 O12,de-protonated,0,,C22 H15 O12 N1,22,15,12,,1,,
3948,484.075329,484.0733331705167,484.0732777587378,3736061.3,nan,188479.2,15.72,-1,0.11446981578327209,0.997625240615143,0.0,0.5985751443690858,11.0,1.0,0.7368421052631579,N1 O14,de-protonated,0,,C19 H19 O14 N1,19,19,14,,1,,
3949,484.083505,484.0815091267373,484.0813836216171,6484481.0,nan,214758.5,28.74,-1,0.2592645047743844,0.9878774445206301,0.997052810520328,0.9915475909205093,11.0,1.0526315789473684,0.7368421052631579,13C1 O14,de-protonated,1,3931,C19 H20 O14 13C1,19,20,14,,,1,
3950,484.090525,484.08852908914776,484.0885339000227,2479107.8,nan,200048.5,9.77,-1,-0.009938006385582685,0.9999820795677945,0.0,0.5999892477406766,15.0,0.8260869565217391,0.4782608695652174,N1 O11,de-protonated,0,,C23 H19 O11 N1,23,19,11,,1,,
3951,484.111841,484.1098449750085,484.1096632681221,7467533.0,nan,195988.8,33.39,-1,0.37534240727117524,0.48738056162439247,0.8210758684791454,0.6208586843662937,10.0,1.15,0.65,N1 O13,de-protonated,0,,C20 H23 O13 N1,20,23,13,,1,,
3952,484.1198,484.117803932391,484.1177691310014,10764816.0,nan,204955.8,49.01,-1,0.07188620578219435,0.49953139020513787,0.9503248930267908,0.679848791333799,10.0,1.2,0.65,13C1 O13,de-protonated,1,3934,C20 H24 O13 13C1,20,24,13,,,1,
3952,484.1198,484.117803932391,484.1176069397492,10764816.0,nan,204955.8,49.01,-1,0.40691071545491014,0.6469354770964597,0.9291606653539397,0.7598255523994517,5.0,1.9333333333333333,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,3934,C15 H29 O7 S2 N4 13C1 P1,15,29,7,2,4,1,1
3953,484.148051,484.1460547811174,484.14604877750634,7537180.5,nan,198839.1,33.72,-1,0.012400413246954825,0.49998604948981057,0.8137954859511729,0.6255098240743555,9.0,1.2857142857142858,0.5714285714285714,N1 O12,de-protonated,0,,C21 H27 O12 N1,21,27,12,,1,,
3954,484.156026,484.15402973841424,484.1541546403856,9673248.0,nan,205034.8,43.84,-1,-0.25797975746456975,0.4939982838779613,0.9556741513662073,0.6786686308732597,9.0,1.3333333333333333,0.5714285714285714,13C1 O12,de-protonated,1,3937,C21 H28 O12 13C1,21,28,12,,,1,
3954,484.156026,484.15402973841424,484.1539320902393,9673248.0,nan,205034.8,43.84,-1,0.20168828226446356,0.4963230867027452,0.7792479876502373,0.609493047081742,12.0,1.2307692307692308,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H32 O2 S2 N1 P1,26,32,2,2,1,,1
3956,484.184603,484.182606585395,484.18243428689067,5178924.0,nan,191109.5,22.55,-1,0.35585451290479597,0.4886423393861323,0.8066430772742825,0.6158426345413923,8.0,1.4090909090909092,0.5,N1 O11,de-protonated,0,,C22 H31 O11 N1,22,31,11,,1,,
3957,484.192616,484.1906195424883,484.19054014976996,4185647.8,nan,215059.6,17.85,-1,0.16396999069345042,0.9951334223277352,0.9780977567133964,0.9883191560819996,8.0,1.4545454545454546,0.5,13C1 O11,de-protonated,1,3941,C22 H32 O11 13C1,22,32,11,,,1,
3957,484.192616,484.1906195424883,484.1903779585178,4185647.8,nan,215059.6,17.85,-1,0.49894417884461284,0.6372228098427238,0.9303613694566816,0.7544782336883069,3.0,2.176470588235294,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3941,C17 H37 O5 S2 N4 13C1 P1,17,37,5,2,4,1,1
3958,484.220943,484.21894639080773,484.218819796275,2986555.8,nan,208851.0,12.17,-1,0.26144075272355743,0.987674343274725,0.0,0.592604605964835,7.0,1.5217391304347827,0.43478260869565216,N1 O10,de-protonated,0,,C23 H35 O10 N1,23,35,10,,1,,
3959,484.228787,484.2267903488061,484.22692565915423,2205759.3,nan,221367.6,8.47,-1,-0.2794358201863066,0.9859315903822348,0.991053471601796,0.9879803428700592,7.0,1.565217391304348,0.43478260869565216,13C1 O10,de-protonated,1,3944,C23 H36 O10 13C1,23,36,10,,,1,
3959,484.228787,484.2267903488061,484.22676346790206,2205759.3,nan,221367.6,8.47,-1,0.05551304899462306,0.999440986142348,0.9731677554487834,0.9889316938649222,2.0,2.2777777777777777,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,3944,C18 H41 O4 S2 N4 13C1 P1,18,41,4,2,4,1,1
3960,485.038466,485.0364650132755,485.0366532309095,5012378.0,nan,195286.1,21.76,-1,-0.38804826962398187,0.4865235417093072,0.7859208185053376,0.6062824524277193,20.0,0.6,0.2,N2 S1 P1 O5,de-protonated,0,,C25 H15 O5 S1 N2 P1,25,15,5,1,2,,1
3962,485.059416,485.057414901096,485.0572933416385,11633571.0,nan,198820.1,53.12,-1,0.25060845219752004,0.9942280244418031,0.9902134922441511,0.9926222115627423,11.0,0.9473684210526315,0.7894736842105263,O15,de-protonated,0,,C19 H18 O15,19,18,15,,,,
3963,485.074611,485.0726098197324,485.0725494829234,7953321.5,nan,190675.3,35.69,-1,0.12438718507129931,0.49859826591381406,0.799615297578637,0.6190050785797432,15.0,0.782608695652174,0.5217391304347826,O12,de-protonated,0,,C23 H18 O12,23,18,12,,,,
3963,485.074611,485.0726098197324,485.07238729167113,7953321.5,nan,190675.3,35.69,-1,0.4587522751283352,0.9715714412108922,0.9562047987260255,0.9654247842169456,10.0,1.2777777777777777,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H23 O6 S2 N4 P1,18,23,6,2,4,,1
3964,485.087563,485.08556175037927,485.0854366425454,10150831.0,nan,187976.0,46.1,-1,0.25790886391641626,0.9930077475025889,0.8996667551642477,0.9556713505672525,10.0,1.15,0.6,P1 O12,de-protonated,0,,C20 H23 O12 P1,20,23,12,,,,1
3965,485.095568,485.0935667075155,485.0936788510228,28425138.0,nan,199094.8,132.64,-1,-0.23117907361774678,0.9940709493998834,0.9949977207614256,0.9944416579445003,10.0,1.1,0.7,O14,de-protonated,0,,C20 H22 O14,20,22,14,,,,
3965,485.095568,485.0935667075155,485.09351665977056,28425138.0,nan,199094.8,132.64,-1,0.10317133339488024,0.6543095663676876,0.9285446514439537,0.764003600398194,5.0,1.8,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H27 O8 S2 N4 P1,15,27,8,2,4,,1
3966,485.105019,485.1030176569089,485.1030617654932,3749814.5,nan,214869.2,15.78,-1,-0.09092621293771158,0.4992504919042494,0.7475142796699756,0.5985560070105399,23.0,0.5806451612903226,0.1935483870967742,O6,de-protonated,0,,C31 H18 O6,31,18,6,,,,
3967,485.110797,485.10879562596983,485.1089349923077,8256441.0,nan,183095.0,37.13,-1,-0.2872887465252866,0.9722263485088686,0.9728721477437993,0.9724846682028409,14.0,0.9166666666666666,0.4583333333333333,O11,de-protonated,0,,C24 H22 O11,24,22,11,,,,
3967,485.110797,485.10879562596983,485.1087728010554,8256441.0,nan,183095.0,37.13,-1,0.0470511268895388,0.9979009506688785,0.9370933747943788,0.9735779203190786,9.0,1.4210526315789473,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H27 O5 S2 N4 P1,19,27,5,2,4,,1
3968,485.123936,485.1219345556154,485.1218221519297,23362494.0,nan,192135.4,108.67,-1,0.23170197787922542,0.9836383308843983,0.9311019889485657,0.9626237941100653,9.0,1.2857142857142858,0.5238095238095238,P1 O11,de-protonated,0,,C21 H27 O11 P1,21,27,11,,,,1
3969,485.132026,485.1300245122964,485.13006436040706,31939522.0,nan,194961.9,149.28,-1,-0.08213902533204237,0.992548103415276,0.9944108330245149,0.9932931952589715,9.0,1.2380952380952381,0.6190476190476191,O13,de-protonated,0,,C21 H26 O13,21,26,13,,,,
3969,485.132026,485.1300245122964,485.1299021691549,31939522.0,nan,194961.9,149.28,-1,0.2521863545823393,0.32950885396265267,0.7912252587126509,0.514195415862652,4.0,1.9375,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H31 O7 S2 N4 P1,16,31,7,2,4,,1
3971,485.147237,485.14523543084715,485.14532050169197,8340424.5,nan,191321.7,37.52,-1,-0.17535126326762154,0.4972181693567875,0.7859208185053376,0.6126992290162075,13.0,1.04,0.4,O10,de-protonated,0,,C25 H26 O10,25,26,10,,,,
3971,485.147237,485.14523543084715,485.14515831043974,8340424.5,nan,191321.7,37.52,-1,0.15896357222204588,0.4977126964819269,0.8210758684791454,0.6270579652808144,8.0,1.55,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H31 O4 S2 N4 P1,20,31,4,2,4,,1
3973,485.168548,485.16654631673464,485.1664498697914,19545042.0,nan,201785.5,90.59,-1,0.19879145244265958,0.9939623889242135,0.9910423654811034,0.9927943795469695,8.0,1.3636363636363635,0.5454545454545454,O12,de-protonated,0,,C22 H30 O12,22,30,12,,,,
3975,485.183842,485.181840234841,485.1817060110763,5287896.5,nan,175745.4,23.07,-1,0.2766463842856816,0.49310456248418916,0.7792479876502373,0.6075619325506084,12.0,1.1538461538461537,0.34615384615384615,O9,de-protonated,0,,C26 H30 O9,26,30,9,,,,
3977,485.204847,485.20284512236697,485.2028353791757,10920929.0,nan,198491.6,49.75,-1,0.020080656030455103,0.9949603371914875,0.9746868445923336,0.986850940151826,7.0,1.4782608695652173,0.4782608695652174,O11,de-protonated,0,,C23 H34 O11,23,34,11,,,,
3977,485.204847,485.20284512236697,485.2026731879235,10920929.0,nan,198491.6,49.75,-1,0.354355927889258,0.9878632613812237,0.9888939090374107,0.9882755204436985,2.0,2.1666666666666665,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H39 O5 S2 N4 P1,18,39,5,2,4,,1
3980,485.24105,485.23904792851334,485.23922088856,7474160.5,nan,195766.1,33.42,-1,-0.3564428414050271,0.4886051850393858,0.792708917554682,0.6102466780455043,6.0,1.5833333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H38 O10,24,38,10,,,,
3980,485.24105,485.23904792851334,485.23905869730777,7474160.5,nan,195766.1,33.42,-1,-0.022192760933107795,0.49995531856664,0.8284876905041023,0.631368267341625,1.0,2.263157894736842,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H43 O4 S2 N4 P1,19,43,4,2,4,,1
3981,485.277565,485.27556273298904,485.2756063979443,5457920.5,nan,194535.9,23.87,-1,-0.08997970360093435,0.49926600350969425,0.7859208185053377,0.6139279295079516,5.0,1.68,0.36,O9,de-protonated,0,,C25 H42 O9,25,42,9,,,,
3981,485.277565,485.27556273298904,485.27544420669204,5457920.5,nan,194535.9,23.87,-1,0.24424540416405244,0.4946169520263072,0.8210758684791454,0.6252005186074425,0.0,2.35,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H47 O3 S2 N4 P1,20,47,3,2,4,,1
3983,486.062638,486.0606315292145,486.0606481767108,2244431.0,nan,203553.2,8.65,-1,-0.03424983355001225,0.9997871740699068,0.9902134922441511,0.9959577013396046,11.0,1.0,0.8333333333333334,13C1 O15,de-protonated,1,3962,C18 H18 O15 13C1,18,18,15,,,1,
3983,486.062638,486.0606315292145,486.0604256265645,2244431.0,nan,203553.2,8.65,-1,0.42361533495299647,0.9679634428685183,0.0,0.580778065721111,14.0,0.9565217391304348,0.21739130434782608,N1 S2 P1 O5,de-protonated,0,,C23 H22 O5 S2 N1 P1,23,22,5,2,1,,1
3984,486.069924,486.06791749020067,486.06779845511636,3156818.0,nan,205573.9,12.97,-1,0.24489399357179958,0.9891769607283297,0.0,0.5935061764369978,15.0,0.7727272727272727,0.5454545454545454,N1 O12,de-protonated,0,,C22 H17 O12 N1,22,17,12,,1,,
3985,486.077589,486.0755824491574,486.07568176784935,2085717.3,nan,182903.6,7.9,-1,-0.20432762972614538,0.9924531785642586,0.0,0.5954719071385551,18.0,0.8148148148148148,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H22 O2 S2 N1 P1,27,22,2,2,1,,1
3985,486.077589,486.0755824491574,486.0757421267434,2085717.3,nan,182903.6,7.9,-1,-0.3285035070858595,0.9806095076273311,0.9562047987260255,0.9708476240668089,10.0,1.3529411764705883,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,3963,C17 H23 O6 S2 N4 13C1 P1,17,23,6,2,4,1,1
3986,486.090849,486.08884237815505,486.08879147761763,3933019.0,nan,181677.7,16.65,-1,0.10471448490354342,0.9980123707296058,0.8996667551642477,0.9586741245034625,10.0,1.2105263157894737,0.631578947368421,13C1 P1 O12,de-protonated,1,3964,C19 H23 O12 13C1 P1,19,23,12,,,1,1
3986,486.090849,486.08884237815505,486.0889278232158,3933019.0,nan,181677.7,16.65,-1,-0.17578071797711545,0.9944091297105235,0.0,0.596645477826314,10.0,1.105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H21 O14 N1,19,21,14,,1,,
3987,486.099094,486.0970873340061,486.0970336860951,5984606.5,nan,201953.2,26.37,-1,0.1103646130862058,0.9977923323796252,0.9949977207614256,0.9966744877323452,10.0,1.1578947368421053,0.7368421052631579,13C1 O14,de-protonated,1,3965,C19 H22 O14 13C1,19,22,14,,,1,
3987,486.099094,486.0970873340061,486.0968714948429,5984606.5,nan,201953.2,26.37,-1,0.44402499969631876,0.6432388225104637,0.9285446514439537,0.7573611540838597,5.0,1.9285714285714286,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,3965,C14 H27 O8 S2 N4 13C1 P1,14,27,8,2,4,1,1
3988,486.105997,486.10399029704314,486.1041839645007,3114337.3,nan,166327.7,12.77,-1,-0.3984073043196145,0.9716097411143909,0.0,0.5829658446686345,14.0,0.9130434782608695,0.4782608695652174,N1 O11,de-protonated,0,,C23 H21 O11 N1,23,21,11,,1,,
3989,486.114064,486.11205725384735,486.11228982738,2528100.8,nan,154805.0,10.0,-1,-0.47843582130098805,0.9593169522595457,0.9728721477437993,0.9647390304532472,14.0,0.9565217391304348,0.4782608695652174,13C1 O11,de-protonated,1,3967,C23 H22 O11 13C1,23,22,11,,,1,
3989,486.114064,486.11205725384735,486.1120672772337,2528100.8,nan,154805.0,10.0,-1,-0.020619497022059043,0.9999228575885185,0.0,0.5999537145531111,17.0,0.9285714285714286,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H26 O1 S2 N1 P1,28,26,1,2,1,,1
3989,486.114064,486.11205725384735,486.11212763612775,2528100.8,nan,154805.0,10.0,-1,-0.14478610262352026,0.9962035133216796,0.9370933747943788,0.9725594579107593,9.0,1.5,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,3967,C18 H27 O5 S2 N4 13C1 P1,18,27,5,2,4,1,1
3990,486.127358,486.12535118266294,486.12517698700196,8000874.5,nan,193053.0,35.91,-1,0.3583349911118298,0.9769705888520457,0.9311019889485657,0.9586231488906536,9.0,1.35,0.55,13C1 P1 O11,de-protonated,1,3968,C20 H27 O11 13C1 P1,20,27,11,,,1,1
3990,486.127358,486.12535118266294,486.1253133326001,8000874.5,nan,193053.0,35.91,-1,0.07786071160322769,0.4994503050705724,0.8210758684791453,0.6281005304340015,9.0,1.25,0.65,N1 O13,de-protonated,0,,C20 H25 O13 N1,20,25,13,,1,,
3991,486.13556,486.1335531387442,486.1334191954794,7040366.0,nan,217026.3,31.37,-1,0.2755277862513948,0.9863196593334221,0.9944108330245149,0.9895561288098592,9.0,1.3,0.65,13C1 O13,de-protonated,1,3969,C20 H26 O13 13C1,20,26,13,,,1,
3992,486.142844,486.14083709974113,486.1410587312553,2164849.0,nan,179158.4,8.28,-1,-0.4558995999474972,0.962989181371578,0.0,0.5777935088229468,17.0,0.9629629629629629,0.07407407407407407,N3 S1 P1 O2,de-protonated,0,,C27 H26 O2 S1 N3 P1,27,26,2,1,3,,1
3994,486.163632,486.1616249884291,486.16169884198433,7118202.0,nan,200173.6,31.73,-1,-0.15191150480579022,0.49791072206078435,0.8137954859511729,0.6242646276169398,8.0,1.380952380952381,0.5714285714285714,N1 O12,de-protonated,0,,C21 H29 O12 N1,21,29,12,,1,,
3995,486.171892,486.1698849441999,486.1698047048636,4418941.5,nan,203180.0,18.95,-1,0.1650438499226812,0.9950696279006189,0.9910423654811034,0.9934587229328127,8.0,1.4285714285714286,0.5714285714285714,13C1 O12,de-protonated,1,3973,C21 H30 O12 13C1,21,30,12,,,1,
3996,486.200182,486.1981747927174,486.19808435136866,4866441.5,nan,194777.4,21.07,-1,0.18601749295780476,0.49687054476585574,0.8066430772742825,0.6207795577692266,7.0,1.5,0.5,N1 O11,de-protonated,0,,C22 H33 O11 N1,22,33,11,,1,,
3997,486.208083,486.2060757504105,486.206190214248,2317708.8,nan,233315.6,9.0,-1,-0.23542241917778337,0.9899938377585554,0.9746868445923336,0.9838710404920668,7.0,1.5454545454545454,0.5,13C1 O11,de-protonated,1,3977,C22 H34 O11 13C1,22,34,11,,,1,
3997,486.208083,486.2060757504105,486.2059676641017,2317708.8,nan,233315.6,9.0,-1,0.2223055988067939,0.9910729309953022,0.0,0.5946437585971813,10.0,1.4074074074074074,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H38 O1 S2 N1 P1,27,38,1,2,1,,1
3997,486.208083,486.2060757504105,486.2060280229958,2317708.8,nan,233315.6,9.0,-1,0.09816294319554422,0.99825309471504,0.9888939090374107,0.9945094204439883,2.0,2.2941176470588234,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3977,C17 H39 O5 S2 N4 13C1 P1,17,39,5,2,4,1,1
3998,486.236342,486.23433459909404,486.234469860753,2739608.8,nan,227100.4,11.0,-1,-0.27818196228048925,0.9860566776471126,0.0,0.5916340065882675,6.0,1.608695652173913,0.43478260869565216,N1 O10,de-protonated,0,,C23 H37 O10 N1,23,37,10,,1,,
3999,487.017394,487.01538241685046,487.01542852863275,2480356.0,nan,215378.9,9.77,-1,-0.09468238498281922,0.9983746794252876,0.0,0.5990248076551725,16.0,0.5714285714285714,0.6666666666666666,O14,de-protonated,0,,C21 H12 O14,21,12,14,,,,
3999,487.017394,487.01538241685046,487.0152663373806,2480356.0,nan,215378.9,9.77,-1,0.2383487292897836,0.9897448255427944,0.0,0.5938468953256766,11.0,1.0625,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H17 O8 S2 N4 P1,16,17,8,2,4,,1
4000,487.038237,487.0362253052439,487.03639570548,2802413.0,nan,218064.8,11.29,-1,-0.3498716679736549,0.9780336847193308,0.0,0.5868202108315985,6.0,1.6153846153846154,0.7692307692307693,N4 S2 P1 O10,de-protonated,0,,C13 H21 O10 S2 N4 P1,13,21,10,2,4,,1
4001,487.053979,487.0519672209513,487.0518140380171,8986355.0,nan,192888.0,40.58,-1,0.31451055067665057,0.4911058864924335,0.8066430772742825,0.6173207628051731,15.0,0.7272727272727273,0.5909090909090909,O13,de-protonated,0,,C22 H16 O13,22,16,13,,,,
4002,487.066915,487.06490315168384,487.06470119763907,6040313.0,nan,197468.7,26.63,-1,0.4146349433093766,0.48464324970602396,0.8284876905041023,0.6221810260252554,10.0,1.105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H21 O13 P1,19,21,13,,,,1
4003,487.074978,487.07296610850943,487.0729434061165,10682108.0,nan,192329.4,48.61,-1,0.04660984198138369,0.986170661649612,0.9989851442552214,0.9912964546918557,10.0,1.0526315789473684,0.7894736842105263,O15,de-protonated,0,,C19 H20 O15,19,20,15,,,,
4003,487.074978,487.07296610850943,487.0727812148643,10682108.0,nan,192329.4,48.61,-1,0.3796016782009586,0.9867910818665704,0.9618536819149343,0.9768161218859159,5.0,1.7857142857142858,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H25 O9 S2 N4 P1,14,25,9,2,4,,1
4004,487.084419,487.08240705795646,487.0823263205869,3494144.3,nan,160780.6,14.57,-1,0.16575713220355615,0.4975135131347332,0.7536525541217874,0.599969129529555,23.0,0.5333333333333333,0.23333333333333334,O7,de-protonated,0,,C30 H16 O7,30,16,7,,,,
4004,487.084419,487.08240705795646,487.08216412933467,3494144.3,nan,160780.6,14.57,-1,0.49874259350427946,0.9558690964514563,0.0,0.5735214578708738,18.0,0.84,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H21 O1 S2 N4 P1,25,21,1,2,4,,1
4005,487.090342,487.08833002624095,487.0881995474014,13020931.0,nan,190606.9,59.69,-1,0.2678751808369776,0.9740770556025882,0.9835953324065265,0.9778843663241635,14.0,0.8695652173913043,0.5217391304347826,O12,de-protonated,0,,C23 H20 O12,23,20,12,,,,
4007,487.111452,487.1094399132047,487.1093289155008,16994060.0,nan,199488.4,78.5,-1,0.22787020764902213,0.9836267136609849,0.9804835027462862,0.9823694292951053,9.0,1.2,0.7,O14,de-protonated,0,,C20 H24 O14,20,24,14,,,,
4009,487.126611,487.12459883203394,487.1245850567857,16391954.0,nan,189336.0,75.65,-1,0.028278696397848024,0.9968232660865092,0.9712690359401761,0.9866015740279759,13.0,1.0,0.4583333333333333,O11,de-protonated,0,,C24 H24 O11,24,24,11,,,,
4009,487.126611,487.12459883203394,487.1244228655334,16391954.0,nan,189336.0,75.65,-1,0.36123522507876865,0.6575623211880792,0.9309465861147335,0.766916027158741,8.0,1.5263157894736843,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H29 O5 S2 N4 P1,19,29,5,2,4,,1
4010,487.139675,487.13766276208105,487.1374722164077,28843800.0,nan,196934.3,134.62,-1,0.39115379999338246,0.9835448072971891,0.9651383292493059,0.9761822160780358,8.0,1.380952380952381,0.5238095238095238,P1 O11,de-protonated,0,,C21 H29 O11 P1,21,29,11,,,,1
4011,487.147697,487.1456847191262,487.14571442488506,15163163.0,nan,198423.7,69.83,-1,-0.06097920592233415,0.9992990481984219,0.985062306511075,0.9936043515234831,8.0,1.3333333333333333,0.6190476190476191,O13,de-protonated,0,,C21 H28 O13,21,28,13,,,,
4011,487.147697,487.1456847191262,487.1455522336329,15163163.0,nan,198423.7,69.83,-1,0.2719628512078126,0.657877264273742,0.9291606653539396,0.7663906247058211,3.0,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H33 O7 S2 N4 P1,16,33,7,2,4,,1
4013,487.162929,487.1609166375645,487.16097056616996,13704994.0,nan,191913.9,62.93,-1,-0.11069976598575569,0.9930826305058799,0.9964092921792789,0.9944132951752395,12.0,1.12,0.4,O10,de-protonated,0,,C25 H28 O10,25,28,10,,,,
4013,487.162929,487.1609166375645,487.16080837491774,13704994.0,nan,191913.9,62.93,-1,0.2222318481482135,0.33035960889667726,0.7648502752776215,0.5041558754490549,7.0,1.65,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H33 O4 S2 N4 P1,20,33,4,2,4,,1
4014,487.17596,487.17394756778833,487.17372478401035,18505512.0,nan,197148.7,85.66,-1,0.4572984269304359,0.32092200069726823,0.7031157908951681,0.4737995167764282,20.0,0.8484848484848485,0.06060606060606061,S1 O2,de-protonated,0,,C33 H28 O2 S1,33,28,2,1,,,
4014,487.17596,487.17394756778833,487.17385772579195,18505512.0,nan,197148.7,85.66,-1,0.18441464984188222,0.9785695145787998,0.9304998457648874,0.9593416470532349,7.0,1.5,0.45454545454545453,P1 O10,de-protonated,0,,C22 H33 O10 P1,22,33,10,,,,1
4015,487.184082,487.182069524298,487.1820999342694,9428778.0,nan,204677.5,42.67,-1,-0.06242013279459465,0.9888434891811843,0.9928528239853691,0.9904472231028583,7.0,1.4545454545454546,0.5454545454545454,O12,de-protonated,0,,C22 H32 O12,22,32,12,,,,
4015,487.184082,487.182069524298,487.18193774301716,9428778.0,nan,204677.5,42.67,-1,0.2704970579719456,0.4934056925792169,0.843720152817574,0.6335314766745597,2.0,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H37 O6 S2 N4 P1,17,37,6,2,4,,1
4017,487.199457,487.1974444419706,487.1973560755543,7563057.0,nan,194543.6,33.84,-1,0.1813770440647605,0.9945232988542594,0.9808416666758945,0.9890506459829135,11.0,1.2307692307692308,0.34615384615384615,O9,de-protonated,0,,C26 H32 O9,26,32,9,,,,
4019,487.220593,487.2185803287952,487.2184854436537,7892794.0,nan,188558.1,35.4,-1,0.19474864835403277,0.9962794156008283,0.998788015967575,0.9972828557475271,6.0,1.565217391304348,0.4782608695652174,O11,de-protonated,0,,C23 H36 O11,23,36,11,,,,
4020,487.235621,487.2336082483258,487.2337415849386,3494720.3,nan,164701.9,14.57,-1,-0.27366046606581235,0.9865032083049006,0.0,0.5919019249829404,10.0,1.3333333333333333,0.2962962962962963,O8,de-protonated,0,,C27 H36 O8,27,36,8,,,,
4020,487.235621,487.2336082483258,487.23357939368634,3494720.3,nan,164701.9,14.57,-1,0.05922136876779009,0.9993638309580933,0.0,0.5996182985748559,5.0,1.8636363636363635,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H41 O2 S2 N4 P1,22,41,2,2,4,,1
4022,487.257159,487.2551461329978,487.25536021040836,6395721.5,nan,204239.2,28.31,-1,-0.4393536285375403,0.48279047782118173,0.7726875136671761,0.5987492921595795,9.0,1.5185185185185186,0.07407407407407407,N2 S1 P1 O2,de-protonated,0,,C27 H41 O2 S1 N2 P1,27,41,2,1,2,,1
4023,487.293089,487.291075940606,487.29125646242227,3088216.5,nan,221270.0,12.65,-1,-0.3704597894621464,0.9754053991731512,0.0,0.5852432395038907,4.0,1.76,0.36,O9,de-protonated,0,,C25 H44 O9,25,44,9,,,,
4025,488.078125,488.07610773702953,488.0762982411888,2195619.8,nan,236783.8,8.42,-1,-0.3903163500257548,0.972735438780049,0.9989851442552214,0.9832353209701179,10.0,1.1111111111111112,0.8333333333333334,13C1 O15,de-protonated,1,4003,C18 H20 O15 13C1,18,20,15,,,1,
