Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3886,446.094921,446.0936050429764,446.0937439162644,4863807.5,nan,222505.5,23.37,-1,-0.3113096515888915,0.9825688479932546,0.953887328900188,0.971096240356028,21.0,0.6428571428571429,0.10714285714285714,13C1 S1 O3,de-protonated,1,3862,C28 H18 O3 S1 13C1,28,18,3,1,,1,,,,
3886,446.094921,446.0936050429764,446.09350013930737,4863807.5,nan,222505.5,23.37,-1,0.23516072074394012,0.49500797998804696,0.7536525541217874,0.5984658096415432,26.0,0.43333333333333335,0.06666666666666667,N3 O2,de-protonated,0,,C30 H13 O2 N3,30,13,2,,3,,,,,
3887,446.10331,446.1019940063155,446.10189651637705,2431299.3,nan,189523.1,10.44,-1,0.21853737728980668,0.9913717066783649,0.0,0.5948230240070189,11.0,1.1818181818181819,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H26 O3 S2 N1 P1,22,26,3,2,1,,,1,,
3887,446.10331,446.1019940063155,446.1019568752712,2431299.3,nan,189523.1,10.44,-1,0.08323443500917847,0.6658291456768518,0.9272799138564651,0.7704094529486971,3.0,2.25,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3863,C12 H27 O7 S2 N4 13C1 P1,12,27,7,2,4,1,,1,,
3888,446.110478,446.1091619749905,446.109269344929,3912518.3,nan,199514.2,18.06,-1,-0.2406808058922562,0.9895442222046679,0.0,0.5937265333228007,12.0,1.0,0.47619047619047616,N1 O10,de-protonated,0,,C21 H21 O10 N1,21,21,10,,1,,,,,
3889,446.118667,446.1173509392037,446.11721301655604,3197257.5,nan,239765.5,14.38,-1,0.3091623537818299,0.6552042758141228,0.9297661487806846,0.7650290250007474,7.0,1.6875,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3865,C16 H27 O4 S2 N4 13C1 P1,16,27,4,2,4,1,,1,,
3890,446.123627,446.12231091752784,446.12215650455096,4036427.5,nan,175001.5,18.7,-1,0.3461226362146562,0.9784968492135693,0.0,0.5870981095281416,7.0,1.4444444444444444,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H26 O10 N1 P1,18,26,10,,1,,,1,,
3891,446.131655,446.1303388824446,446.13012942564865,8133455.0,nan,220146.8,39.77,-1,0.46949708651436517,0.480396505261056,0.9111132191697157,0.6526831908245199,20.0,0.7586206896551724,0.06896551724137931,13C1 S1 O2,de-protonated,1,3866,C29 H22 O2 S1 13C1,29,22,2,1,,1,,,,
3891,446.131655,446.1303388824446,446.13026236743025,8133455.0,nan,220146.8,39.77,-1,0.1715082361026951,0.9946768914955088,0.9630021885019335,0.9820070102980787,7.0,1.5,0.5555555555555556,13C1 P1 O10,de-protonated,1,3866,C18 H27 O10 13C1 P1,18,27,10,,,1,,1,,
3891,446.131655,446.1303388824446,446.13039871302834,8133455.0,nan,220146.8,39.77,-1,-0.13411008058526763,0.49837093571089663,0.8360345439488928,0.6334363790060951,7.0,1.3888888888888888,0.6666666666666666,N1 O12,de-protonated,0,,C18 H25 O12 N1,18,25,12,,1,,,,,
3892,446.139644,446.13832784753174,446.1382820257613,2406738.3,nan,185223.1,10.32,-1,0.10270755113304048,0.9980877573178006,0.0,0.5988526543906804,10.0,1.3043478260869565,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H30 O2 S2 N1 P1,23,30,2,2,1,,,1,,
3892,446.139644,446.13832784753174,446.13834238465546,2406738.3,nan,185223.1,10.32,-1,-0.032584340633951256,0.6665382449087374,0.9279178299238089,0.7710900789147659,2.0,2.3846153846153846,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3867,C13 H31 O6 S2 N4 13C1 P1,13,31,6,2,4,1,,1,,
3893,446.146896,446.1455798158397,446.14565485431325,3395413.3,nan,234708.1,15.4,-1,-0.1681927700590027,0.9948801841333551,0.0,0.596928110480013,11.0,1.1363636363636365,0.4090909090909091,N1 O9,de-protonated,0,,C22 H25 O9 N1,22,25,9,,1,,,,,
3894,446.154964,446.1536477805816,446.15376071719254,3246936.8,nan,234364.5,14.64,-1,-0.25313383163047726,0.9884406884889746,0.9744976195542947,0.9828634609151027,11.0,1.1818181818181819,0.4090909090909091,13C1 O9,de-protonated,1,3869,C22 H26 O9 13C1,22,26,9,,,1,,,,
3894,446.154964,446.1536477805816,446.1535985259403,3246936.8,nan,234364.5,14.64,-1,0.11039839518418783,0.9977909821531564,0.938078373184039,0.9739059385655096,6.0,1.8235294117647058,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3869,C17 H31 O3 S2 N4 13C1 P1,17,31,3,2,4,1,,1,,
3895,446.159795,446.1584787594695,446.1584090721537,2854234.8,nan,181315.3,12.62,-1,0.15619411045941883,0.9955830524859278,0.0,0.5973498314915566,19.0,0.8333333333333334,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H25 O1 S1 N1,30,25,1,1,1,,,,,
3895,446.159795,446.1584787594695,446.15854201393523,2854234.8,nan,181315.3,12.62,-1,-0.14177575852198862,0.9963594579491589,0.0,0.5978156747694954,6.0,1.5789473684210527,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H30 O9 N1 P1,19,30,9,,1,,,1,,
3896,446.168023,446.1667067235123,446.166514935033,6873950.0,nan,226886.0,33.29,-1,0.42985852339618097,0.6446853588141496,0.9603701553994263,0.7709592774482603,19.0,0.8666666666666667,0.03333333333333333,13C1 S1 O1,de-protonated,1,3870,C30 H26 O1 S1 13C1,30,26,1,1,,1,,,,
3896,446.168023,446.1667067235123,446.1666478768145,6873950.0,nan,226886.0,33.29,-1,0.13189398632713595,0.9968484908287849,0.9213647228791603,0.9666549836489351,6.0,1.631578947368421,0.47368421052631576,13C1 P1 O9,de-protonated,1,3870,C19 H31 O9 13C1 P1,19,31,9,,,1,,1,,
3896,446.168023,446.1667067235123,446.1667842224127,6873950.0,nan,226886.0,33.29,-1,-0.17369939479209232,0.49727019140689355,0.8284876905041023,0.6297571910457771,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0,,C19 H29 O11 N1,19,29,11,,1,,,,,
3897,446.191286,446.1899696218503,446.19014622657687,2274663.8,nan,239886.8,9.64,-1,-0.3958059765672422,0.9719740412336526,0.9905272187905192,0.9793953122563992,10.0,1.3043478260869565,0.34782608695652173,13C1 O8,de-protonated,1,3873,C23 H30 O8 13C1,23,30,8,,,1,,,,
3897,446.191286,446.1899696218503,446.1899840353246,2274663.8,nan,239886.8,9.64,-1,-0.032303446493998494,0.9998106739239738,0.9547484458410987,0.9817857826908237,5.0,1.9444444444444444,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3873,C18 H35 O2 S2 N4 13C1 P1,18,35,2,2,4,1,,1,,
3898,446.204286,446.2029695650388,446.2030333861989,4801389.0,nan,237317.0,22.63,-1,-0.14303165895768022,0.9962947939902849,0.8351188177635847,0.9318244034996048,5.0,1.75,0.4,13C1 P1 O8,de-protonated,1,3874,C20 H35 O8 13C1 P1,20,35,8,,,1,,1,,
3898,446.204286,446.2029695650388,446.20316973179695,4801389.0,nan,237317.0,22.63,-1,-0.4486000362889892,0.9641435398657648,0.0,0.5784861239194589,5.0,1.65,0.5,N1 O10,de-protonated,0,,C20 H33 O10 N1,20,33,10,,1,,,,,
3899,446.212231,446.21091453031823,446.2111134034241,1771376.5,nan,276641.2,7.05,-1,-0.4456928568416986,0.9645984751115196,0.9320652609679023,0.9515851894540728,0.0,2.6,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3875,C15 H39 O4 S2 N4 13C1 P1,15,39,4,2,4,1,,1,,
3900,446.240675,446.23935840601473,446.23955524118134,2954620.5,nan,213788.0,13.14,-1,-0.44109753224069276,0.9653119819566358,0.0,0.5791871891739815,4.0,1.7619047619047619,0.42857142857142855,N1 O9,de-protonated,0,,C21 H37 O9 N1,21,37,9,,1,,,,,
3903,447.021744,447.0204239926539,447.0205139090611,4088001.5,nan,221286.7,18.96,-1,-0.20114604231234273,0.99268551707736,0.0,0.595611310246416,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0,,C19 H12 O13,19,12,13,,,,,,,
3903,447.021744,447.0204239926539,447.0203517178089,4088001.5,nan,221286.7,18.96,-1,0.16168132992107864,0.9952680079840182,0.0,0.5971608047904109,9.0,1.2142857142857142,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H17 O7 S2 N4 P1,14,17,7,2,4,,,1,,
3904,447.05799,447.0566698342547,447.05673722719314,11900112.0,nan,218778.6,59.13,-1,-0.15074806578552263,0.6614962142653021,0.9285446514439538,0.7683155891367628,8.0,1.4,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H21 O6 S2 N4 P1,15,21,6,2,4,,,1,,
3905,447.070943,447.0696227776486,447.0696536362858,8778966.0,nan,195414.1,43.08,-1,-0.06902422690980603,0.9909032583619434,0.9657370994827276,0.980836794810257,21.0,0.5714285714285714,0.14285714285714285,S1 O4,de-protonated,0,,C28 H16 O4 S1,28,16,4,1,,,,,,
3905,447.070943,447.0696227776486,447.0697865780674,8778966.0,nan,195414.1,43.08,-1,-0.3663866889144491,0.48796836155670287,0.8437201528175741,0.6302690780610514,8.0,1.2352941176470589,0.7058823529411765,P1 O12,de-protonated,0,,C17 H21 O12 P1,17,21,12,,,,,1,,
3906,447.088755,447.0874346998081,447.0874117010152,5434589.0,nan,237270.1,25.89,-1,0.05144137885983398,0.4997599814679722,0.766236582456902,0.6063506218635442,21.0,0.5714285714285714,0.21428571428571427,O6,de-protonated,0,,C28 H16 O6,28,16,6,,,,,,,
3907,447.094377,447.0930566752394,447.0931227365774,20212960.0,nan,216489.3,101.88,-1,-0.14775744620614317,0.6653403980223618,0.9291606653539397,0.7708685049549929,7.0,1.5625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H25 O5 S2 N4 P1,16,25,5,2,4,,,1,,
3908,447.0976,447.0962796611545,447.0962761086446,4273377.0,nan,224172.2,19.92,-1,0.007945738054594361,0.9999885443475819,0.0,0.5999931266085491,12.0,1.05,0.4,N2 P1 O8,de-protonated,0,,C20 H21 O8 N2 P1,20,21,8,,2,,,1,,
3909,447.107455,447.106134618087,447.1060391456701,23289060.0,nan,206790.8,117.7,-1,0.2135341699411161,0.6545898754602489,0.9324195008074618,0.7657217255991341,20.0,0.6896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H20 O3 S1,29,20,3,1,,,,,,
3909,447.107455,447.106134618087,447.1061720874517,23289060.0,nan,206790.8,117.7,-1,-0.08380417671574554,0.998476933825807,0.9645899614955479,0.9849221448937033,7.0,1.3888888888888888,0.6111111111111112,P1 O11,de-protonated,0,,C18 H25 O11 P1,18,25,11,,,,,1,,
3910,447.115549,447.11422858271527,447.11441429592907,4820200.5,nan,225107.9,22.73,-1,-0.4153594870971051,0.9691807392486916,0.0,0.5815084435492149,7.0,1.3333333333333333,0.7222222222222222,O13,de-protonated,0,,C18 H24 O13,18,24,13,,,,,,,
3910,447.115549,447.11422858271527,447.1142521046769,4820200.5,nan,225107.9,22.73,-1,-0.05260839150663412,0.999497940913296,0.0,0.5996987645479775,2.0,2.230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H29 O7 S2 N4 P1,13,29,7,2,4,,,1,,
3911,447.12522,447.12389954045193,447.12379721039946,9123052.0,nan,217453.3,44.85,-1,0.22886290801153927,0.49527052937907806,0.7598924731182775,0.6011193068747578,20.0,0.6896551724137931,0.1724137931034483,O5,de-protonated,0,,C29 H20 O5,29,20,5,,,,,,,
3912,447.130869,447.1295485157652,447.129670437214,23129326.0,nan,213595.6,116.88,-1,-0.272675818349115,0.9932952934581026,0.9874832108881082,0.9909704604301048,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0,,C22 H24 O10,22,24,10,,,,,,,
3912,447.130869,447.1295485157652,447.12950824596174,23129326.0,nan,213595.6,116.88,-1,0.09006295199111494,0.658644098701402,0.9297661487806846,0.767092918733115,6.0,1.7058823529411764,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H29 O4 S2 N4 P1,17,29,4,2,4,,,1,,
3913,447.143907,447.1425864587876,447.14242465505436,23624948.0,nan,209640.5,119.43,-1,0.36186173426501994,0.6525179283195742,0.9625381142077277,0.7765260026748356,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0,,C30 H24 O2 S1,30,24,2,1,,,,,,
3913,447.143907,447.1425864587876,447.14255759683596,23624948.0,nan,209640.5,119.43,-1,0.06454753893996168,0.9995499571901731,0.9317629768405754,0.9724351650503341,6.0,1.5263157894736843,0.5263157894736842,P1 O10,de-protonated,0,,C19 H29 O10 P1,19,29,10,,,,,1,,
3914,447.151853,447.1505324240627,447.15063761406117,3231991.5,nan,245346.3,14.56,-1,-0.235245104481611,0.9900088293788123,0.0,0.5940052976272874,1.0,2.357142857142857,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H33 O6 S2 N4 P1,14,33,6,2,4,,,1,,
3915,447.161528,447.1602073817818,447.1601827197838,5506299.5,nan,232112.9,26.26,-1,0.05515249109961449,0.4997241110829637,0.7536525541217873,0.6012954882984931,19.0,0.8,0.13333333333333333,O4,de-protonated,0,,C30 H24 O4,30,24,4,,,,,,,
3916,447.167204,447.1658833569771,447.1660559465983,14769406.0,nan,217917.5,73.89,-1,-0.38596315380845136,0.48666603644880047,0.799615297578637,0.6118457409007351,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0,,C23 H28 O9,23,28,9,,,,,,,
3916,447.167204,447.1658833569771,447.1658937553461,14769406.0,nan,217917.5,73.89,-1,-0.023253940304580497,0.6637767731408505,0.9303613694566817,0.7704106116671829,5.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H33 O3 S2 N4 P1,18,33,3,2,4,,,1,,
3917,447.180228,447.17890730006064,447.1788101644387,16973060.0,nan,214560.9,85.22,-1,0.2172187495218045,0.993658543920056,0.9855824591495018,0.9904281100118344,18.0,0.9032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H28 O1 S1,31,28,1,1,,,,,,
3917,447.180228,447.17890730006064,447.1789431062203,16973060.0,nan,214560.9,85.22,-1,-0.0800712113044983,0.9975125141453354,0.9120208703403321,0.9633158566233341,5.0,1.65,0.45,P1 O9,de-protonated,0,,C20 H33 O9 P1,20,33,9,,,,,1,,
3918,447.188137,447.18681626549744,447.1870231234455,2109190.5,nan,262234.8,8.79,-1,-0.4625759187129995,0.9619183075571345,0.0,0.5771509845342807,0.0,2.466666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H37 O5 S2 N4 P1,15,37,5,2,4,,,1,,
3919,447.197938,447.19661722266596,447.19656822916807,3555594.5,nan,226592.4,16.22,-1,0.10955696304350207,0.49891224530154044,0.7475142796699756,0.5983530590489146,18.0,0.9032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H28 O3,31,28,3,,,,,,,
3920,447.203491,447.2021701983987,447.20227926473035,5745933.0,nan,210872.7,27.49,-1,-0.2438859029382276,0.4946327015265586,0.8284876905041023,0.6281746971175761,4.0,1.9473684210526316,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H37 O2 S2 N4 P1,19,37,2,2,4,,,1,,
3921,447.21664,447.21531914093606,447.2153286156046,10337554.0,nan,221101.8,51.1,-1,-0.021185920859154047,0.9974460953455251,0.9002089596607523,0.9585512410716159,4.0,1.7619047619047619,0.38095238095238093,P1 O8,de-protonated,0,,C21 H37 O8 P1,21,37,8,,,,,1,,
3922,447.224694,447.22337310573914,447.223570824082,2713877.8,nan,256265.7,11.9,-1,-0.44210179373243913,0.9651566388030801,0.0,0.579093983281848,4.0,1.7142857142857142,0.47619047619047616,O10,de-protonated,0,,C21 H36 O10,21,36,10,,,,,,,
3923,447.253132,447.25181098146186,447.2517141249889,6320417.5,nan,215104.4,30.44,-1,0.21655919900527973,0.9937019685721914,0.8934819610071224,0.9536139655461637,3.0,1.8636363636363635,0.3181818181818182,P1 O7,de-protonated,0,,C22 H41 O7 P1,22,41,7,,,,,1,,
3924,447.261165,447.25984394635674,447.2599563334663,2415396.8,nan,264418.0,10.36,-1,-0.2512791676234154,0.9886084888217497,0.0,0.5931650932930498,3.0,1.8181818181818181,0.4090909090909091,O9,de-protonated,0,,C22 H40 O9,22,40,9,,,,,,,
3925,447.289403,447.2880818229534,447.28809963437317,3452208.5,nan,247766.5,15.69,-1,-0.0398209113253702,0.9997123173033272,0.0,0.5998273903819963,2.0,1.9565217391304348,0.2608695652173913,P1 O6,de-protonated,0,,C23 H45 O6 P1,23,45,6,,,,,1,,
3926,447.325797,447.3244756639075,447.3244851437575,2228031.8,nan,221663.9,9.4,-1,-0.02119233424963007,0.9999185119879601,0.0,0.599951107192776,1.0,2.0416666666666665,0.20833333333333334,P1 O5,de-protonated,0,,C24 H49 O5 P1,24,49,5,,,,,1,,
3927,447.362347,447.3610255041798,447.3608706531418,1887566.9,nan,264399.6,7.65,-1,0.3461434563842206,0.9784942902151692,0.0,0.5870965741291015,0.0,2.12,0.16,P1 O4,de-protonated,0,,C25 H53 O4 P1,25,53,4,,,,,1,,
3928,448.053397,448.0520724842123,448.05214839063837,4654701.5,nan,220421.0,21.87,-1,-0.16941426644302773,0.9948057431612096,0.0,0.5968834458967257,13.0,0.7894736842105263,0.631578947368421,N1 O12,de-protonated,0,,C19 H15 O12 N1,19,15,12,,1,,,,,
3929,448.061304,448.0599794496578,448.06003170337135,2828913.0,nan,238461.0,12.49,-1,-0.11662212613620088,0.9975352097639094,0.0,0.5985211258583456,16.0,0.8333333333333334,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H20 O2 S2 N1 P1,24,20,2,2,1,,,1,,
3929,448.061304,448.0599794496578,448.0600920622655,2828913.0,nan,238461.0,12.49,-1,-0.25133371541142974,0.6590690472196392,0.9285446514439538,0.7668592889093651,8.0,1.5,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3904,C14 H21 O6 S2 N4 13C1 P1,14,21,6,2,4,1,,1,,
3930,448.074194,448.072869393327,448.0730084713581,2187894.3,nan,212498.3,9.19,-1,-0.3103914506828179,0.9826706271071781,0.9657370994827276,0.975897216057398,21.0,0.5925925925925926,0.14814814814814814,13C1 S1 O4,de-protonated,1,3905,C27 H16 O4 S1 13C1,27,16,4,1,,1,,,,
3930,448.074194,448.072869393327,448.07276469440103,2187894.3,nan,212498.3,9.19,-1,0.23366500756526618,0.9901419346987209,0.0,0.5940851608192326,26.0,0.3793103448275862,0.10344827586206896,N3 O3,de-protonated,0,,C29 H11 O3 N3,29,11,3,,3,,,,,
3931,448.089714,448.0883893255029,448.0885339000227,6507132.5,nan,213604.6,31.4,-1,-0.32264722010223135,0.4906441243000701,0.8210758684791454,0.6228168219717002,12.0,0.95,0.55,N1 O11,de-protonated,0,,C20 H19 O11 N1,20,19,11,,1,,,,,
3932,448.097797,448.09647229017924,448.0964172127557,3584640.0,nan,228368.1,16.37,-1,0.12291422434501156,0.9972624441629104,0.0,0.5983574664977462,15.0,0.96,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H24 O1 S2 N1 P1,25,24,1,2,1,,,1,,
3932,448.097797,448.09647229017924,448.09647757164976,3584640.0,nan,228368.1,16.37,-1,-0.011786458465349663,0.6666498622378324,0.9291606653539397,0.7716541834842754,7.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3907,C15 H25 O5 S2 N4 13C1 P1,15,25,5,2,4,1,,1,,
3933,448.101016,448.09969127611186,448.09976728931497,3436161.3,nan,175010.6,15.61,-1,-0.16963455163804297,0.9947922617078344,0.0,0.5968753570247006,12.0,1.0,0.5263157894736842,N3 O10,de-protonated,0,,C19 H19 O10 N3,19,19,10,,3,,,,,
3934,448.110896,448.10957123293514,448.10939398074237,5799557.5,nan,230920.7,27.76,-1,0.39555562804861855,0.6480059882078785,0.9324195008074618,0.7617713932477118,20.0,0.7142857142857143,0.10714285714285714,13C1 S1 O3,de-protonated,1,3909,C28 H20 O3 S1 13C1,28,20,3,1,,1,,,,
3934,448.110896,448.10957123293514,448.10952692252397,5799557.5,nan,230920.7,27.76,-1,0.09888299290108886,0.9982273955589234,0.9645899614955479,0.9847724219335732,7.0,1.4705882352941178,0.6470588235294118,13C1 P1 O11,de-protonated,1,3909,C17 H25 O11 13C1 P1,17,25,11,,,1,,1,,
3934,448.110896,448.10957123293514,448.1096632681221,5799557.5,nan,230920.7,27.76,-1,-0.2053854101463489,0.4961875688482565,0.8437201528175741,0.6352006024359835,7.0,1.3529411764705883,0.7647058823529411,N1 O13,de-protonated,0,,C17 H23 O13 N1,17,23,13,,1,,,,,
3935,448.126289,448.1249641656659,448.12491940940697,6317708.0,nan,220929.0,30.43,-1,0.09987451490819742,0.49909585052347755,0.8137954859511729,0.6249757046945557,11.0,1.0952380952380953,0.47619047619047616,N1 O10,de-protonated,0,,C21 H23 O10 N1,21,23,10,,1,,,,,
3936,448.134347,448.13302213045154,448.13302527228626,5996175.0,nan,221035.5,28.77,-1,-0.007010942170397088,0.9999910812362239,0.9874832108881082,0.9949879330969776,11.0,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1,3912,C21 H24 O10 13C1,21,24,10,,,1,,,,
3936,448.134347,448.13302213045154,448.13286308103403,5996175.0,nan,221035.5,28.77,-1,0.3549157640688693,0.6516020031260553,0.9297661487806846,0.7628676613879071,6.0,1.8125,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3912,C16 H29 O4 S2 N4 13C1 P1,16,29,4,2,4,1,,1,,
3937,448.139189,448.13786410929146,448.13767362724735,3148945.0,nan,171536.4,14.13,-1,0.42505251246191933,0.9677492461127485,0.0,0.5806495476676491,19.0,0.7931034482758621,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H23 O2 S1 N1,29,23,2,1,1,,,,,
3937,448.139189,448.13786410929146,448.13780656902895,3148945.0,nan,171536.4,14.13,-1,0.12839859003123338,0.9970130708205629,0.0,0.5982078424923377,6.0,1.5555555555555556,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H28 O10 N1 P1,18,28,10,,1,,,1,,
3938,448.14725,448.14592507406394,448.14577949012664,7450260.5,nan,216982.8,36.25,-1,0.3248584366056399,0.6540222327865266,0.9625381142077277,0.777428585355007,19.0,0.8275862068965517,0.06896551724137931,13C1 S1 O2,de-protonated,1,3913,C29 H24 O2 S1 13C1,29,24,2,1,,1,,,,
3938,448.14725,448.14592507406394,448.14591243190824,7450260.5,nan,216982.8,36.25,-1,0.028209909640871868,0.9998556137412282,0.9317629768405754,0.9726185589809672,6.0,1.6111111111111112,0.5555555555555556,13C1 P1 O10,de-protonated,1,3913,C18 H29 O10 13C1 P1,18,29,10,,,1,,1,,
3938,448.14725,448.14592507406394,448.14604877750634,7450260.5,nan,216982.8,36.25,-1,-0.27603376786525663,0.4931348573261672,0.8360345439488928,0.6302947319752574,6.0,1.5,0.6666666666666666,N1 O12,de-protonated,0,,C18 H27 O12 N1,18,27,12,,1,,,,,
3939,448.162516,448.16119100734977,448.16130491879125,3287194.8,nan,214812.1,14.84,-1,-0.2541750932618844,0.9883459522807777,0.0,0.5930075713684666,10.0,1.2272727272727273,0.4090909090909091,N1 O9,de-protonated,0,,C22 H27 O9 N1,22,27,9,,1,,,,,
3940,448.170476,448.16915097256367,448.1692485904183,3253918.3,nan,233022.1,14.67,-1,-0.21781470938105052,0.6609522881421813,0.9303613694566817,0.7687159206679814,5.0,1.9411764705882353,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3916,C17 H33 O3 S2 N4 13C1 P1,17,33,3,2,4,1,,1,,
3941,448.175487,448.174161950665,448.1740591366317,1983648.1,nan,222342.7,8.14,-1,0.22940647995106567,0.9904962880078708,0.0,0.5942977728047225,18.0,0.9,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H27 O1 S1 N1,30,27,1,1,1,,,,,
3941,448.175487,448.174161950665,448.1741920784132,1983648.1,nan,222342.7,8.14,-1,-0.0672233001469173,0.9991803745287332,0.0,0.5995082247172399,5.0,1.6842105263157894,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H32 O9 N1 P1,19,32,9,,1,,,1,,
3942,448.183558,448.18223291539385,448.182164999511,6179491.5,nan,218109.6,29.71,-1,0.15153633541021644,0.9958420149244401,0.9855824591495018,0.9917381926144648,18.0,0.9333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3917,C30 H28 O1 S1 13C1,30,28,1,1,,1,,,,
3942,448.183558,448.18223291539385,448.1822979412925,6179491.5,nan,218109.6,29.71,-1,-0.1450880567183393,0.9961876917772844,0.9120208703403321,0.9625209632025035,5.0,1.736842105263158,0.47368421052631576,13C1 P1 O9,de-protonated,1,3917,C19 H33 O9 13C1 P1,19,33,9,,,1,,1,,
3942,448.183558,448.18223291539385,448.18243428689067,6179491.5,nan,218109.6,29.71,-1,-0.4493069817310503,0.4820162488685899,0.8284876905041023,0.620604825522795,5.0,1.631578947368421,0.5789473684210527,N1 O11,de-protonated,0,,C19 H31 O11 N1,19,31,11,,1,,,,,
3943,448.219934,448.2186087564266,448.2186834506769,4140722.8,nan,235839.5,19.23,-1,-0.16664689151407805,0.9949736293914777,0.9002089596607523,0.9570677614991876,4.0,1.85,0.4,13C1 P1 O8,de-protonated,1,3921,C20 H37 O8 13C1 P1,20,37,8,,,1,,1,,
3943,448.219934,448.2186087564266,448.218819796275,4140722.8,nan,235839.5,19.23,-1,-0.47084111395662126,0.9605727046449488,0.0,0.5763436227869693,4.0,1.75,0.5,N1 O10,de-protonated,0,,C20 H35 O10 N1,20,35,10,,1,,,,,
3944,448.256462,448.255136596795,448.2550689600612,2707137.8,nan,259286.8,11.86,-1,0.15088894362844102,0.9958773932488456,0.8934819610071224,0.9549192203521564,3.0,1.9523809523809523,0.3333333333333333,13C1 P1 O7,de-protonated,1,3923,C21 H41 O7 13C1 P1,21,41,7,,,1,,1,,
3944,448.256462,448.255136596795,448.25520530565933,2707137.8,nan,259286.8,11.86,-1,-0.153280683650124,0.9957459431688571,0.0,0.5974475659013142,3.0,1.8571428571428572,0.42857142857142855,N1 O9,de-protonated,0,,C21 H39 O9 N1,21,39,9,,1,,,,,
3946,449.037257,449.0359281846316,449.0360017822869,9164805.0,nan,220190.3,45.06,-1,-0.163901457874168,0.4975687398190186,0.8676488643339467,0.6456007896249899,8.0,1.3571428571428572,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H19 O7 S2 N4 P1,14,19,7,2,4,,,1,,
3947,449.073627,449.0722980256905,449.07238729167113,22409236.0,nan,216300.3,113.17,-1,-0.19877860045356302,0.6627630266816862,0.9285446514439537,0.7690756765865931,7.0,1.5333333333333334,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H23 O6 S2 N4 P1,15,23,6,2,4,,,1,,
3948,449.086603,449.0852739689839,449.0853037007638,11839513.0,nan,180471.0,58.82,-1,-0.06620519449291598,0.9918542792507454,0.918438088846268,0.9624878030889545,20.0,0.6428571428571429,0.14285714285714285,S1 O4,de-protonated,0,,C28 H18 O4 S1,28,18,4,1,,,,,,
3948,449.086603,449.0852739689839,449.0854366425454,11839513.0,nan,180471.0,58.82,-1,-0.36223299221757954,0.9882360440174323,0.9959216592069401,0.9913102900932353,7.0,1.3529411764705883,0.7058823529411765,P1 O12,de-protonated,0,,C17 H23 O12 P1,17,23,12,,,,,1,,
