Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4645,512.11323,512.1113273705273,512.1113204944339,10873533.0,nan,173004.3,48.81,-1,0.013426950557109723,0.49998364421064595,0.859523230357577,0.6437994786694183,1.0,2.066666666666667,0.9333333333333333,N1 S2 O14,de-protonated,0,,C15 H31 O14 S2 N1,15,31,14,2,1,,,,,
4646,512.127089,512.125186291863,512.1254379684135,2888386.5,nan,178411.8,11.51,-1,-0.49143536304653906,0.9571248471359612,0.9492210424635416,0.9539633252669933,19.0,0.8275862068965517,0.20689655172413793,13C1 S1 O6,de-protonated,1,4628,C29 H24 O6 S1 13C1,29,24,6,1,,1,,,,
4646,512.127089,512.125186291863,512.1251941914566,2888386.5,nan,178411.8,11.51,-1,-0.015425121968833217,0.9999568280498493,0.0,0.5999740968299095,24.0,0.6129032258064516,0.16129032258064516,N3 O5,de-protonated,0,,C31 H19 O5 N3,31,19,5,,3,,,,,
4647,512.142734,512.1408312030616,512.1406941096984,6685384.0,nan,191175.2,29.24,-1,0.26768691636371483,0.6580548141663304,0.9307212466754877,0.7671213871699933,23.0,0.7272727272727273,0.09090909090909091,13C1 S1 O3,de-protonated,1,4629,C33 H24 O3 S1 13C1,33,24,3,1,,1,,,,
4647,512.142734,512.1408312030616,512.1408270514801,6685384.0,nan,191175.2,29.24,-1,0.008106327934657766,0.9999880766147435,0.9655314293344167,0.9862054177026127,10.0,1.3181818181818181,0.5,13C1 P1 O11,de-protonated,1,4629,C22 H29 O11 13C1 P1,22,29,11,,,1,,1,,
4647,512.142734,512.1408312030616,512.1409633970782,6685384.0,nan,191175.2,29.24,-1,-0.25812037319559666,0.49399177892310314,0.8066430772742825,0.6190522982635749,10.0,1.2272727272727273,0.5909090909090909,N1 O13,de-protonated,0,,C22 H27 O13 N1,22,27,13,,1,,,,,
4648,512.150776,512.1488731574149,512.1490692599575,6562507.0,nan,188367.1,28.67,-1,-0.38290129654772603,0.9737479282961939,0.997571672471481,0.9832774259663088,10.0,1.2727272727272727,0.5909090909090909,13C1 O13,de-protonated,1,4630,C22 H28 O13 13C1,22,28,13,,,1,,,,
4648,512.150776,512.1488731574149,512.1488467098111,6562507.0,nan,188367.1,28.67,-1,0.05164046339789968,0.49975812052013524,0.7726875136671763,0.6089298777789516,13.0,1.1851851851851851,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H32 O3 S2 N1 P1,27,32,3,2,1,,,1,,
4648,512.150776,512.1488731574149,512.1489070687052,6562507.0,nan,188367.1,28.67,-1,-0.06621373165892264,0.6661365322924747,0.9303613694566816,0.7718264671581574,5.0,1.9411764705882353,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,4630,C17 H33 O7 S2 N4 13C1 P1,17,33,7,2,4,1,,1,,
4649,512.163901,512.161998082917,512.1618234777978,2083023.6,nan,157219.0,7.75,-1,0.340917872288777,0.9791319425282686,0.9428373512473531,0.9646141060159024,18.0,0.9333333333333333,0.16666666666666666,13C1 S1 O5,de-protonated,1,4631,C30 H28 O5 S1 13C1,30,28,5,1,,1,,,,
4649,512.163901,512.161998082917,512.1619564195795,2083023.6,nan,157219.0,7.75,-1,0.08134797391250885,0.9987999852082275,0.9836010599434771,0.9927204151023273,5.0,1.736842105263158,0.6842105263157895,13C1 P1 O13,de-protonated,1,4631,C19 H33 O13 13C1 P1,19,33,13,,,1,,1,,
4649,512.163901,512.161998082917,512.1620927651776,2083023.6,nan,157219.0,7.75,-1,-0.18486776347039022,0.9938179811704153,0.0,0.5962907887022492,5.0,1.631578947368421,0.7894736842105263,N1 O15,de-protonated,0,,C19 H31 O15 N1,19,31,15,,1,,,,,
4650,512.179238,512.1773349958637,512.1770796190827,5458645.0,nan,191029.4,23.51,-1,0.4986103266194851,0.6372613176840131,0.9367778100235168,0.7570679146198146,22.0,0.8235294117647058,0.058823529411764705,13C1 S1 O2,de-protonated,1,4632,C34 H28 O2 S1 13C1,34,28,2,1,,1,,,,
4650,512.179238,512.1773349958637,512.1772125608643,5458645.0,nan,191029.4,23.51,-1,0.23904811930154088,0.9896848653685502,0.9592250125059508,0.9775009242235104,9.0,1.434782608695652,0.43478260869565216,13C1 P1 O10,de-protonated,1,4632,C23 H33 O10 13C1 P1,23,33,10,,,1,,1,,
4650,512.179238,512.1773349958637,512.1773489064624,5458645.0,nan,191029.4,23.51,-1,-0.02715973033858757,0.4999330815803702,0.799615297578637,0.6198059679796769,9.0,1.3478260869565217,0.5217391304347826,N1 O12,de-protonated,0,,C23 H31 O12 N1,23,31,12,,1,,,,,
4651,512.187269,512.1853659502794,512.1852322191954,5225176.0,nan,205835.1,22.42,-1,0.2610990626193928,0.49385317076961827,0.766236582456902,0.6028065354445318,12.0,1.2857142857142858,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H36 O2 S2 N1 P1,28,36,2,2,1,,,1,,
4651,512.187269,512.1853659502794,512.1852925780895,5225176.0,nan,205835.1,22.42,-1,0.14325321520998005,0.6641888851567296,0.9309465861147335,0.7708919655399311,4.0,2.0555555555555554,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,4633,C18 H37 O6 S2 N4 13C1 P1,18,37,6,2,4,1,,1,,
4652,512.192178,512.1902749224158,512.1901031243028,1940697.8,nan,189290.3,7.08,-1,0.3354186501329045,0.9797929489907584,0.0,0.5878757693944551,17.0,1.0,0.12903225806451613,N1 S1 O4,de-protonated,0,,C31 H31 O4 S1 N1,31,31,4,1,1,,,,,
4652,512.192178,512.1902749224158,512.1902360660845,1940697.8,nan,189290.3,7.08,-1,0.07586308486087942,0.998956270198685,0.0,0.599373762119211,4.0,1.8,0.6,N1 P1 O12,de-protonated,0,,C20 H36 O12 N1 P1,20,36,12,,1,,,1,,
4653,512.215479,512.2135757901585,512.2134651284671,3051234.0,nan,193626.9,12.27,-1,0.2160460413188995,0.9915664840310936,0.9783179074782076,0.9862670534099391,21.0,0.9142857142857143,0.02857142857142857,13C1 S1 O1,de-protonated,1,4635,C35 H32 O1 S1 13C1,35,32,1,1,,1,,,,
4653,512.215479,512.2135757901585,512.2135980702486,3051234.0,nan,193626.9,12.27,-1,-0.0434976544488528,0.9996567496731605,0.9540253252411707,0.9814041799003645,8.0,1.5416666666666667,0.375,13C1 P1 O9,de-protonated,1,4635,C24 H37 O9 13C1 P1,24,37,9,,,1,,1,,
4653,512.215479,512.2135757901585,512.2137344158467,3051234.0,nan,193626.9,12.27,-1,-0.30968651859243873,0.9827485692979695,0.0,0.5896491415787817,8.0,1.4583333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H35 O11 N1,24,35,11,,1,,,,,
4654,512.223604,512.2217007440407,512.2218402787261,2632932.8,nan,205592.9,10.31,-1,-0.2724106517120141,0.9866253809386416,0.97761432451797,0.9830209583703731,8.0,1.5,0.4583333333333333,13C1 O11,de-protonated,1,4636,C24 H36 O11 13C1,24,36,11,,,1,,,,
4654,512.223604,512.2217007440407,512.2216177285798,2632932.8,nan,205592.9,10.31,-1,0.16206942092981036,0.9952453180471524,0.0,0.5971471908282915,11.0,1.3793103448275863,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H40 O1 S2 N1 P1,29,40,1,2,1,,,1,,
4654,512.223604,512.2217007440407,512.2216780874738,2632932.8,nan,205592.9,10.31,-1,0.04423195633332836,0.9996450648259477,0.9424592745441622,0.9767707487132335,3.0,2.1578947368421053,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,4636,C19 H41 O5 S2 N4 13C1 P1,19,41,5,2,4,1,,1,,
4655,512.228348,512.2264447171136,512.2264886336872,2102246.5,nan,180467.2,7.69,-1,-0.08573663117008228,0.9986671015531158,0.0,0.5992002609318694,16.0,1.09375,0.09375,N1 S1 O3,de-protonated,0,,C32 H35 O3 S1 N1,32,35,3,1,1,,,,,
4655,512.228348,512.2264447171136,512.2266215754688,2102246.5,nan,180467.2,7.69,-1,-0.34527364986489084,0.9786010723498579,0.0,0.5871606434099147,3.0,1.9047619047619047,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H40 O11 N1 P1,21,40,11,,1,,,1,,
4657,513.032876,513.0309681505862,513.0310785931109,4012037.0,nan,183463.5,16.44,-1,-0.21527453077071654,0.991626357003488,0.0,0.5949758142020928,17.0,0.6086956521739131,0.6086956521739131,O14,de-protonated,0,,C23 H14 O14,23,14,14,,,,,,,
4657,513.032876,513.0309681505862,513.0309164018586,4012037.0,nan,183463.5,16.44,-1,0.10086863378781183,0.9981555568172455,0.0,0.5988933340903473,12.0,1.0555555555555556,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H19 O8 S2 N4 P1,18,19,8,2,4,,,1,,
4658,513.053821,513.0519130317017,513.0516948968735,7631884.5,nan,181166.1,33.02,-1,0.42517124559472447,0.48386575991125746,0.7355328892589501,0.5845326116503344,30.0,0.30303030303030304,0.15151515151515152,N2 O5,de-protonated,0,,C33 H10 O5 N2,33,10,5,,2,,,,,
4658,513.053821,513.0519130317017,513.052045769958,7631884.5,nan,181166.1,33.02,-1,-0.25872278922202757,0.49396387170321654,0.859523230357577,0.6401876151649608,7.0,1.5333333333333334,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H23 O10 S2 N4 P1,15,23,10,2,4,,,1,,
4659,513.069098,513.067189944989,513.0673019112429,7584786.0,nan,159924.7,32.81,-1,-0.21822917485174065,0.49569796074498906,0.8284876905041023,0.6288138526486344,11.0,1.2105263157894737,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H23 O7 S2 N4 P1,19,23,7,2,4,,,1,,
4660,513.08216,513.0802518708487,513.0802183203356,5833750.5,nan,179870.9,24.79,-1,0.06539038513404541,0.49961222200675964,0.7414751862343945,0.5963574076978135,24.0,0.5625,0.15625,S1 O5,de-protonated,0,,C32 H18 O5 S1,32,18,5,1,,,,,,
4660,513.08216,513.0802518708487,513.0803512621171,5833750.5,nan,179870.9,24.79,-1,-0.19371482111717417,0.4966070939930341,0.8137954859511729,0.6234824507762897,11.0,1.0952380952380953,0.6190476190476191,P1 O13,de-protonated,0,,C21 H23 O13 P1,21,23,13,,,,,1,,
4661,513.090392,513.0884838241235,513.0885934705946,15895577.0,nan,185781.6,70.89,-1,-0.21369890591071186,0.9897319301658731,0.9867563751122201,0.9885417081444119,11.0,1.0476190476190477,0.7142857142857143,O15,de-protonated,0,,C21 H22 O15,21,22,15,,,,,,,
4661,513.090392,513.0884838241235,513.0884312793423,15895577.0,nan,185781.6,70.89,-1,0.10240882071469876,0.6658533923161767,0.9291606653539396,0.7711763015312818,6.0,1.6875,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H27 O9 S2 N4 P1,16,27,9,2,4,,,1,,
4662,513.104135,513.1022267461178,513.102350010142,7324702.0,nan,238026.3,31.62,-1,-0.2402328193974432,0.49479145302008415,0.8284876905041023,0.6282699480136914,5.0,1.631578947368421,0.5263157894736842,S2 P1 O10,de-protonated,0,,C19 H31 O10 S2 P1,19,31,10,2,,,,1,,
4663,513.10725,513.105341728437,513.1051870223646,39599136.0,nan,198776.3,179.51,-1,0.30150946885890434,0.327880056607217,0.7565032406232356,0.49932933021362447,20.0,0.6923076923076923,0.3076923076923077,N4 O8,de-protonated,0,,C26 H18 O8 N4,26,18,8,,4,,,,,
4664,513.118741,513.1168326632137,513.1166038297198,12309539.0,nan,183105.1,54.46,-1,0.44596782134654267,0.9790788245750242,0.9956106376897466,0.9856915498209131,23.0,0.6666666666666666,0.12121212121212122,S1 O4,de-protonated,0,,C33 H22 O4 S1,33,22,4,1,,,,,,
4664,513.118741,513.1168326632137,513.1167367715015,12309539.0,nan,183105.1,54.46,-1,0.1868808896241239,0.9790652757159749,0.9245004496744141,0.9572393452993506,10.0,1.2272727272727273,0.5454545454545454,P1 O12,de-protonated,0,,C22 H27 O12 P1,22,27,12,,,,,1,,
4665,513.126793,513.1248846175102,513.1249789799789,18660390.0,nan,190669.9,83.56,-1,-0.1838976321749693,0.4969412476951266,0.8066430772742825,0.620821979526789,10.0,1.1818181818181819,0.6363636363636364,O14,de-protonated,0,,C22 H26 O14,22,26,14,,,,,,,
4665,513.126793,513.1248846175102,513.1248167887267,18660390.0,nan,190669.9,83.56,-1,0.13218768877686732,0.6586220874236896,0.9297661487806845,0.7670797119664876,5.0,1.8235294117647058,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H31 O8 S2 N4 P1,17,31,8,2,4,,,1,,
4666,513.136608,513.1346995618,513.1347127675338,6333481.5,nan,140007.8,27.08,-1,-0.02573541309763435,0.9998798316714914,0.0,0.5999278990028948,0.0,2.3333333333333335,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,,C15 H35 O11 S2 N2 P1,15,35,11,2,2,,,1,,
4667,513.141695,513.139786532926,513.1395836726412,7180331.5,nan,107195.0,30.96,-1,0.3953315848139275,0.4860201171436994,0.8360345439488927,0.6260258878657767,5.0,1.6666666666666667,0.7222222222222222,N2 S1 O13,de-protonated,0,,C18 H30 O13 S1 N2,18,30,13,1,2,,,,,
4668,513.155111,513.1532024567764,513.1529893391041,19319856.0,nan,190430.5,86.58,-1,0.41531020319815826,0.6553884355919194,0.9478417495760161,0.772369761185558,22.0,0.7647058823529411,0.08823529411764706,S1 O3,de-protonated,0,,C34 H26 O3 S1,34,26,3,1,,,,,,
4668,513.155111,513.1532024567764,513.1531222808857,19319856.0,nan,190430.5,86.58,-1,0.15624165039411939,0.9843356817593735,0.9484109264338884,0.9699657796291794,9.0,1.3478260869565217,0.4782608695652174,P1 O11,de-protonated,0,,C23 H31 O11 P1,23,31,11,,,,,1,,
4669,513.163145,513.1612364111751,513.1613644893631,16014387.0,nan,184531.2,71.44,-1,-0.24958657625032996,0.4943802866722551,0.799615297578637,0.6164742910348079,9.0,1.3043478260869565,0.5652173913043478,O13,de-protonated,0,,C23 H30 O13,23,30,13,,,,,,,
4669,513.163145,513.1612364111751,513.1612022981109,16014387.0,nan,184531.2,71.44,-1,0.06647631202434355,0.33306616049569193,0.777814243221384,0.5109653935859688,4.0,1.9444444444444444,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H35 O7 S2 N4 P1,18,35,7,2,4,,,1,,
4670,513.178028,513.1761193266988,513.1759691820255,6132792.5,nan,168619.7,26.16,-1,0.2925793145066406,0.4922937588143583,0.8284876905041023,0.6267713314902559,4.0,1.7894736842105263,0.631578947368421,N2 S1 O12,de-protonated,0,,C19 H34 O12 S1 N2,19,34,12,1,2,,,,,
4671,513.19132,513.1894112512529,513.1893748484885,16727101.0,nan,181903.2,74.7,-1,0.07093436885543807,0.6660345178647624,0.913305950159858,0.7649430907828008,21.0,0.8571428571428571,0.05714285714285714,S1 O2,de-protonated,0,,C35 H30 O2 S1,35,30,2,1,,,,,,
4671,513.19132,513.1894112512529,513.1895077902701,16727101.0,nan,181903.2,74.7,-1,-0.18811572681071012,0.9937080188519833,0.9826968723696097,0.9893035602590339,8.0,1.4583333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H35 O10 P1,24,35,10,,,,,1,,
4672,513.199374,513.1974652055382,513.1972369344107,8940608.0,nan,186148.3,39.02,-1,0.44480194159959247,0.9679156577188317,0.9532307191793001,0.9620416823030191,26.0,0.7027027027027027,0.02702702702702703,N2 O1,de-protonated,0,,C37 H26 O1 N2,37,26,1,,2,,,,,
4672,513.199374,513.1974652055382,513.1975878074952,8940608.0,nan,186148.3,39.02,-1,-0.2388981553543003,0.9877712529470754,0.930968157480777,0.9650500147605561,3.0,2.0526315789473686,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H39 O6 S2 N4 P1,19,39,6,2,4,,,1,,
4673,513.214521,513.2126121195632,513.2128439487801,4080709.3,nan,154737.9,16.75,-1,-0.4517213854252605,0.9636520384923811,0.0,0.5781912230954287,7.0,1.6956521739130435,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H39 O3 S2 N4 P1,23,39,3,2,4,,,1,,
4674,513.227593,513.225684045366,513.2257603578728,6995018.0,nan,184749.1,30.11,-1,-0.14869188694251892,0.993624347219497,0.9661496528869457,0.9826344694864765,20.0,0.9444444444444444,0.027777777777777776,S1 O1,de-protonated,0,,C36 H34 O1 S1,36,34,1,1,,,,,,
4674,513.227593,513.225684045366,513.2258932996543,6995018.0,nan,184749.1,30.11,-1,-0.40772355995890824,0.9850090230111002,0.9661935798324326,0.9774828457396332,7.0,1.56,0.36,P1 O9,de-protonated,0,,C25 H39 O9 P1,25,39,9,,,,,1,,
4675,513.235796,513.2338869988057,513.2341355081318,4953165.0,nan,211209.4,20.75,-1,-0.48420264529793117,0.47917556507316206,0.7859208185053377,0.6018736664460324,7.0,1.52,0.44,O11,de-protonated,0,,C25 H38 O11,25,38,11,,,,,,,
4675,513.235796,513.2338869988057,513.2339733168795,4953165.0,nan,211209.4,20.75,-1,-0.16818464546059128,0.4974403387407217,0.8210758684791454,0.6268945506360912,2.0,2.15,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H43 O5 S2 N4 P1,20,43,5,2,4,,,1,,
4676,513.250477,513.2485679154759,513.248740200794,2368466.0,nan,162781.6,8.91,-1,-0.33567606635413216,0.9797622374884078,0.0,0.5878573424930447,2.0,2.0,0.47619047619047616,N2 S1 O10,de-protonated,0,,C21 H42 O10 S1 N2,21,42,10,1,2,,,,,
4676,513.250477,513.2485679154759,513.248360078239,2368466.0,nan,162781.6,8.91,-1,0.4049447656097195,0.9706842892760609,0.0,0.5824105735656365,7.0,1.6956521739130435,0.30434782608695654,N4 P1 O7,de-protonated,0,,C23 H39 O7 N4 P1,23,39,7,,4,,,1,,
4677,513.272095,513.2701857927714,513.2703588262638,3499097.8,nan,209206.0,14.09,-1,-0.33711958895000343,0.9795895968537192,0.0,0.5877537581122315,1.0,2.238095238095238,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H47 O4 S2 N4 P1,21,47,4,2,4,,,1,,
4678,514.093728,514.0918141291554,514.0919483056668,3324284.3,nan,198876.0,13.28,-1,-0.26099710738470205,0.9877158814388285,0.9867563751122201,0.9873320789081852,11.0,1.1,0.75,13C1 O15,de-protonated,1,4661,C20 H22 O15 13C1,20,22,15,,,1,,,,
4678,514.093728,514.0918141291554,514.0917257555205,3324284.3,nan,198876.0,13.28,-1,0.17190246494832398,0.9946524575981619,0.0,0.5967914745588971,14.0,1.04,0.2,N1 S2 P1 O5,de-protonated,0,,C25 H26 O5 S2 N1 P1,25,26,5,2,1,,,1,,
4678,514.093728,514.0918141291554,514.0917861144147,3324284.3,nan,198876.0,13.28,-1,0.054493655481470275,0.6663075484348283,0.9291606653539396,0.7714487952024729,6.0,1.8,0.6,13C1 N4 S2 P1 O9,de-protonated,1,4661,C15 H27 O9 S2 N4 13C1 P1,15,27,9,2,4,1,,1,,
4679,514.101223,514.0993090866134,514.0990985840724,2058110.9,nan,195646.0,7.48,-1,0.4094590742804329,0.9700369707393316,0.0,0.5820221824435989,15.0,0.875,0.5,N1 O12,de-protonated,0,,C24 H21 O12 N1,24,21,12,,1,,,,,
4681,514.110519,514.108605033849,514.1084814985428,4306306.0,nan,191186.5,17.78,-1,0.2402903485575389,0.4947889711600062,0.7239295226388017,0.5864451917515244,28.0,0.4857142857142857,0.11428571428571428,N1 O4,de-protonated,0,,C35 H17 O4 N1,35,17,4,,1,,,,,
4681,514.110519,514.108605033849,514.1088323716274,4306306.0,nan,191186.5,17.78,-1,-0.44219776836111874,0.9651417758831873,0.0,0.5790850655299123,5.0,1.7647058823529411,0.5294117647058824,N3 S2 P1 O9,de-protonated,0,,C17 H30 O9 S2 N3 P1,17,30,9,2,3,,,1,,
4682,514.121776,514.119861969954,514.1199586647921,4526470.0,nan,194364.3,18.79,-1,-0.18807835896082456,0.9936020848757917,0.9956106376897466,0.9944055060013737,23.0,0.6875,0.125,13C1 S1 O4,de-protonated,1,4664,C32 H22 O4 S1 13C1,32,22,4,1,,1,,,,
4682,514.121776,514.119861969954,514.1200916065737,4526470.0,nan,194364.3,18.79,-1,-0.4466594936503672,0.9644475136423679,0.9245004496744141,0.9484686880551864,10.0,1.2857142857142858,0.5714285714285714,13C1 P1 O12,de-protonated,1,4664,C21 H27 O12 13C1 P1,21,27,12,,,1,,1,,
4682,514.121776,514.119861969954,514.1197148878351,4526470.0,nan,194364.3,18.79,-1,0.2860853504656346,0.49262954519114766,0.7296850800206501,0.5874517591229487,28.0,0.5,0.08823529411764706,N3 O3,de-protonated,0,,C34 H17 O3 N3,34,17,3,,3,,,,,
4683,514.12991,514.1279959237851,514.1281112649048,3806601.0,nan,205152.9,15.49,-1,-0.2243431494093197,0.49545464387005017,0.7792479876502373,0.608971981382125,13.0,1.1538461538461537,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H30 O4 S2 N1 P1,26,30,4,2,1,,,1,,
4683,514.12991,514.1279959237851,514.128171623799,3806601.0,nan,205152.9,15.49,-1,-0.34174360318488306,0.6526878669410163,0.9297661487806845,0.7635191796768837,5.0,1.9375,0.5,13C1 N4 S2 P1 O8,de-protonated,1,4665,C16 H31 O8 S2 N4 13C1 P1,16,31,8,2,4,1,,1,,
4684,514.158192,514.1562777632555,514.1563441741764,6507923.0,nan,187050.3,27.87,-1,-0.12916483801241072,0.664651578780832,0.9478417495760161,0.7779276470989056,22.0,0.7878787878787878,0.09090909090909091,13C1 S1 O3,de-protonated,1,4668,C33 H26 O3 S1 13C1,33,26,3,1,,1,,,,
4684,514.158192,514.1562777632555,514.1564771159581,6507923.0,nan,187050.3,27.87,-1,-0.38772768882408193,0.9730909942143485,0.9484109264338884,0.9632189671021645,9.0,1.4090909090909092,0.5,13C1 P1 O11,de-protonated,1,4668,C22 H31 O11 13C1 P1,22,31,11,,,1,,1,,
4684,514.158192,514.1562777632555,514.1561003972195,6507923.0,nan,187050.3,27.87,-1,0.3449653439963501,0.4893194299693922,0.7239295226388016,0.5831634670371559,27.0,0.6,0.05714285714285714,N3 O2,de-protonated,0,,C35 H21 O2 N3,35,21,2,,3,,,,,
4685,514.166209,514.1642947177507,514.1644967742892,3095957.8,nan,202173.8,12.24,-1,-0.39298033941112104,0.9723672037229041,0.0,0.5834203222337424,12.0,1.2592592592592593,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H34 O3 S2 N1 P1,27,34,3,2,1,,,1,,
4687,514.194682,514.192767556137,514.1927296835607,4844960.0,nan,193651.9,20.25,-1,0.07365443752781736,0.6660107530129248,0.913305950159858,0.764928831871698,21.0,0.8823529411764706,0.058823529411764705,13C1 S1 O2,de-protonated,1,4671,C34 H30 O2 S1 13C1,34,30,2,1,,1,,,,
4687,514.194682,514.192767556137,514.1928626253423,4844960.0,nan,193651.9,20.25,-1,-0.18489016897856003,0.993816487232154,0.9826968723696097,0.9893686412871363,8.0,1.5217391304347827,0.43478260869565216,13C1 P1 O10,de-protonated,1,4671,C23 H35 O10 13C1 P1,23,35,10,,,1,,1,,
4687,514.194682,514.192767556137,514.1929989709404,4844960.0,nan,193651.9,20.25,-1,-0.4500543644412004,0.4819574639003652,0.799615297578637,0.6090205973716739,8.0,1.434782608695652,0.5217391304347826,N1 O12,de-protonated,0,,C23 H33 O12 N1,23,33,12,,1,,,,,
4688,514.202713,514.2007985105529,514.2008822836734,2831778.8,nan,221539.4,11.03,-1,-0.16291905250041674,0.9951954558178631,0.0,0.5971172734907179,11.0,1.3571428571428572,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H38 O2 S2 N1 P1,28,38,2,2,1,,,1,,
4688,514.202713,514.2007985105529,514.200591769483,2831778.8,nan,221539.4,11.03,-1,0.4020630726009643,0.9710939732041796,0.9532307191793001,0.9639486715942278,26.0,0.7222222222222222,0.027777777777777776,13C1 N2 O1,de-protonated,1,4672,C36 H26 O1 N2 13C1,36,26,1,,2,1,,,,
4688,514.202713,514.2007985105529,514.2009426425675,2831778.8,nan,221539.4,11.03,-1,-0.2803028984557425,0.9858447693111821,0.930968157480777,0.9638941245790201,3.0,2.1666666666666665,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,4672,C18 H39 O6 S2 N4 13C1 P1,18,39,6,2,4,1,,1,,
4689,514.231143,514.2292283491832,514.2291151929451,2305452.8,nan,202763.9,8.62,-1,0.22005023602968024,0.9912523576340186,0.9661496528869457,0.9812112757351894,20.0,0.9714285714285714,0.02857142857142857,13C1 S1 O1,de-protonated,1,4674,C35 H34 O1 S1 13C1,35,34,1,1,,1,,,,
4689,514.231143,514.2292283491832,514.2292481347266,2305452.8,nan,202763.9,8.62,-1,-0.038476114387371044,0.9997314173749705,0.9661935798324326,0.9863162823579554,7.0,1.625,0.375,13C1 P1 O9,de-protonated,1,4674,C24 H39 O9 13C1 P1,24,39,9,,,1,,1,,
4689,514.231143,514.2292283491832,514.2293844803247,2305452.8,nan,202763.9,8.62,-1,-0.3036215863548143,0.9834120792981282,0.0,0.5900472475788769,7.0,1.5416666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H37 O11 N1,24,37,11,,1,,,,,
4691,515.048479,515.0465597099573,515.0467286575889,9049804.0,nan,187404.5,39.52,-1,-0.32802389038473984,0.49033276809533305,0.7996152975786369,0.6140457798886546,16.0,0.6956521739130435,0.6086956521739131,O14,de-protonated,0,,C23 H16 O14,23,16,14,,,,,,,
4691,515.048479,515.0465597099573,515.0465664663366,9049804.0,nan,187404.5,39.52,-1,-0.013117997013860818,0.49998438823131625,0.8360345439488928,0.6344044505183468,11.0,1.1666666666666667,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H21 O8 S2 N4 P1,18,21,8,2,4,,,1,,
4692,515.061483,515.059563636146,515.0594828754292,4567760.5,nan,178697.4,18.98,-1,0.15679881533452247,0.4977744311344431,0.7475142796699755,0.5976703705486561,24.0,0.5161290322580645,0.1935483870967742,S1 O6,de-protonated,0,,C31 H16 O6 S1,31,16,6,1,,,,,,
4692,515.061483,515.059563636146,515.0596158172108,4567760.5,nan,178697.4,18.98,-1,-0.10131072831177701,0.9981393685452485,0.0,0.5988836211271491,11.0,1.05,0.7,P1 O14,de-protonated,0,,C20 H21 O14 P1,20,21,14,,,,,1,,
4693,515.069562,515.0676425902894,515.0678580256882,7198419.5,nan,191573.5,31.04,-1,-0.41826605063651207,0.4843773674805523,0.8210758684791454,0.6190567678799895,11.0,1.0,0.8,O16,de-protonated,0,,C20 H20 O16,20,20,16,,,,,,,
4693,515.069562,515.0676425902894,515.067695834436,7198419.5,nan,191573.5,31.04,-1,-0.10337310413216613,0.4990314590754963,0.859523230357577,0.6432281675883287,6.0,1.6666666666666667,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H25 O10 S2 N4 P1,15,25,10,2,4,,,1,,
4694,515.084707,515.0827875043259,515.0826011026364,10596057.0,nan,185842.6,46.6,-1,0.36188698484953835,0.9845263322421187,0.9126015906835384,0.9557564356186865,33.0,0.32432432432432434,0.05405405405405406,N2 O2,de-protonated,0,,C37 H12 O2 N2,37,12,2,,2,,,,,
4694,515.084707,515.0827875043259,515.0829519757209,10596057.0,nan,185842.6,46.6,-1,-0.31931050014196766,0.970640425105534,0.9715972859765387,0.9710231694539359,10.0,1.3157894736842106,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H25 O7 S2 N4 P1,19,25,7,2,4,,,1,,
