Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
5448,545.116699,545.1148997278996,545.11464602787,5288196.0,nan,176436.4,23.37,-1,0.4654067386327909,0.9614599117664191,0.0,0.5768759470598515,5.0,1.8235294117647058,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H31 O10 S2 N4 P1,17,31,10,2,4,,1,
5449,545.126423,545.1246236824679,545.1245420066772,2583557.5,nan,145715.9,10.35,-1,0.14982959754121578,0.9959349598152816,0.0,0.5975609758891689,0.0,2.3333333333333335,0.8666666666666667,N2 S2 P1 O13,de-protonated,0,,C15 H35 O13 S2 N2 P1,15,35,13,2,2,,1,
5450,545.131861,545.1300616570609,545.1300643604071,10013959.0,nan,175443.5,46.13,-1,-0.004959084844032158,0.4999977688645285,0.7792479876502373,0.611697856378812,14.0,1.0,0.5,O13,de-protonated,0,,C26 H26 O13,26,26,13,,,,,
5450,545.131861,545.1300616570609,545.1299021691549,10013959.0,nan,175443.5,46.13,-1,0.2925686251199607,0.4922943175377736,0.8137954859511729,0.6208947849031333,9.0,1.4761904761904763,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H31 O7 S2 N4 P1,21,31,7,2,4,,1,
5451,545.144984,545.1431845957488,545.1429515200291,6851849.0,nan,194431.1,30.9,-1,0.42754972633196514,0.9836876315831669,0.9269687791606821,0.9610000906141729,9.0,1.3478260869565217,0.5652173913043478,P1 O13,de-protonated,0,,C23 H31 O13 P1,23,31,13,,,,1,
5452,545.15315,545.1513505575963,545.1511937285065,4404490.5,nan,185107.0,19.12,-1,0.2876799896081357,0.492547767477604,0.799615297578637,0.6153747795180172,9.0,1.3043478260869565,0.6521739130434783,O15,de-protonated,0,,C23 H30 O15,23,30,15,,,,,
5454,545.168355,545.1665554865568,545.1664498697914,9266446.0,nan,177219.0,42.53,-1,0.1937330615386937,0.9937585712492514,0.9996234726488007,0.9961045318090711,13.0,1.1111111111111112,0.4444444444444444,O12,de-protonated,0,,C27 H30 O12,27,30,12,,,,,
5454,545.168355,545.1665554865568,545.1662876785392,9266446.0,nan,177219.0,42.53,-1,0.4912409730092747,0.9772843770100758,0.966420963744093,0.9729390117036827,8.0,1.5909090909090908,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H35 O6 S2 N4 P1,22,35,6,2,4,,1,
5455,545.181356,545.1795564258148,545.1793370294134,6704400.0,nan,182664.0,30.19,-1,0.4024297812607065,0.9784638160904281,0.9084547051219436,0.9504601717030343,8.0,1.4583333333333333,0.5,P1 O12,de-protonated,0,,C24 H35 O12 P1,24,35,12,,,,1,
5456,545.189318,545.1875183886153,545.1875792378909,3467537.5,nan,200263.7,14.61,-1,-0.11161163214118211,0.9977422179635195,0.0,0.5986453307781117,8.0,1.4166666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H34 O14,24,34,14,,,,,
5456,545.189318,545.1875183886153,545.1874170466386,3467537.5,nan,200263.7,14.61,-1,0.1858846582277115,0.9937499973090014,0.0,0.5962499983854008,3.0,2.0526315789473686,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H39 O8 S2 N4 P1,19,39,8,2,4,,1,
5457,545.198884,545.1970843439219,545.1969621523613,3170579.3,nan,163930.1,13.18,-1,0.22412370048230518,0.49546349146877,0.7239295226388017,0.5868499039367827,21.0,0.8571428571428571,0.17142857142857143,O6,de-protonated,0,,C35 H30 O6,35,30,6,,,,,
5458,545.204574,545.2027743173376,545.2028353791758,7529748.5,nan,177521.9,34.17,-1,-0.11199838710905763,0.9933991877906481,0.9849231276615822,0.9900087637390217,12.0,1.2142857142857142,0.39285714285714285,O11,de-protonated,0,,C28 H34 O11,28,34,11,,,,,
5458,545.204574,545.2027743173376,545.2026731879236,7529748.5,nan,177521.9,34.17,-1,0.1854895784507529,0.49688822693289386,0.7996152975786369,0.617979055191191,7.0,1.6956521739130435,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H39 O5 S2 N4 P1,23,39,5,2,4,,1,
5459,545.217637,545.2158372563057,545.2155895970162,6442263.0,nan,177230.9,28.93,-1,0.45424102721265663,0.9632498796311677,0.9680520013752031,0.9651707283287818,20.0,0.9444444444444444,0.08333333333333333,S1 O3,de-protonated,0,,C36 H34 O3 S1,36,34,3,1,,,,
5459,545.217637,545.2158372563057,545.2157225387978,6442263.0,nan,177230.9,28.93,-1,0.21040755646703638,0.9919807370770657,0.9003952340945813,0.9553465358840719,7.0,1.56,0.44,P1 O11,de-protonated,0,,C25 H39 O11 P1,25,39,11,,,,1,
5460,545.225797,545.2239972181812,545.2239647472752,3169560.3,nan,186696.1,13.17,-1,0.059555170231994525,0.9993566415225046,0.0,0.5996139849135027,7.0,1.52,0.52,O13,de-protonated,0,,C25 H38 O13,25,38,13,,,,,
5460,545.225797,545.2239972181812,545.2238025560229,3169560.3,nan,186696.1,13.17,-1,0.35703165831314954,0.977135882463446,0.0,0.5862815294780676,2.0,2.15,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H43 O7 S2 N4 P1,20,43,7,2,4,,1,
5461,545.234895,545.2330951756745,545.2333476617456,1990426.1,nan,193175.9,7.5,-1,-0.4630789223718892,0.9618370443619482,0.0,0.5771022266171689,20.0,0.9444444444444444,0.1388888888888889,O5,de-protonated,0,,C36 H34 O5,36,34,5,,,,,
5462,545.241154,545.2393541464318,545.23922088856,4332827.5,nan,192698.0,18.77,-1,0.2444025790172967,0.4946100591739974,0.7598924731182773,0.6007230247517095,11.0,1.3103448275862069,0.3448275862068966,O10,de-protonated,0,,C29 H38 O10,29,38,10,,,,,
5463,545.254012,545.2522120863576,545.2519751064006,5035293.5,nan,174243.6,22.16,-1,0.43462466513398496,0.48315267242780574,0.7126865671641794,0.5749662303223553,19.0,1.027027027027027,0.05405405405405406,S1 O2,de-protonated,0,,C37 H38 O2 S1,37,38,2,1,,,,
5463,545.254012,545.2522120863576,545.2521080481821,5035293.5,nan,174243.6,22.16,-1,0.19080747055262182,0.49670784043558663,0.7792479876502373,0.6097238993214469,6.0,1.6538461538461537,0.38461538461538464,P1 O10,de-protonated,0,,C26 H43 O10 P1,26,43,10,,,,1,
5464,545.261903,545.26010304949,545.2603502566594,3426591.3,nan,179693.1,14.41,-1,-0.4533745564049785,0.9633904446544227,0.0,0.5780342667926536,6.0,1.6153846153846154,0.46153846153846156,O12,de-protonated,0,,C26 H42 O12,26,42,12,,,,,
5464,545.261903,545.26010304949,545.2598371923227,3426591.3,nan,179693.1,14.41,-1,0.48757885533471773,0.4788903862255278,0.7017874875868914,0.5680492267700732,24.0,0.8717948717948718,0.02564102564102564,N2 O1,de-protonated,0,,C39 H34 O1 N2,39,34,1,,2,,,
5464,545.261903,545.26010304949,545.2601880654072,3426591.3,nan,179693.1,14.41,-1,-0.15591807187476836,0.995598616271197,0.0,0.5973591697627182,1.0,2.238095238095238,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H47 O6 S2 N4 P1,21,47,6,2,4,,1,
5465,545.277254,545.2754539777684,545.2756063979443,2147106.0,nan,150295.7,8.25,-1,-0.27952868998398533,0.9859223037702753,0.0,0.5915533822621651,10.0,1.4,0.3,O9,de-protonated,0,,C30 H42 O9,30,42,9,,,,,
5465,545.277254,545.2754539777684,545.2754442066921,2147106.0,nan,150295.7,8.25,-1,0.017919523787063983,0.9999417368307736,0.0,0.5999650420984641,5.0,1.88,0.12,N4 S2 P1 O3,de-protonated,0,,C25 H47 O3 S2 N4 P1,25,47,3,2,4,,1,
5467,545.298523,545.2967228783973,545.2967357660438,3297574.0,nan,211462.7,13.79,-1,-0.02363418961344875,0.999898652450808,0.0,0.5999391914704848,5.0,1.7037037037037037,0.4074074074074074,O11,de-protonated,0,,C27 H46 O11,27,46,11,,,,,
5467,545.298523,545.2967228783973,545.2965735747915,3297574.0,nan,211462.7,13.79,-1,0.2738025746285692,0.9864892823713914,0.0,0.5918935694228349,0.0,2.3181818181818183,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H51 O5 S2 N4 P1,22,51,5,2,4,,1,
5469,546.090648,546.0888441774995,546.0889278232158,2997690.3,nan,187364.7,12.34,-1,-0.1531723353045872,0.9957519423209209,0.0,0.5974511653925525,15.0,0.875,0.5833333333333334,N1 O14,de-protonated,0,,C24 H21 O14 N1,24,21,14,,1,,,
5470,546.098717,546.0969131398001,546.0970336860951,2794939.8,nan,155188.3,11.37,-1,-0.22074153040519628,0.9911975523348839,0.9950355455108001,0.9927327496052504,15.0,0.9166666666666666,0.5833333333333334,13C1 O14,de-protonated,1,5446,C24 H22 O14 13C1,24,22,14,,,1,,
5470,546.098717,546.0969131398001,546.0968111359488,2794939.8,nan,155188.3,11.37,-1,0.18678712136529294,0.9936893552838609,0.0,0.5962136131703165,18.0,0.896551724137931,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H26 O4 S2 N1 P1,29,26,4,2,1,,1,
5470,546.098717,546.0969131398001,546.096871494843,2794939.8,nan,155188.3,11.37,-1,0.07625928534678315,0.9989453455867711,0.9598804955369923,0.9833194055668595,10.0,1.4210526315789473,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5446,C19 H27 O8 S2 N4 13C1 P1,19,27,8,2,4,1,1,
5471,546.127218,546.1254140066403,546.1253133326002,1944512.9,nan,199463.1,7.27,-1,0.18434238018828122,0.9938529610407206,0.0,0.5963117766244324,14.0,1.0,0.52,N1 O13,de-protonated,0,,C25 H25 O13 N1,25,25,13,,1,,,
5472,546.135788,546.1339839666003,546.1340447984479,2895042.5,nan,118920.9,11.85,-1,-0.11138629454869846,0.9977513151821585,0.0,0.5986507891092951,18.0,0.8928571428571429,0.25,N3 S1 O7,de-protonated,0,,C28 H25 O7 S1 N3,28,25,7,1,3,,,
5472,546.135788,546.1339839666003,546.1341777402296,2895042.5,nan,118920.9,11.85,-1,-0.3548095635335839,0.977416372105508,0.0,0.5864498232633047,5.0,1.7647058823529411,0.8823529411764706,N3 P1 O15,de-protonated,0,,C17 H30 O15 N3 P1,17,30,15,,3,,1,
5473,546.148111,546.1463069090258,546.1463063551015,2578372.8,nan,208194.4,10.33,-1,0.0010142416621042047,0.9999998133462671,0.9269687791606821,0.9707873996720331,9.0,1.4090909090909092,0.5909090909090909,13C1 P1 O13,de-protonated,1,5451,C22 H31 O13 13C1 P1,22,31,13,,,1,1,
5473,546.148111,546.1463069090258,546.1464427006996,2578372.8,nan,208194.4,10.33,-1,-0.24863601250355402,0.9888455438672338,0.0,0.5933073263203402,9.0,1.3181818181818181,0.6818181818181818,N1 O15,de-protonated,0,,C22 H29 O15 N1,22,29,15,,1,,,
5474,546.163631,546.1618268365146,546.1616988419844,2051015.8,nan,148105.1,7.79,-1,0.23435281249939807,0.990084102956546,0.0,0.5940504617739276,13.0,1.1153846153846154,0.46153846153846156,N1 O12,de-protonated,0,,C26 H29 O12 N1,26,29,12,,1,,,
5475,546.171512,546.1697077996937,546.1698047048637,2720201.3,nan,188331.3,11.01,-1,-0.17742681709002214,0.9943042281463834,0.9996234726488007,0.9964319259473503,13.0,1.1538461538461537,0.46153846153846156,13C1 O12,de-protonated,1,5454,C26 H30 O12 13C1,26,30,12,,,1,,
5475,546.171512,546.1697077996937,546.1695821547175,2720201.3,nan,188331.3,11.01,-1,0.23004755346429082,0.9904433527567694,0.0,0.5942660116540617,16.0,1.096774193548387,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H34 O2 S2 N1 P1,31,34,2,2,1,,1,
5475,546.171512,546.1697077996937,546.1696425136115,2720201.3,nan,188331.3,11.01,-1,0.11953443968375498,0.997410731615694,0.966420963744093,0.9850148244670536,8.0,1.6666666666666667,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5454,C21 H35 O6 S2 N4 13C1 P1,21,35,6,2,4,1,1,
5476,546.184649,546.1828447383161,546.1826918644857,2857419.5,nan,200329.1,11.67,-1,0.27989504737708865,0.9858856402387607,0.9084547051219436,0.9549132661920339,8.0,1.5217391304347827,0.5217391304347826,13C1 P1 O12,de-protonated,1,5455,C23 H35 O12 13C1 P1,23,35,12,,,1,1,
5476,546.184649,546.1828447383161,546.1828282100838,2857419.5,nan,200329.1,11.67,-1,0.030261354749121228,0.9998338522437444,0.0,0.5999003113462467,8.0,1.434782608695652,0.6086956521739131,N1 O14,de-protonated,0,,C23 H33 O14 N1,23,33,14,,1,,,
5477,546.208129,546.2063246286149,546.2061902142481,2494416.0,nan,161855.7,9.92,-1,0.2460872271684226,0.989071814162749,0.9849231276615822,0.9874123395622822,12.0,1.2592592592592593,0.4074074074074074,13C1 O11,de-protonated,1,5458,C27 H34 O11 13C1,27,34,11,,,1,,
5478,546.220997,546.2191925684942,546.2189444320885,2944466.3,nan,194841.9,12.09,-1,0.4542801165351076,0.9632467761009541,0.9680520013752031,0.9651688662106537,20.0,0.9714285714285714,0.08571428571428572,13C1 S1 O3,de-protonated,1,5459,C35 H34 O3 S1 13C1,35,34,3,1,,1,,
5478,546.220997,546.2191925684942,546.21907737387,2944466.3,nan,194841.9,12.09,-1,0.2108945457196851,0.991962272469818,0.9003952340945813,0.9553354571197233,7.0,1.625,0.4583333333333333,13C1 P1 O11,de-protonated,1,5459,C24 H39 O11 13C1 P1,24,39,11,,,1,1,
5478,546.220997,546.2191925684942,546.2192137194681,2944466.3,nan,194841.9,12.09,-1,-0.038722500739945376,0.9997279670295348,0.0,0.5998367802177209,7.0,1.5416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H37 O13 N1,24,37,13,,1,,,
5479,546.257544,546.2557393977424,546.2555992288525,3300825.0,nan,183551.9,13.8,-1,0.25659945667991013,0.9881239072805477,0.0,0.5928743443683285,6.0,1.64,0.48,N1 O12,de-protonated,0,,C25 H41 O12 N1,25,41,12,,1,,,
5480,546.293737,546.2919322286447,546.2919847382367,2538975.8,nan,204199.2,10.14,-1,-0.09612001180836185,0.9983249897026851,0.0,0.598994993821611,5.0,1.7307692307692308,0.4230769230769231,N1 O11,de-protonated,0,,C26 H45 O11 N1,26,45,11,,1,,,
5482,547.038442,547.0366337492985,547.0365578967322,4598376.0,nan,176214.4,20.05,-1,0.13866087227298907,0.49825869699132574,0.799615297578637,0.6188013372262502,16.0,0.6956521739130435,0.6956521739130435,O16,de-protonated,0,,C23 H16 O16,23,16,16,,,,,
5482,547.038442,547.0366337492985,547.03639570548,4598376.0,nan,176214.4,20.05,-1,0.43515170175430073,0.966224974008821,0.0,0.5797349844052926,11.0,1.1666666666666667,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H21 O10 S2 N4 P1,18,21,10,2,4,,1,
5483,547.07471,547.0729015798503,547.0729434061166,12131951.0,nan,174078.6,56.32,-1,-0.0764546424521342,0.9982859075399444,0.9967604010930426,0.9976757049611837,15.0,0.8333333333333334,0.625,O15,de-protonated,0,,C24 H20 O15,24,20,15,,,,,
5483,547.07471,547.0729015798503,547.0727812148643,12131951.0,nan,174078.6,56.32,-1,0.2200164038118711,0.6537265476957121,0.9309465861147335,0.7646145630633208,10.0,1.3157894736842106,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H25 O9 S2 N4 P1,19,25,9,2,4,,1,
5484,547.095866,547.0940574810071,547.094072774216,2814066.8,nan,158682.2,11.46,-1,-0.027953526917115872,0.9998582261077876,0.0,0.5999149356646726,10.0,1.1428571428571428,0.8095238095238095,O17,de-protonated,0,,C21 H24 O17,21,24,17,,,,,
5484,547.095866,547.0940574810071,547.0939105829638,2814066.8,nan,158682.2,11.46,-1,0.26850608368787426,0.9870035558754083,0.0,0.592202133525245,5.0,1.8125,0.6875,N4 S2 P1 O11,de-protonated,0,,C16 H29 O11 S2 N4 P1,16,29,11,2,4,,1,
5485,547.111107,547.1092984097994,547.1093289155009,12729973.0,nan,176748.1,59.2,-1,-0.05575796257926429,0.49971802205933924,0.7859208185053376,0.6141991406377385,14.0,0.96,0.56,O14,de-protonated,0,,C25 H24 O14,25,24,14,,,,,
5485,547.111107,547.1092984097994,547.1091667242486,12729973.0,nan,176748.1,59.2,-1,0.2406933732134409,0.32984771199780066,0.7648502752776215,0.503848737309729,9.0,1.45,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H29 O8 S2 N4 P1,20,29,8,2,4,,1,
5488,547.147568,547.1457592394495,547.1457144248851,13385340.0,nan,178188.5,62.36,-1,0.08190608679625482,0.49939173631655775,0.7792479876502374,0.6113342368500296,13.0,1.0769230769230769,0.5,O13,de-protonated,0,,C26 H28 O13,26,28,13,,,,,
5488,547.147568,547.1457592394495,547.1455522336329,13385340.0,nan,178188.5,62.36,-1,0.3783377489964419,0.6438148968843868,0.9320879995411626,0.7591241379470971,8.0,1.5714285714285714,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H33 O7 S2 N4 P1,21,33,7,2,4,,1,
5490,547.178182,547.1763730964174,547.1762267074549,2714753.5,nan,121243.7,10.98,-1,0.26753531182368223,0.9870967542973599,0.0,0.5922580525784159,21.0,0.8235294117647058,0.20588235294117646,O7,de-protonated,0,,C34 H28 O7,34,28,7,,,,,
5491,547.183972,547.182163069366,547.1820999342694,12643971.0,nan,172537.8,58.79,-1,0.11538224026806851,0.9918318279416856,0.9875205851794393,0.990107330836787,12.0,1.1851851851851851,0.4444444444444444,O12,de-protonated,0,,C27 H32 O12,27,32,12,,,,,
5491,547.183972,547.182163069366,547.1819377430172,12643971.0,nan,172537.8,58.79,-1,0.411794200817408,0.6565471483382731,0.9326446720597743,0.7669861578268735,7.0,1.6818181818181819,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H37 O6 S2 N4 P1,22,37,6,2,4,,1,
5492,547.196959,547.1951500086891,547.1949870938914,5740165.0,nan,196355.5,25.55,-1,0.2977271384288122,0.9900647100479825,0.9073878735329275,0.9569939754419605,7.0,1.5416666666666667,0.5,P1 O12,de-protonated,0,,C24 H37 O12 P1,24,37,12,,,,1,
5493,547.214428,547.212618927072,547.2126122168393,2249096.3,nan,108928.4,8.74,-1,0.01226256951465527,0.9999727158223757,0.0,0.5999836294934254,20.0,0.9142857142857143,0.17142857142857143,O6,de-protonated,0,,C35 H32 O6,35,32,6,,,,,
5494,547.220262,547.2184528998149,547.2184854436538,9346697.0,nan,184527.8,42.91,-1,-0.05947138069282286,0.49967922499014433,0.766236582456902,0.6063021679768474,11.0,1.2857142857142858,0.39285714285714285,O11,de-protonated,0,,C28 H36 O11,28,36,11,,,,,
5494,547.220262,547.2184528998149,547.2183232524015,9346697.0,nan,184527.8,42.91,-1,0.23692081907834003,0.4949333544903967,0.799615297578637,0.6168061317256928,6.0,1.7826086956521738,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H41 O5 S2 N4 P1,23,41,5,2,4,,1,
5495,547.233317,547.2315078388204,547.2312396614942,5292683.5,nan,188389.7,23.39,-1,0.49006216531012137,0.47867947259769866,0.7182640512247158,0.5745133040485055,19.0,1.0,0.08333333333333333,S1 O3,de-protonated,0,,C36 H36 O3 S1,36,36,3,1,,,,
5495,547.233317,547.2315078388204,547.2313726032758,5292683.5,nan,188389.7,23.39,-1,0.2471268122776109,0.9838550449852754,0.8809183950939058,0.9426803850287276,6.0,1.64,0.44,P1 O11,de-protonated,0,,C25 H41 O11 P1,25,41,11,,,,1,
5496,547.256676,547.2548667296845,547.254870953038,4052623.8,nan,192570.5,17.42,-1,-0.007717342860802262,0.4999945967249396,0.7598924731182773,0.6039537472822747,10.0,1.3793103448275863,0.3448275862068966,O10,de-protonated,0,,C29 H40 O10,29,40,10,,,,,
5496,547.256676,547.2548667296845,547.2547087617858,4052623.8,nan,192570.5,17.42,-1,0.2886551659201481,0.9849950807112341,0.0,0.5909970484267404,5.0,1.875,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H45 O4 S2 N4 P1,24,45,4,2,4,,1,
5497,547.269512,547.2677026697132,547.2676251708785,6110866.0,nan,175669.4,27.33,-1,0.14161048657058184,0.9928755805184473,0.9252596215681806,0.9658291969383407,18.0,1.0810810810810811,0.05405405405405406,S1 O2,de-protonated,0,,C37 H40 O2 S1,37,40,2,1,,,,
5497,547.269512,547.2677026697132,547.2677581126601,6110866.0,nan,175669.4,27.33,-1,-0.10130863007631519,0.9990697224245929,0.8586982010821227,0.9429211138876048,5.0,1.7307692307692308,0.38461538461538464,P1 O10,de-protonated,0,,C26 H45 O10 P1,26,45,10,,,,1,
5498,547.305988,547.3041784992932,547.3040106802628,4493976.5,nan,197151.4,19.55,-1,0.30662854136870643,0.9813970687538562,0.9510226477171765,0.9692473003391844,17.0,1.1578947368421053,0.02631578947368421,S1 O1,de-protonated,0,,C38 H44 O1 S1,38,44,1,1,,,,
5498,547.305988,547.3041784992932,547.3041436220443,4493976.5,nan,197151.4,19.55,-1,0.06372553422528553,0.998836496492185,0.8855301705755667,0.9535139661255376,4.0,1.8148148148148149,0.3333333333333333,P1 O9,de-protonated,0,,C27 H49 O9 P1,27,49,9,,,,1,
5499,548.069877,548.0680639303174,548.0681923783096,2525985.8,nan,198564.5,10.07,-1,-0.23436498230845138,0.9900830781995384,0.0,0.5940498469197231,15.0,0.8260869565217391,0.6521739130434783,N1 O15,de-protonated,0,,C23 H19 O15 N1,23,19,15,,1,,,
5500,548.078174,548.0763608915528,548.0762982411887,3110179.3,nan,176697.9,12.88,-1,0.11430956646792041,0.9976318770642311,0.9967604010930426,0.9972832866757557,15.0,0.8695652173913043,0.6521739130434783,13C1 O15,de-protonated,1,5483,C23 H20 O15 13C1,23,20,15,,,1,,
5500,548.078174,548.0763608915528,548.0761360499366,3110179.3,nan,176697.9,12.88,-1,0.4102379238396989,0.6466164050633308,0.9309465861147335,0.7603484774838919,10.0,1.3888888888888888,0.5,13C1 N4 S2 P1 O9,de-protonated,1,5483,C18 H25 O9 S2 N4 13C1 P1,18,25,9,2,4,1,1,
5501,548.106514,548.1047007591451,548.1045778876938,2548520.3,nan,183210.9,10.18,-1,0.2241751961406445,0.9909228321275078,0.0,0.5945536992765046,14.0,0.9583333333333334,0.5833333333333334,N1 O14,de-protonated,0,,C24 H23 O14 N1,24,23,14,,1,,,
5502,548.115129,548.1133157188949,548.1133093535416,2597161.8,nan,132346.1,10.41,-1,0.011613207014406912,0.9999755289361685,0.0,0.599985317361701,18.0,0.8518518518518519,0.2962962962962963,N3 S1 O8,de-protonated,0,,C27 H23 O8 S1 N3,27,23,8,1,3,,,
5503,548.14304,548.1412265884916,548.1409633970782,2729774.8,nan,152514.5,11.05,-1,0.48015279095143115,0.9590305041345216,0.0,0.5754183024807129,13.0,1.08,0.52,N1 O13,de-protonated,0,,C25 H27 O13 N1,25,27,13,,1,,,
5503,548.14304,548.1412265884916,548.1414526544485,2729774.8,nan,152514.5,11.05,-1,-0.41242266170514463,0.9696083499601635,0.0,0.5817650099760981,17.0,1.0,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H28 O5 S1 N3 P1,28,28,5,1,3,,1,
5504,548.150451,548.1486375538665,548.1488467098111,3266352.0,nan,161923.8,13.64,-1,-0.3815677910708985,0.48696403106131486,0.7536525541217873,0.5936394402855039,16.0,1.0666666666666667,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H32 O3 S2 N1 P1,30,32,3,2,1,,1,
5504,548.150451,548.1486375538665,548.1489070687053,3266352.0,nan,161923.8,13.64,-1,-0.49168179545760027,0.6380551819503107,0.9320879995411626,0.7556683089866515,8.0,1.65,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5488,C20 H33 O7 S2 N4 13C1 P1,20,33,7,2,4,1,1,
5505,548.187116,548.1853023825635,548.1854547693417,3988278.8,nan,170451.5,17.11,-1,-0.27798398688292314,0.9860763780752664,0.9875205851794393,0.9866540609169355,12.0,1.2307692307692308,0.46153846153846156,13C1 O12,de-protonated,1,5491,C26 H32 O12 13C1,26,32,12,,,1,,
5505,548.187116,548.1853023825635,548.1852322191955,3988278.8,nan,170451.5,17.11,-1,0.1279920796821183,0.49851596304212037,0.7475142796699756,0.5981152896932624,15.0,1.1612903225806452,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H36 O2 S2 N1 P1,31,36,2,2,1,,1,
5505,548.187116,548.1853023825635,548.1852925780895,3988278.8,nan,170451.5,17.11,-1,0.017885328363124012,0.6666279726511659,0.9326446720597743,0.7730346524146092,7.0,1.7619047619047619,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5491,C21 H37 O6 S2 N4 13C1 P1,21,37,6,2,4,1,1,
5506,548.200075,548.1982613220175,548.1983419289637,2458937.0,nan,195660.6,9.75,-1,-0.14703974826899185,0.996084639732589,0.9073878735329275,0.9606059332527244,7.0,1.608695652173913,0.5217391304347826,13C1 P1 O12,de-protonated,1,5492,C23 H37 O12 13C1 P1,23,37,12,,,1,1,
5506,548.200075,548.1982613220175,548.1984782745618,2458937.0,nan,195660.6,9.75,-1,-0.3957554661136191,0.9719810926436989,0.0,0.5831886555862194,7.0,1.5217391304347827,0.6086956521739131,N1 O14,de-protonated,0,,C23 H35 O14 N1,23,35,14,,1,,,
5507,548.23673,548.2349161507613,548.234727438348,2644287.5,nan,182788.5,10.64,-1,0.34421827688144,0.9787302904480165,0.8809183950939058,0.9396055323063722,6.0,1.7083333333333333,0.4583333333333333,13C1 P1 O11,de-protonated,1,5495,C24 H41 O11 13C1 P1,24,41,11,,,1,1,
5507,548.23673,548.2349161507613,548.2348637839461,2644287.5,nan,182788.5,10.64,-1,0.09551894374309439,0.9983458556333014,0.0,0.5990075133799808,6.0,1.625,0.5416666666666666,N1 O13,de-protonated,0,,C24 H39 O13 N1,24,39,13,,1,,,
5508,548.272927,548.2711129816447,548.2709800059507,3468101.8,nan,184105.6,14.61,-1,0.24253644426938906,0.9893832356961828,0.9252596215681806,0.9637337900449819,18.0,1.1111111111111112,0.05555555555555555,13C1 S1 O2,de-protonated,1,5497,C36 H40 O2 S1 13C1,36,40,2,1,,1,,
5508,548.272927,548.2711129816447,548.2711129477323,3468101.8,nan,184105.6,14.61,-1,6.185341855695731e-05,0.9999999993058054,0.8586982010821227,0.9434792800163323,5.0,1.8,0.4,13C1 P1 O10,de-protonated,1,5497,C25 H45 O10 13C1 P1,25,45,10,,,1,1,
5508,548.272927,548.2711129816447,548.2712492933305,3468101.8,nan,184105.6,14.61,-1,-0.24862088964241721,0.9888468931325904,0.0,0.5933081358795542,5.0,1.72,0.48,N1 O12,de-protonated,0,,C25 H43 O12 N1,25,43,12,,1,,,
5509,548.309364,548.307549811407,548.307365515335,2333516.3,nan,191217.9,9.15,-1,0.3361181765631998,0.9797094380085868,0.9510226477171765,0.9682347218920226,17.0,1.1891891891891893,0.02702702702702703,13C1 S1 O1,de-protonated,1,5498,C37 H44 O1 S1 13C1,37,44,1,1,,1,,
5509,548.309364,548.307549811407,548.3074984571166,2333516.3,nan,191217.9,9.15,-1,0.09365965355860988,0.9984095744767191,0.8855301705755667,0.9532578129162581,4.0,1.8846153846153846,0.34615384615384615,13C1 P1 O9,de-protonated,1,5498,C26 H49 O9 13C1 P1,26,49,9,,,1,1,
5509,548.309364,548.307549811407,548.3076348027147,2333516.3,nan,191217.9,9.15,-1,-0.15500661006683103,0.9956498130872689,0.0,0.5973898878523612,4.0,1.8076923076923077,0.4230769230769231,N1 O11,de-protonated,0,,C26 H47 O11 N1,26,47,11,,1,,,
