Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3388,428.133299,428.13254771284386,428.13272118860067,2548531.8,nan,179362.9,11.74,-1,-0.4051915404375953,0.9706490779075294,0.0,0.5823894467445176,3.0,1.8666666666666667,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H28 O11 N1 P1,15,28,11,,1,,1
3389,428.148942,428.14819067560325,428.1479773298856,3090746.5,nan,234133.3,14.69,-1,0.49829902034993834,0.9559458057857878,0.0,0.5735674834714727,7.0,1.4736842105263157,0.42105263157894735,N1 P1 O8,de-protonated,0,,C19 H28 O8 N1 P1,19,28,8,,1,,1
3390,428.156978,428.15622665647237,428.15608319276487,6822206.0,nan,236224.0,34.96,-1,0.3350733835949913,0.9798341061481479,0.9284255545315863,0.9592706855015232,7.0,1.5263157894736843,0.42105263157894735,13C1 P1 O8,de-protonated,1,3370,C19 H29 O8 13C1 P1,19,29,8,,,1,1
3390,428.156978,428.15622665647237,428.15621953836296,6822206.0,nan,236224.0,34.96,-1,0.01662502863146697,0.49997492518449055,0.8284876905041023,0.6313800313123352,7.0,1.4210526315789473,0.5263157894736842,N1 O10,de-protonated,0,,C19 H27 O10 N1,19,27,10,,1,,
3391,428.164999,428.1642476373772,428.16432540124225,4754753.5,nan,228970.5,23.72,-1,-0.18162154216369175,0.9940325402932867,0.9882145403601528,0.9917053403200331,7.0,1.4736842105263157,0.5263157894736842,13C1 O10,de-protonated,1,3371,C19 H28 O10 13C1,19,28,10,,,1,
3391,428.164999,428.1642476373772,428.1641632099901,4754753.5,nan,228970.5,23.72,-1,0.19718461830375955,0.6619798544406595,0.9285446514439538,0.7686057732419773,2.0,2.357142857142857,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3371,C14 H33 O4 S2 N4 13C1 P1,14,33,4,2,4,1,1
3392,428.193357,428.1926055698666,428.19260504774724,2829133.5,nan,250572.5,13.26,-1,0.0012193563328209952,0.9999997302167104,0.0,0.5999998381300262,6.0,1.55,0.45,N1 O9,de-protonated,0,,C20 H31 O9 N1,20,31,9,,1,,
3393,428.201561,428.2008095503358,428.2007109106265,1783377.0,nan,229657.3,7.58,-1,0.23035858363953482,0.9904176179177016,0.9668678564525434,0.9809977133316383,6.0,1.6,0.45,13C1 O9,de-protonated,1,3375,C20 H32 O9 13C1,20,32,9,,,1,
3396,429.010546,429.00979262442394,429.0099492250114,1692331.9,nan,281791.1,7.09,-1,-0.3650278687663241,0.9761127342818919,0.0,0.5856676405691351,15.0,0.5263157894736842,0.631578947368421,O12,de-protonated,0,,C19 H10 O12,19,10,12,,,,
3396,429.010546,429.00979262442394,429.00978703375915,1692331.9,nan,281791.1,7.09,-1,0.01303155534773275,0.9999691865984941,0.0,0.5999815119590964,10.0,1.0714285714285714,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H15 O6 S2 N4 P1,14,15,6,2,4,,1
3397,429.047113,429.0463595373707,429.04633473439566,4768443.5,nan,242506.1,23.8,-1,0.05780954878676567,0.9993937924820752,0.0,0.599636275489245,14.0,0.7,0.55,O11,de-protonated,0,,C20 H14 O11,20,14,11,,,,
3397,429.047113,429.0463595373707,429.04617254314354,4768443.5,nan,242506.1,23.8,-1,0.43583707093139246,0.9661203224522079,0.0,0.5796721934713247,9.0,1.2666666666666666,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H19 O5 S2 N4 P1,15,19,5,2,4,,1
3399,429.068188,429.06743448719845,429.0674641024951,11100869.0,nan,238888.5,58.2,-1,-0.06902247106443933,0.49956796677990406,0.8437201528175741,0.637228841194972,9.0,1.0588235294117647,0.7647058823529411,O13,de-protonated,0,,C17 H18 O13,17,18,13,,,,
3399,429.068188,429.06743448719845,429.0673019112429,11100869.0,nan,238888.5,58.2,-1,0.3089863873488052,0.4914129056810566,0.8843699161556753,0.6485957098709041,4.0,1.9166666666666667,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H23 O7 S2 N4 P1,12,23,7,2,4,,1
3401,429.083456,429.08270245085066,429.08272024378,6128331.0,nan,241696.7,31.18,-1,-0.04146736395521552,0.49984401999154193,0.8137954859511729,0.6254246063753943,13.0,0.8571428571428571,0.47619047619047616,O10,de-protonated,0,,C21 H18 O10,21,18,10,,,,
3401,429.083456,429.08270245085066,429.08255805252776,6128331.0,nan,241696.7,31.18,-1,0.33652806480352077,0.48983021356797113,0.8515483793228098,0.6345174798699066,8.0,1.4375,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H23 O4 S2 N4 P1,16,23,4,2,4,,1
3402,429.086733,429.0859794430492,429.08609154715,2607820.5,nan,259503.4,12.06,-1,-0.2612624901469003,0.9876910421278934,0.0,0.592614625276736,8.0,1.2222222222222223,0.5555555555555556,S1 O10,de-protonated,0,,C18 H22 O10 S1,18,22,10,1,,,
3403,429.096449,429.09569541991885,429.09560740340197,26749648.0,nan,223843.4,143.21,-1,0.2051209925367061,0.9961840445706326,0.9488122043449637,0.977235308480365,8.0,1.2777777777777777,0.5555555555555556,P1 O10,de-protonated,0,,C18 H23 O10 P1,18,23,10,,,,1
3404,429.104509,429.1037554007308,429.1038496118794,23481044.0,nan,231914.4,125.45,-1,-0.2195532589751496,0.9934775451686585,0.9980107104401222,0.995290811277244,8.0,1.2222222222222223,0.6666666666666666,O12,de-protonated,0,,C18 H22 O12,18,22,12,,,,
3404,429.104509,429.1037554007308,429.1036874206272,23481044.0,nan,231914.4,125.45,-1,0.1584234897098343,0.3318187847414088,0.8122319225611844,0.5239840398693191,3.0,2.076923076923077,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H27 O6 S2 N4 P1,13,27,6,2,4,,1
3405,429.107586,429.1068323934055,429.1067078509127,2272981.5,nan,253143.7,10.24,-1,0.2902366486803498,0.9848314692629155,0.0,0.5908988815577493,21.0,0.6428571428571429,0.03571428571428571,N2 S1 O1,de-protonated,0,,C28 H18 O1 S1 N2,28,18,1,1,2,,
3405,429.107586,429.1068323934055,429.1068407926943,2272981.5,nan,253143.7,10.24,-1,-0.01957388694276044,0.9999304827020309,0.0,0.5999582896212186,8.0,1.3529411764705883,0.5294117647058824,N2 P1 O9,de-protonated,0,,C17 H23 O9 N2 P1,17,23,9,,2,,1
3407,429.119888,429.11913436411874,429.1191057531643,5790426.5,nan,242921.6,29.35,-1,0.06667369043401596,0.49959685833966355,0.8066430772742825,0.6224153459135111,12.0,1.0,0.4090909090909091,O9,de-protonated,0,,C22 H22 O9,22,22,9,,,,
3407,429.119888,429.11913436411874,429.11894356191203,5790426.5,nan,242921.6,29.35,-1,0.44463710951326846,0.48238150318459183,0.843720152817574,0.6269169630377847,7.0,1.588235294117647,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H27 O3 S2 N4 P1,17,27,3,2,4,,1
3408,429.122988,429.1222343567387,429.12209693397915,1855708.0,nan,296189.0,7.97,-1,0.32024162947238116,0.9815636517983192,0.0,0.5889381910789915,12.0,1.0952380952380953,0.2857142857142857,N2 P1 O6,de-protonated,0,,C21 H23 O6 N2 P1,21,23,6,,2,,1
3409,429.132933,429.1321793330631,429.1319929127863,36498144.0,nan,234505.0,196.16,-1,0.434412441587867,0.9707418337875404,0.9711092395710736,0.9708887961009538,7.0,1.4210526315789473,0.47368421052631576,P1 O9,de-protonated,0,,C19 H27 O9 P1,19,27,9,,,,1
3410,429.141014,429.1402603138251,429.1402351212637,20454116.0,nan,235135.7,109.01,-1,0.05870472944140638,0.9979852782007769,0.9854185694708073,0.992958594708789,7.0,1.368421052631579,0.5789473684210527,O11,de-protonated,0,,C19 H26 O11,19,26,11,,,,
3410,429.141014,429.1402603138251,429.1400729300115,20454116.0,nan,235135.7,109.01,-1,0.43664953563666986,0.32199868852940156,0.805106851328613,0.5152419536490862,2.0,2.2142857142857144,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H31 O5 S2 N4 P1,14,31,5,2,4,,1
3412,429.156377,429.15562327725115,429.1554912625486,4660970.5,nan,248644.0,23.21,-1,0.3076150841498076,0.4914883057508792,0.799615297578637,0.6147391024819824,11.0,1.1304347826086956,0.34782608695652173,O8,de-protonated,0,,C23 H26 O8,23,26,8,,,,
3413,429.159405,429.15865127004247,429.1588625659186,2668267.8,nan,226457.8,12.39,-1,-0.4923488585317792,0.9569687865373082,0.0,0.5741812719223849,6.0,1.5,0.4,S1 O8,de-protonated,0,,C20 H30 O8 S1,20,30,8,1,,,
3413,429.159405,429.15865127004247,429.1584824433634,2668267.8,nan,226457.8,12.39,-1,0.3933900550739137,0.9723103601775109,0.0,0.5833862161065065,11.0,1.2272727272727273,0.22727272727272727,N2 P1 O5,de-protonated,0,,C22 H27 O5 N2 P1,22,27,5,,2,,1
3415,429.177413,429.17665922717174,429.17662063064796,11469555.0,nan,238581.2,60.2,-1,0.08993156179610386,0.4992667881432734,0.8210758684791453,0.6279904202776221,6.0,1.5,0.5,O10,de-protonated,0,,C20 H30 O10,20,30,10,,,,
3415,429.177413,429.17665922717174,429.1764584393958,11469555.0,nan,238581.2,60.2,-1,0.46784433769403116,0.9752129601532675,0.9491128444735616,0.9647729138813852,1.0,2.3333333333333335,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H35 O4 S2 N4 P1,15,35,4,2,4,,1
3417,429.190466,429.1897121960971,429.18950779027,2775289.0,nan,182740.5,12.97,-1,0.4762600748507424,0.9596785878226023,0.0,0.5758071526935613,1.0,2.0588235294117645,0.5882352941176471,P1 O10,de-protonated,0,,C17 H35 O10 P1,17,35,10,,,,1
3418,429.205621,429.2048671600183,429.2047639315549,5379839.5,nan,234596.4,27.12,-1,0.24051099163571185,0.9817683792743409,0.9282156739261764,0.9603472971350752,5.0,1.6666666666666667,0.3333333333333333,P1 O7,de-protonated,0,,C21 H35 O7 P1,21,35,7,,,,1
3419,429.213697,429.21294314079216,429.2130061400323,7326467.0,nan,236406.3,37.69,-1,-0.14677849745329824,0.49804925667177896,0.8137954859511729,0.6243477483835366,5.0,1.619047619047619,0.42857142857142855,O9,de-protonated,0,,C21 H34 O9,21,34,9,,,,
3419,429.213697,429.21294314079216,429.21284394878006,7326467.0,nan,236406.3,37.69,-1,0.23110215246213395,0.4951779781728722,0.8515483793228098,0.6377261386328472,0.0,2.4375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H39 O3 S2 N4 P1,16,39,3,2,4,,1
3420,429.250111,429.2493570541031,429.2493916494166,3867410.5,nan,239277.7,18.9,-1,-0.08059490405710683,0.9988220873457752,0.0,0.5992932524074651,4.0,1.7272727272727273,0.36363636363636365,O8,de-protonated,0,,C22 H38 O8,22,38,8,,,,
3422,430.042272,430.04151616824345,430.0415837065887,2614885.8,nan,253823.4,12.1,-1,-0.15705073142218373,0.9955345802138538,0.0,0.5973207481283123,14.0,0.6842105263157895,0.5789473684210527,N1 O11,de-protonated,0,,C19 H13 O11 N1,19,13,11,,1,,
3423,430.078825,430.0780690812234,430.077969215973,2574453.5,nan,263489.6,11.88,-1,0.23220266459044211,0.9902643371013848,0.0,0.5941586022608308,13.0,0.85,0.5,N1 O10,de-protonated,0,,C20 H17 O10 N1,20,17,10,,1,,
3424,430.091323,430.09056705147003,430.09072343381337,3142778.8,nan,206019.8,14.96,-1,-0.3636031535063719,0.9762966125663725,0.0,0.5857779675398235,21.0,0.6071428571428571,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H17 O2 S1 N1,28,17,2,1,1,,
3425,430.099713,430.09895703149635,430.09896223847426,7332990.5,nan,239509.0,37.73,-1,-0.01210646469819798,0.999973406057013,0.9488122043449637,0.9795089253721933,8.0,1.3529411764705883,0.5882352941176471,13C1 P1 O10,de-protonated,1,3403,C17 H23 O10 13C1 P1,17,23,10,,,1,1
3425,430.099713,430.09895703149635,430.09909858407235,7332990.5,nan,239509.0,37.73,-1,-0.3291161884846742,0.49026891005337914,0.8437201528175741,0.6316494071590572,8.0,1.2352941176470589,0.7058823529411765,N1 O12,de-protonated,0,,C17 H21 O12 N1,17,21,12,,1,,
3426,430.108027,430.10727101170363,430.10720444695164,4538498.0,nan,238907.3,22.55,-1,0.15476316439551135,0.9956634370834271,0.9980107104401222,0.9966023464261051,8.0,1.2941176470588236,0.7058823529411765,13C1 O12,de-protonated,1,3404,C17 H22 O12 13C1,17,22,12,,,1,
3427,430.115106,430.114349994851,430.11435472535726,2861189.0,nan,226763.0,13.43,-1,-0.010998252432361657,0.9999780519253294,0.0,0.5999868311551976,12.0,1.0,0.42857142857142855,N1 O9,de-protonated,0,,C21 H21 O9 N1,21,21,9,,1,,
3428,430.128017,430.1272609641144,430.1271089431977,3770506.5,nan,176327.2,18.37,-1,0.3534325401170072,0.4887946758613113,0.7598924731182773,0.5972337947640978,20.0,0.7241379310344828,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H21 O1 S1 N1,29,21,1,1,1,,
3428,430.128017,430.1272609641144,430.12724188497924,3770506.5,nan,176327.2,18.37,-1,0.044356956000420604,0.999643056253763,0.0,0.5997858337522578,7.0,1.4444444444444444,0.5,N1 P1 O9,de-protonated,0,,C18 H26 O9 N1 P1,18,26,9,,1,,1
3429,430.136264,430.13550794448116,430.13534774785853,9147534.0,nan,234896.3,47.58,-1,0.3724330573367417,0.975145985150765,0.9711092395710736,0.9735312869188884,7.0,1.5,0.5,13C1 P1 O9,de-protonated,1,3409,C18 H27 O9 13C1 P1,18,27,9,,,1,1
3429,430.136264,430.13550794448116,430.1354840934567,9147534.0,nan,234896.3,47.58,-1,0.055450027635245196,0.4997211271562331,0.8360345439488928,0.634246493873297,7.0,1.3888888888888888,0.6111111111111112,N1 O11,de-protonated,0,,C18 H25 O11 N1,18,25,11,,1,,
3431,430.144405,430.14364892510025,430.143589956336,3807377.5,nan,253384.1,18.57,-1,0.13709088233692943,0.9965956776067418,0.9854185694708073,0.992124834352368,7.0,1.4444444444444444,0.6111111111111112,13C1 O11,de-protonated,1,3410,C18 H26 O11 13C1,18,26,11,,,1,
3432,430.149041,430.1482849140636,430.14823831129706,2635923.5,nan,173719.7,12.21,-1,0.10834117725107771,0.9978724561071697,0.0,0.5987234736643018,15.0,0.9615384615384616,0.11538461538461539,N1 S1 O3,de-protonated,0,,C26 H25 O3 S1 N1,26,25,3,1,1,,
3432,430.149041,430.1482849140636,430.14837125307866,2635923.5,nan,173719.7,12.21,-1,-0.20071914911198718,0.9927164180323196,0.0,0.5956298508193917,2.0,2.0,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H30 O11 N1 P1,15,30,11,,1,,1
3433,430.164362,430.1636058775896,430.1636273943636,2445466.0,nan,222430.8,11.18,-1,-0.050019975222475366,0.9995461187992843,0.0,0.5997276712795706,6.0,1.5789473684210527,0.42105263157894735,N1 P1 O8,de-protonated,0,,C19 H30 O8 N1 P1,19,30,8,,1,,1
3434,430.172601,430.1718448579754,430.17186960284096,5187741.5,nan,254570.9,26.07,-1,-0.05752320719383912,0.4996998905657047,0.8284876905041023,0.6312150105410637,6.0,1.5263157894736843,0.5263157894736842,N1 O10,de-protonated,0,,C19 H29 O10 N1,19,29,10,,1,,
3435,430.180465,430.179708839254,430.17981327446813,2714273.0,nan,237252.7,12.64,-1,-0.24277107138029722,0.9893627943685531,0.9491128444735616,0.9732628144105565,1.0,2.5,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3415,C14 H35 O4 S2 N4 13C1 P1,14,35,4,2,4,1,1
3436,430.208711,430.20795477201005,430.20811876662714,1870509.0,nan,291242.7,8.05,-1,-0.38119833152560567,0.9739778645027735,0.9282156739261764,0.9556729882721346,5.0,1.75,0.35,13C1 P1 O7,de-protonated,1,3418,C20 H35 O7 13C1 P1,20,35,7,,,1,1
3440,431.026397,431.0256388253842,431.0255992894894,2709002.8,nan,283090.6,12.61,-1,0.09172516639186123,0.9984745450528829,0.0,0.5990847270317298,14.0,0.631578947368421,0.631578947368421,O12,de-protonated,0,,C19 H12 O12,19,12,12,,,,
3440,431.026397,431.0256388253842,431.0254370982372,2709002.8,nan,283090.6,12.61,-1,0.46801680277807906,0.9610349802426467,0.0,0.5766209881455879,9.0,1.2142857142857142,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H17 O6 S2 N4 P1,14,17,6,2,4,,1
3443,431.062711,431.0619527389332,431.0619847988737,7329306.5,nan,239668.8,37.7,-1,-0.07437431654648752,0.49949840652545974,0.8210758684791453,0.6281293913069339,13.0,0.8,0.55,O11,de-protonated,0,,C20 H16 O11,20,16,11,,,,
3443,431.062711,431.0619527389332,431.0618226076214,7329306.5,nan,239668.8,37.7,-1,0.3018854951956914,0.4917998374254468,0.859523230357577,0.6388891945982988,8.0,1.4,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H21 O5 S2 N4 P1,15,21,5,2,4,,1
3444,431.075673,431.0749147080752,431.0747390167141,14499360.0,nan,218449.0,76.65,-1,0.40756589334894544,0.9837149858878302,0.9206380691710182,0.9584842192011054,21.0,0.5714285714285714,0.10714285714285714,S1 O3,de-protonated,0,,C28 H16 O3 S1,28,16,3,1,,,
3444,431.075673,431.0749147080752,431.0748719584957,14499360.0,nan,218449.0,76.65,-1,0.09916973195941334,0.9961248905067297,0.9981216395316903,0.9969235901167139,8.0,1.2352941176470589,0.6470588235294118,P1 O11,de-protonated,0,,C17 H21 O11 P1,17,21,11,,,,1
3445,431.083779,431.08302068877765,431.0831141669731,7138851.5,nan,244831.9,36.67,-1,-0.2168449478818156,0.49575213154501263,0.8437201528175741,0.6349393400540373,8.0,1.1764705882352942,0.7647058823529411,O13,de-protonated,0,,C17 H20 O13,17,20,13,,,,
3445,431.083779,431.08302068877765,431.0829519757209,7138851.5,nan,244831.9,36.67,-1,0.15939636776070612,0.9954005067800651,0.0,0.5972403040680391,3.0,2.0833333333333335,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H25 O7 S2 N4 P1,12,25,7,2,4,,1
3447,431.099126,431.0983676522418,431.098370308258,10178090.0,nan,232207.5,53.18,-1,-0.006161044382654321,0.9978921094576056,0.9852933297156398,0.9928525975608193,12.0,0.9523809523809523,0.47619047619047616,O10,de-protonated,0,,C21 H20 O10,21,20,10,,,,
3447,431.099126,431.0983676522418,431.09820811700575,10178090.0,nan,232207.5,53.18,-1,0.37006703584707357,0.9832414594945162,0.9769537769127232,0.980726386461799,7.0,1.5625,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H25 O4 S2 N4 P1,16,25,4,2,4,,1
3448,431.102137,431.1013786450737,431.1013614890729,2550315.3,nan,226339.1,11.74,-1,0.0397957472209512,0.9997126807279727,0.0,0.5998276084367836,12.0,1.05,0.35,N2 P1 O7,de-protonated,0,,C20 H21 O7 N2 P1,20,21,7,,2,,1
3449,431.11217,431.11141162118855,431.11125746787997,33336880.0,nan,220913.8,178.99,-1,0.35757198615273217,0.975490167111105,0.9794951325200949,0.977092153274701,7.0,1.3888888888888888,0.5555555555555556,P1 O10,de-protonated,0,,C18 H25 O10 P1,18,25,10,,,,1
3450,431.120315,431.11955660179814,431.1194996763574,8967731.0,nan,243685.3,46.6,-1,0.13204097883238125,0.4984207367358632,0.8360345439488927,0.633466259621075,7.0,1.3333333333333333,0.6666666666666666,O12,de-protonated,0,,C18 H24 O12,18,24,12,,,,
3451,431.123613,431.1228545939467,431.12287097972734,2430516.5,nan,200037.6,11.09,-1,-0.03800721723307161,0.9997379229093499,0.0,0.5998427537456099,2.0,1.8666666666666667,0.8,S1 O12,de-protonated,0,,C15 H28 O12 S1,15,28,12,1,,,
3453,431.135603,431.1348445654028,431.1347558176423,11763258.0,nan,231594.8,61.79,-1,0.20584691737402228,0.9847108108874945,0.9743641141824024,0.9805721322054577,11.0,1.0909090909090908,0.4090909090909091,O9,de-protonated,0,,C22 H24 O9,22,24,9,,,,
3454,431.138727,431.1379685579656,431.13812712101225,2176058.8,nan,248115.9,9.71,-1,-0.36777783418050275,0.9757558803544125,0.0,0.5854535282126475,6.0,1.4736842105263157,0.47368421052631576,S1 O9,de-protonated,0,,C19 H28 O9 S1,19,28,9,1,,,
3455,431.148578,431.14781953451376,431.1476429772643,31657536.0,nan,229342.8,169.86,-1,0.4095053106201019,0.9726815650195721,0.961312111845962,0.968133783750128,6.0,1.5263157894736843,0.47368421052631576,P1 O9,de-protonated,0,,C19 H29 O9 P1,19,29,9,,,,1
3456,431.156577,431.15581851547097,431.1558851857417,6979138.5,nan,239498.2,35.8,-1,-0.1546314755356854,0.49783539898237555,0.8284876905041023,0.6300963155910663,6.0,1.4736842105263157,0.5789473684210527,O11,de-protonated,0,,C19 H28 O11,19,28,11,,,,
3456,431.156577,431.15581851547097,431.1557229944895,6979138.5,nan,239498.2,35.8,-1,0.22154636101586875,0.4955667666178103,0.8676488643339466,0.6443996057042649,1.0,2.357142857142857,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H33 O5 S2 N4 P1,14,33,5,2,4,,1
3458,431.171848,431.171089479116,431.1711413270266,6104649.0,nan,235822.7,31.05,-1,-0.12024902785463124,0.49868986100754253,0.799615297578637,0.6190600356359803,10.0,1.2173913043478262,0.34782608695652173,O8,de-protonated,0,,C23 H28 O8,23,28,8,,,,
3458,431.171848,431.171089479116,431.17097913577436,6104649.0,nan,235822.7,31.05,-1,0.2559155114456596,0.4940933787593748,0.8360345439488927,0.6308698448351819,5.0,1.8333333333333333,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H33 O2 S2 N4 P1,18,33,2,2,4,,1
3459,431.184839,431.184080448189,431.1840284866486,12004943.0,nan,236449.1,63.1,-1,0.12050896363135637,0.9977558927431458,0.8886021191470976,0.9540943833047265,5.0,1.65,0.4,P1 O8,de-protonated,0,,C20 H33 O8 P1,20,33,8,,,,1
3460,431.192811,431.19205242921043,431.1921085038738,6737490.0,nan,250609.0,34.49,-1,-0.1300456623447759,0.49846803304076626,0.859523230357577,0.6428901119674906,0.0,2.466666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H37 O4 S2 N4 P1,15,37,4,2,4,,1
3461,431.208346,431.20758739222697,431.20752683641086,2389592.8,nan,251804.2,10.87,-1,0.14043311476913878,0.9964279620019453,0.0,0.5978567772011671,9.0,1.3333333333333333,0.2916666666666667,O7,de-protonated,0,,C24 H32 O7,24,32,7,,,,
3463,431.229389,431.22863034213094,431.2286562045103,4510305.5,nan,259312.8,22.39,-1,-0.059973702984591,0.9993475701158631,0.0,0.5996085420695179,4.0,1.7142857142857142,0.42857142857142855,O9,de-protonated,0,,C21 H36 O9,21,36,9,,,,
3464,431.988022,431.98726153608976,431.987453933113,2213797.8,nan,248154.5,9.91,-1,-0.44537641423429186,0.964647828608545,0.0,0.578788697165127,15.0,0.5,0.625,N3 P1 O10,de-protonated,0,,C16 H8 O10 N3 P1,16,8,10,,3,,1
3465,432.057837,432.0570763698845,432.0572337710667,3152835.8,nan,254236.0,15.01,-1,-0.36430632310763966,0.9762059448025611,0.0,0.5857235668815366,13.0,0.7894736842105263,0.5789473684210527,N1 O11,de-protonated,0,,C19 H15 O11 N1,19,15,11,,1,,
3466,432.070826,432.07006533896225,432.0699879889071,1998281.1,nan,217209.4,8.74,-1,0.17902205039638516,0.9942016459110947,0.0,0.5965209875466568,21.0,0.5555555555555556,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H15 O3 S1 N1,27,15,3,1,1,,
3466,432.070826,432.07006533896225,432.0701209306887,1998281.1,nan,217209.4,8.74,-1,-0.12866366763961065,0.9970007436513819,0.0,0.5982004461908291,8.0,1.25,0.6875,N1 P1 O11,de-protonated,0,,C16 H20 O11 N1 P1,16,20,11,,1,,1
3467,432.078909,432.07814831971945,432.0780938517864,2647500.8,nan,238063.5,12.27,-1,0.12606039010952436,0.9971207117767394,0.9206380691710182,0.966527654734451,21.0,0.5925925925925926,0.1111111111111111,13C1 S1 O3,de-protonated,1,3444,C27 H16 O3 S1 13C1,27,16,3,1,,1,
3467,432.078909,432.07814831971945,432.078226793568,2647500.8,nan,238063.5,12.27,-1,-0.1816195393935098,0.9940326715073956,0.9981216395316903,0.9956682587171135,8.0,1.3125,0.6875,13C1 P1 O11,de-protonated,1,3444,C16 H21 O11 13C1 P1,16,21,11,,,1,1
3467,432.078909,432.07814831971945,432.07836313916613,2647500.8,nan,238063.5,12.27,-1,-0.497177051685594,0.9561395562095043,0.0,0.5736837337257026,8.0,1.1875,0.8125,N1 O13,de-protonated,0,,C16 H19 O13 N1,16,19,13,,1,,
3468,432.094326,432.0935652830169,432.093619280451,4208595.0,nan,253379.0,20.75,-1,-0.12496697858057344,0.9971703729645414,0.0,0.5983022237787248,12.0,0.95,0.5,N1 O10,de-protonated,0,,C20 H19 O10 N1,20,19,10,,1,,
3469,432.10242,432.1016592637479,432.10172514333027,2106838.8,nan,234740.7,9.33,-1,-0.15246313208293297,0.9957911064056246,0.9852933297156398,0.9915919957296306,12.0,1.0,0.5,13C1 O10,de-protonated,1,3447,C20 H20 O10 13C1,20,20,10,,,1,
3469,432.10242,432.1016592637479,432.1015629520781,2106838.8,nan,234740.7,9.33,-1,0.22289127843226866,0.991026043029162,0.9769537769127232,0.9853971365825864,7.0,1.6666666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3447,C15 H25 O4 S2 N4 13C1 P1,15,25,4,2,4,1,1
3470,432.107347,432.1065862520184,432.10637349829136,2723800.8,nan,174906.6,12.68,-1,0.4923642420103208,0.956966156176834,0.0,0.5741796937061003,20.0,0.6785714285714286,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H19 O2 S1 N1,28,19,2,1,1,,
3470,432.107347,432.1065862520184,432.10650644007296,2723800.8,nan,174906.6,12.68,-1,0.1847043362339082,0.9938288726447523,0.0,0.5962973235868514,7.0,1.411764705882353,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H24 O10 N1 P1,17,24,10,,1,,1
3471,432.115538,432.1147772325185,432.11461230295225,7540700.5,nan,229391.5,38.85,-1,0.3816801412670484,0.9739129084883921,0.9794951325200949,0.9761457981010733,7.0,1.4705882352941178,0.5882352941176471,13C1 P1 O10,de-protonated,1,3449,C17 H25 O10 13C1 P1,17,25,10,,,1,1
3471,432.115538,432.1147772325185,432.11474864855035,7540700.5,nan,229391.5,38.85,-1,0.06614902236762664,0.49960317566510976,0.843720152817574,0.6372499665260954,7.0,1.3529411764705883,0.7058823529411765,N1 O12,de-protonated,0,,C17 H23 O12 N1,17,23,12,,1,,
3472,432.130694,432.1299331964374,432.13000478983525,3595234.8,nan,245678.3,17.42,-1,-0.16567560012776053,0.9950319050767849,0.0,0.5970191430460708,11.0,1.0952380952380953,0.42857142857142855,N1 O9,de-protonated,0,,C21 H23 O9 N1,21,23,9,,1,,
3473,432.138717,432.13795617733734,432.13811065271454,2370534.3,nan,251288.5,10.76,-1,-0.35746760906507435,0.9770806574619804,0.9743641141824024,0.9759940401501492,11.0,1.1428571428571428,0.42857142857142855,13C1 O9,de-protonated,1,3453,C21 H24 O9 13C1,21,24,9,,,1,
3474,432.143507,432.14274616593406,432.1427590076757,3127784.3,nan,158772.6,14.88,-1,-0.029716433675255675,0.9998397815926227,0.0,0.5999038689555736,19.0,0.7931034482758621,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H23 O1 S1 N1,29,23,1,1,1,,
