Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4207,491.152078,491.15011034193805,491.15001195892717,6862475.0,nan,190665.0,28.4,-1,0.20031153106765176,0.49637293168277097,0.7475142796699756,0.5968294708776528,20.0,0.7741935483870968,0.1935483870967742,O6,de-protonated,0,,C31 H24 O6,31,24,6,,,,
4208,491.157842,491.1558743115498,491.1558851857417,37088396.0,nan,202185.8,161.68,-1,-0.022140001227103842,0.6660380537143689,0.9712033059867585,0.7881041546233247,11.0,1.1666666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H28 O11,24,28,11,,,,
4208,491.157842,491.1558743115498,491.1557229944894,37088396.0,nan,202185.8,161.68,-1,0.30808367550556637,0.6577910476747206,0.9309465861147335,0.7670532630507259,6.0,1.736842105263158,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H33 O5 S2 N4 P1,19,33,5,2,4,,1
4209,491.170919,491.16895124260674,491.16877234536366,14355604.0,nan,208656.5,61.44,-1,0.36422764057305573,0.9848948904364727,0.90304908851024,0.9521565696659797,6.0,1.5714285714285714,0.5238095238095238,P1 O11,de-protonated,0,,C21 H33 O11 P1,21,33,11,,,,1
4210,491.18815,491.1861821517635,491.18639746831144,4681883.5,nan,173293.8,18.79,-1,-0.4383601603404579,0.4828668708574787,0.7414751862343945,0.5863101970082449,19.0,0.875,0.15625,O5,de-protonated,0,,C32 H28 O5,32,28,5,,,,
4211,491.194125,491.19215712026283,491.19227069512596,21929118.0,nan,204045.7,94.84,-1,-0.23122282229854382,0.9913145644160283,0.9968894334015674,0.993544512010244,10.0,1.28,0.4,O10,de-protonated,0,,C25 H32 O10,25,32,10,,,,
4211,491.194125,491.19215712026283,491.1921085038738,21929118.0,nan,204045.7,94.84,-1,0.09897632353965255,0.6651623567429662,0.9315220488629523,0.7717062335909606,5.0,1.85,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H37 O4 S2 N4 P1,20,37,4,2,4,,1
4212,491.207222,491.20525405121435,491.20502491296634,15162533.0,nan,198972.1,65.0,-1,0.46648188922176537,0.9700589986071675,0.9502767153021703,0.9621460852851687,18.0,0.9696969696969697,0.06060606060606061,S1 O2,de-protonated,0,,C33 H32 O2 S1,33,32,2,1,,,
4212,491.207222,491.20525405121435,491.205157854748,15162533.0,nan,198972.1,65.0,-1,0.19583765524562974,0.9960455574358489,0.8791665272868379,0.9492939453762445,5.0,1.6818181818181819,0.45454545454545453,P1 O10,de-protonated,0,,C22 H37 O10 P1,22,37,10,,,,1
4213,491.215333,491.2133650084525,491.2134000632254,3323048.3,nan,216047.4,12.8,-1,-0.07136363312013419,0.9990763507395644,0.0,0.5994458104437386,5.0,1.6363636363636365,0.5454545454545454,O12,de-protonated,0,,C22 H36 O12,22,36,12,,,,
4213,491.215333,491.2133650084525,491.21323787197315,3323048.3,nan,216047.4,12.8,-1,0.2588213622144578,0.9879185984351546,0.0,0.5927511590610928,0.0,2.411764705882353,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H41 O6 S2 N4 P1,17,41,6,2,4,,1
4214,491.224834,491.2228659583625,491.2227829776958,3242668.8,nan,191462.9,12.44,-1,0.1689267468731815,0.4974177588591747,0.7355328892589501,0.5926638110190848,18.0,0.9696969696969697,0.12121212121212122,O4,de-protonated,0,,C33 H32 O4,33,32,4,,,,
4215,491.230486,491.22851792856466,491.2286562045103,7085231.5,nan,205521.3,29.39,-1,-0.2814899820766396,0.4928627410847134,0.7792479876502373,0.607416839710923,9.0,1.3846153846153846,0.34615384615384615,O9,de-protonated,0,,C26 H36 O9,26,36,9,,,,
4215,491.230486,491.22851792856466,491.22849401325806,7085231.5,nan,205521.3,29.39,-1,0.04868468928518521,0.49978501148853954,0.8137954859511729,0.6253892012735929,4.0,1.9523809523809523,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H41 O3 S2 N4 P1,21,41,3,2,4,,1
4216,491.243742,491.24177385867796,491.24154336413227,10292406.0,nan,203591.1,43.53,-1,0.4692081702036626,0.48042014625131124,0.799615297578637,0.6080982067822416,4.0,1.7826086956521738,0.391304347826087,P1 O9,de-protonated,0,,C23 H41 O9 P1,23,41,9,,,,1
4217,491.252068,491.25009981478263,491.25027482998007,2252473.3,nan,225351.5,8.08,-1,-0.3562648336483474,0.9772328656619715,0.0,0.5863397193971829,8.0,1.5769230769230769,0.11538461538461539,N2 S1 P1 O3,de-protonated,0,,C26 H41 O3 S1 N2 P1,26,41,3,1,2,,1
4218,491.280125,491.2781566668638,491.2779288735166,4168902.5,nan,212808.1,16.53,-1,0.4636751090035171,0.4808703107213714,0.792708917554682,0.6056057534546956,3.0,1.875,0.3333333333333333,P1 O8,de-protonated,0,,C24 H45 O8 P1,24,45,8,,,,1
4220,492.08037,492.0783974479073,492.07836313916613,4300345.0,nan,179860.5,17.1,-1,0.06972210883885607,0.9991183355377411,0.0,0.5994710013226446,13.0,0.9047619047619048,0.6190476190476191,N1 O13,de-protonated,0,,C21 H19 O13 N1,21,19,13,,1,,
4221,492.088493,492.08652040508224,492.0864690020454,4110908.5,nan,217606.3,16.27,-1,0.10445935838283722,0.9980220346832469,0.9960656791283475,0.9972394924612872,13.0,0.9523809523809523,0.6190476190476191,13C1 O13,de-protonated,1,4202,C21 H20 O13 13C1,21,20,13,,,1,
4221,492.088493,492.08652040508224,492.08630681079313,4110908.5,nan,217606.3,16.27,-1,0.43405859124912444,0.6442610451081787,0.9297661487806845,0.7584630865771811,8.0,1.5625,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4202,C16 H25 O7 S2 N4 13C1 P1,16,25,7,2,4,1,1
4222,492.101559,492.0995863361972,492.0993561616674,2531394.5,nan,221120.0,9.3,-1,0.46773995316608097,0.9610801564867948,0.9840106554267902,0.9702523560627929,8.0,1.3888888888888888,0.7222222222222222,13C1 P1 O13,de-protonated,1,4203,C18 H25 O13 13C1 P1,18,25,13,,,1,1
4222,492.101559,492.0995863361972,492.0994925072655,2531394.5,nan,221120.0,9.3,-1,0.19067065327062743,0.9934250888751479,0.0,0.5960550533250887,8.0,1.2777777777777777,0.8333333333333334,N1 O15,de-protonated,0,,C18 H23 O15 N1,18,23,15,,1,,
4223,492.116949,492.11497625505984,492.11474864855035,5652041.5,nan,173665.9,23.06,-1,0.4625069866785053,0.4809647187929094,0.8066430772742825,0.6112360621854587,12.0,1.0454545454545454,0.5454545454545454,N1 O12,de-protonated,0,,C22 H23 O12 N1,22,23,12,,1,,
4224,492.124924,492.122951213015,492.12285451142964,7638605.5,nan,206304.2,31.82,-1,0.19649887117650722,0.9930184236915027,0.9862227339062485,0.990300147777401,12.0,1.0909090909090908,0.5454545454545454,13C1 O12,de-protonated,1,4205,C22 H24 O12 13C1,22,24,12,,,1,
4225,492.137994,492.1360211441089,492.13587801664977,5225043.5,nan,191397.1,21.18,-1,0.29082915007598426,0.4923849745928208,0.8284876905041023,0.6268260609573334,7.0,1.4210526315789473,0.7368421052631579,N1 O14,de-protonated,0,,C19 H27 O14 N1,19,27,14,,1,,
4226,492.153236,492.15126306375186,492.1511341579347,5301850.5,nan,171994.0,21.52,-1,0.26192323502087295,0.49381454537207514,0.799615297578637,0.6161348462546998,11.0,1.173913043478261,0.4782608695652174,N1 O11,de-protonated,0,,C23 H27 O11 N1,23,27,11,,1,,
4227,492.161164,492.15919102195477,492.15924002081397,9188958.0,nan,204981.9,38.66,-1,-0.09955895412494621,0.6654687330947865,0.9712033059867585,0.7877625622515754,11.0,1.2173913043478262,0.4782608695652174,13C1 O11,de-protonated,1,4208,C23 H28 O11 13C1,23,28,11,,,1,
4227,492.161164,492.15919102195477,492.15901747066766,9188958.0,nan,204981.9,38.66,-1,0.3526325454666682,0.4888447754741969,0.766236582456902,0.599801498267279,14.0,1.1428571428571428,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H32 O1 S2 N1 P1,28,32,1,2,1,,1
4227,492.161164,492.15919102195477,492.15907782956174,9188958.0,nan,204981.9,38.66,-1,0.229991476596116,0.6602986593098764,0.9309465861147335,0.7685578300318192,6.0,1.8333333333333333,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4208,C18 H33 O5 S2 N4 13C1 P1,18,33,5,2,4,1,1
4229,492.174193,492.17221995326486,492.17212718043595,5670500.0,nan,214198.2,23.15,-1,0.18849671442905835,0.9935736823387842,0.90304908851024,0.9573638448073665,6.0,1.65,0.55,13C1 P1 O11,de-protonated,1,4209,C20 H33 O11 13C1 P1,20,33,11,,,1,1
4229,492.174193,492.17221995326486,492.1722635260341,5670500.0,nan,214198.2,23.15,-1,-0.0885315416419806,0.49928942306925195,0.8210758684791454,0.6280040012332093,6.0,1.55,0.65,N1 O13,de-protonated,0,,C20 H31 O13 N1,20,31,13,,1,,
4230,492.189453,492.1874798728129,492.18751966731895,3950187.0,nan,191047.6,15.56,-1,-0.08085232652423185,0.9988145552232486,0.0,0.5992887331339491,10.0,1.2916666666666667,0.4166666666666667,N1 O10,de-protonated,0,,C24 H31 O10 N1,24,31,10,,1,,
4231,492.197497,492.1955238304043,492.19562553019824,6084207.0,nan,209711.8,24.97,-1,-0.20662474163425396,0.9922831975935433,0.9968894334015674,0.9941256919167529,10.0,1.3333333333333333,0.4166666666666667,13C1 O10,de-protonated,1,4211,C24 H32 O10 13C1,24,32,10,,,1,
4231,492.197497,492.1955238304043,492.19546333894607,6084207.0,nan,209711.8,24.97,-1,0.1229012917017009,0.6648420129449272,0.9315220488629523,0.7715140273121373,5.0,1.9473684210526316,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4211,C19 H37 O4 S2 N4 13C1 P1,19,37,4,2,4,1,1
4232,492.202465,492.20049180421256,492.20027388515933,2507889.3,nan,229436.1,9.2,-1,0.44274468095537556,0.9650570221522035,0.0,0.5790342132913221,18.0,0.96875,0.0625,N1 S1 O2,de-protonated,0,,C32 H31 O2 S1 N1,32,31,2,1,1,,
4232,492.202465,492.20049180421256,492.200406826941,2507889.3,nan,229436.1,9.2,-1,0.172647706891311,0.99460611665896,0.0,0.596763669995376,5.0,1.7142857142857142,0.47619047619047616,N1 P1 O10,de-protonated,0,,C21 H36 O10 N1 P1,21,36,10,,1,,1
4233,492.210522,492.2085487617354,492.2083797480386,6946421.0,nan,194570.3,28.77,-1,0.34337834085111774,0.9788328602593183,0.9502767153021703,0.9674104022764591,18.0,1.0,0.0625,13C1 S1 O2,de-protonated,1,4212,C32 H32 O2 S1 13C1,32,32,2,1,,1,
4233,492.210522,492.2085487617354,492.2085126898203,6946421.0,nan,194570.3,28.77,-1,0.07328584167709955,0.9990259474456314,0.8791665272868379,0.951082179382114,5.0,1.7619047619047619,0.47619047619047616,13C1 P1 O10,de-protonated,1,4212,C21 H37 O10 13C1 P1,21,37,10,,,1,1
4233,492.210522,492.2085487617354,492.20864903541843,6946421.0,nan,194570.3,28.77,-1,-0.2037219037370744,0.4962488445431182,0.8137954859511729,0.6232675011063401,5.0,1.6666666666666667,0.5714285714285714,N1 O12,de-protonated,0,,C21 H35 O12 N1,21,35,12,,1,,
4234,492.238875,492.2369016122561,492.2366593945437,2647170.0,nan,208931.3,9.81,-1,0.49207572766485264,0.9570154756295175,0.0,0.5742092853777104,17.0,1.0606060606060606,0.030303030303030304,N1 S1 O1,de-protonated,0,,C33 H35 O1 S1 N1,33,35,1,1,1,,
4234,492.238875,492.2369016122561,492.2367923363253,2647170.0,nan,208931.3,9.81,-1,0.22199870561336335,0.9910974516799638,0.0,0.5946584710079782,4.0,1.8181818181818181,0.4090909090909091,N1 P1 O9,de-protonated,0,,C22 H40 O9 N1 P1,22,40,9,,1,,1
4235,492.247144,492.24517056866125,492.2450345448027,5451398.0,nan,221755.7,22.18,-1,0.27633363264012967,0.49312003670195403,0.8066430772742825,0.6185292529308855,4.0,1.7727272727272727,0.5,N1 O11,de-protonated,0,,C22 H39 O11 N1,22,39,11,,1,,
4236,492.298793,492.29681929636354,492.2966761954719,2339997.5,nan,237505.6,8.46,-1,0.2906801905596323,0.9847854272617295,0.0,0.5908712563570376,7.0,1.5925925925925926,0.25925925925925924,N1 O7,de-protonated,0,,C27 H43 O7 N1,27,43,7,,1,,
4237,492.951873,492.9498958532728,492.9496886992917,2166218.3,nan,177485.0,7.69,-1,0.4202335163788341,0.9684647919203832,0.0,0.5810788751522299,16.0,0.4375,0.6875,N4 S1 P1 O11,de-protonated,0,,C16 H7 O11 S1 N4 P1,16,7,11,1,4,,1
4238,493.027923,493.02594545233103,493.0259932126825,2880493.3,nan,252229.5,10.84,-1,-0.09687187318689722,0.9982987053746878,0.0,0.5989792232248127,14.0,0.7,0.75,O15,de-protonated,0,,C20 H14 O15,20,14,15,,,,
4238,493.027923,493.02594545233103,493.0258310214303,2880493.3,nan,252229.5,10.84,-1,0.23209919954941935,0.9902729688924884,0.0,0.594163781335493,9.0,1.2666666666666666,0.6,N4 S2 P1 O9,de-protonated,0,,C15 H19 O9 S2 N4 P1,15,19,9,2,4,,1
4239,493.064378,493.0624002601373,493.0623787220668,14766078.0,nan,200952.7,63.25,-1,0.04368224268146805,0.9998196764009161,0.9682434239119154,0.9871891754053157,13.0,0.8571428571428571,0.6666666666666666,O14,de-protonated,0,,C21 H18 O14,21,18,14,,,,
4239,493.064378,493.0624002601373,493.06221653081457,14766078.0,nan,200952.7,63.25,-1,0.3726290852435681,0.6515662450450729,0.9291606653539396,0.7626040131686196,8.0,1.4375,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H23 O8 S2 N4 P1,16,23,8,2,4,,1
4240,493.07747,493.07549219111525,493.0752658816888,5584900.0,nan,200536.4,22.77,-1,0.4589754184112507,0.48124880485676125,0.8360345439488928,0.6231631004936138,8.0,1.2777777777777777,0.7777777777777778,P1 O14,de-protonated,0,,C18 H23 O14 P1,18,23,14,,,,1
4241,493.092658,493.09068011104284,493.0905220229737,4361227.0,nan,119555.1,17.37,-1,0.3206065866115491,0.9815219974711253,0.0,0.5889131984826752,12.0,1.0454545454545454,0.5,P1 O11,de-protonated,0,,C22 H23 O11 P1,22,23,11,,,,1
4242,493.100873,493.0988950677327,493.09876423145107,30388238.0,nan,201622.9,132.13,-1,0.2653348398582996,0.9930676933975549,0.9810360157755691,0.9882550223487605,12.0,1.0,0.5909090909090909,O13,de-protonated,0,,C22 H22 O13,22,22,13,,,,
4245,493.137194,493.13521587624547,493.1351497408354,44806176.0,nan,202966.0,195.71,-1,0.13411213964464597,0.4990184208039665,0.958085152428438,0.6826451134537551,11.0,1.1304347826086956,0.5217391304347826,O12,de-protonated,0,,C23 H26 O12,23,26,12,,,,
4245,493.137194,493.13521587624547,493.1349875495832,44806176.0,nan,202966.0,195.71,-1,0.4630104698713414,0.6496481034996363,0.9303613694566815,0.7619334098824544,6.0,1.7222222222222223,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H31 O6 S2 N4 P1,18,31,6,2,4,,1
4246,493.150261,493.1482828073552,493.1480369004574,10657829.0,nan,197983.4,45.13,-1,0.49864722034071685,0.9756420619189827,0.988099587406635,0.9806250721140436,6.0,1.55,0.6,P1 O12,de-protonated,0,,C20 H31 O12 P1,20,31,12,,,,1
4248,493.173448,493.17146968511145,493.1715352502197,35844144.0,nan,202489.6,156.19,-1,-0.13294584854027003,0.661522851870367,0.9746838384411419,0.7867872464986769,10.0,1.25,0.4583333333333333,O11,de-protonated,0,,C24 H30 O11,24,30,11,,,,
4248,493.173448,493.17146968511145,493.1713730589675,35844144.0,nan,202489.6,156.19,-1,0.1959281280737666,0.6640750696517382,0.9309465861147335,0.7708236762369364,5.0,1.8421052631578947,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H35 O5 S2 N4 P1,19,35,5,2,4,,1
4249,493.186482,493.18450361639515,493.18428946806006,12296246.0,nan,207365.2,52.36,-1,0.4342156464892261,0.9672139885408887,0.9844211830004791,0.9740968663247249,18.0,0.9375,0.09375,S1 O3,de-protonated,0,,C32 H30 O3 S1,32,30,3,1,,,
4249,493.186482,493.18450361639515,493.1844224098417,12296246.0,nan,207365.2,52.36,-1,0.16465757988687688,0.9954006217986288,0.9432585172827425,0.9745437799922743,5.0,1.6666666666666667,0.5238095238095238,P1 O11,de-protonated,0,,C21 H35 O11 P1,21,35,11,,,,1
4250,493.201813,493.19983453556887,493.1996785511266,5914685.0,nan,166977.9,24.22,-1,0.31627036477954,0.9688751438492165,0.8926522367286324,0.9383859810009828,9.0,1.4,0.32,P1 O8,de-protonated,0,,C25 H35 O8 P1,25,35,8,,,,1
4250,493.201813,493.19983453556887,493.1998752556188,5914685.0,nan,166977.9,24.22,-1,-0.08256297693271579,0.9987638933007117,0.0,0.599258335980427,1.0,2.2666666666666666,0.9333333333333333,N4 O14,de-protonated,0,,C15 H34 O14 N4,15,34,14,,4,,
4251,493.209819,493.20784049336055,493.207920759604,14524481.0,nan,204274.2,62.18,-1,-0.1627432165614993,0.9959187812996467,0.9742700594115276,0.987259292544399,9.0,1.36,0.4,O10,de-protonated,0,,C25 H34 O10,25,34,10,,,,
4251,493.209819,493.20784049336055,493.2077585683518,14524481.0,nan,204274.2,62.18,-1,0.1661064882867685,0.6627839579102522,0.9315220488629523,0.7702791942913323,4.0,1.95,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H39 O4 S2 N4 P1,20,39,4,2,4,,1
4252,493.222974,493.2209954240064,493.220807919226,14065735.0,nan,202922.0,60.16,-1,0.38016396994731433,0.9788386187777105,0.9149564063819585,0.9532857338194096,4.0,1.7727272727272727,0.45454545454545453,P1 O10,de-protonated,0,,C22 H39 O10 P1,22,39,10,,,,1
4253,493.240593,493.23861433111756,493.2384330421738,3492942.8,nan,176276.1,13.54,-1,0.3675482922486183,0.48789288234777284,0.7355328892589501,0.5869488851122437,17.0,1.0303030303030303,0.12121212121212122,O4,de-protonated,0,,C33 H34 O4,33,34,4,,,,
4254,493.246216,493.24423730147265,493.2443062689883,4664401.5,nan,163271.5,18.71,-1,-0.13982425089219602,0.4982294070144492,0.7792479876502373,0.6106368392687644,8.0,1.4615384615384615,0.34615384615384615,O9,de-protonated,0,,C26 H38 O9,26,38,9,,,,
4254,493.246216,493.24423730147265,493.24414407773605,4664401.5,nan,163271.5,18.71,-1,0.18900120299048068,0.49676967464827465,0.8137954859511729,0.623579999169434,3.0,2.0476190476190474,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H43 O3 S2 N4 P1,21,43,3,2,4,,1
4257,494.05949,494.0575070138261,494.0576276942598,2911173.5,nan,206036.5,10.97,-1,-0.24426388118070255,0.9892322838954771,0.0,0.5935393703372862,13.0,0.85,0.7,N1 O14,de-protonated,0,,C20 H17 O14 N1,20,17,14,,1,,
4258,494.067721,494.06573797043166,494.0657335571391,2697161.3,nan,225824.0,10.03,-1,0.008932602025455432,0.9999855220639178,0.9682434239119154,0.9872886828031169,13.0,0.9,0.7,13C1 O14,de-protonated,1,4239,C20 H18 O14 13C1,20,18,14,,,1,
4258,494.067721,494.06573797043166,494.0655110069928,2697161.3,nan,225824.0,10.03,-1,0.45937923983834783,0.9624328449672368,0.0,0.5774597069803421,16.0,0.88,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H22 O4 S2 N1 P1,25,22,4,2,1,,1
4258,494.067721,494.06573797043166,494.0655713658869,2697161.3,nan,225824.0,10.03,-1,0.33721140350753215,0.6530523947351669,0.9291606653539396,0.763495702982676,8.0,1.5333333333333334,0.5333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,4239,C15 H23 O8 S2 N4 13C1 P1,15,23,8,2,4,1,1
4259,494.096024,494.09404082121597,494.0940132036441,4961750.0,nan,176516.7,20.02,-1,0.05589537842478756,0.4997166308682942,0.8137954859511729,0.6253481729014457,12.0,1.0,0.6190476190476191,N1 O13,de-protonated,0,,C21 H21 O13 N1,21,21,13,,1,,
4260,494.104142,494.1021587784172,494.1021190665234,6418906.0,nan,217996.0,26.44,-1,0.08037183463286116,0.9988285949266161,0.9810360157755691,0.9917115632661972,12.0,1.0476190476190477,0.6190476190476191,13C1 O13,de-protonated,1,4242,C21 H22 O13 13C1,21,22,13,,,1,
4261,494.132433,494.1304496292647,494.13039871302834,8966631.0,nan,176698.3,37.68,-1,0.10304210489408157,0.4990376456910996,0.8066430772742825,0.6220798183243728,11.0,1.1363636363636365,0.5454545454545454,N1 O12,de-protonated,0,,C22 H25 O12 N1,22,25,12,,1,,
4262,494.140458,494.1384745869563,494.13850457590763,11287018.0,nan,205517.3,47.91,-1,-0.06068936350449885,0.49966595583952017,0.958085152428438,0.6830336344750874,11.0,1.1818181818181819,0.5454545454545454,13C1 O12,de-protonated,1,4245,C22 H26 O12 13C1,22,26,12,,,1,
4262,494.140458,494.1384745869563,494.1382820257613,11287018.0,nan,205517.3,47.91,-1,0.3896909063375116,0.48641077449476205,0.7726875136671761,0.6009214701637278,14.0,1.1111111111111112,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H30 O2 S2 N1 P1,27,30,2,2,1,,1
4262,494.140458,494.1384745869563,494.1383423846554,11287018.0,nan,205517.3,47.91,-1,0.2675410701097072,0.6580641349637214,0.9303613694566815,0.7669830287609054,6.0,1.8235294117647058,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4245,C17 H31 O6 S2 N4 13C1 P1,17,31,6,2,4,1,1
4264,494.153454,494.15147051844036,494.1513917355296,2513392.3,nan,225436.7,9.22,-1,0.15943071711552864,0.9953985287857149,0.988099587406635,0.9924789522340829,6.0,1.631578947368421,0.631578947368421,13C1 P1 O12,de-protonated,1,4246,C19 H31 O12 13C1 P1,19,31,12,,,1,1
4264,494.153454,494.15147051844036,494.15152808112776,2513392.3,nan,225436.7,9.22,-1,-0.11648792755118903,0.9975408720555689,0.0,0.5985245232333413,6.0,1.5263157894736843,0.7368421052631579,N1 O14,de-protonated,0,,C19 H29 O14 N1,19,29,14,,1,,
4265,494.168659,494.16667543827833,494.1667842224127,6097399.5,nan,187964.8,25.02,-1,-0.22013647580895676,0.49562276491434487,0.799615297578637,0.6172197779800617,10.0,1.2608695652173914,0.4782608695652174,N1 O11,de-protonated,0,,C23 H29 O11 N1,23,29,11,,1,,
4266,494.176745,494.17476139564826,494.17489008529196,9077243.0,nan,205054.2,38.16,-1,-0.2604131579410321,0.6585136341865229,0.9746838384411419,0.7849817158883705,10.0,1.3043478260869565,0.4782608695652174,13C1 O11,de-protonated,1,4248,C23 H30 O11 13C1,23,30,11,,,1,
4266,494.176745,494.17476139564826,494.1746675351457,9077243.0,nan,205054.2,38.16,-1,0.1899338608623933,0.49673781931644023,0.766236582456902,0.6045373245726249,13.0,1.2142857142857142,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H34 O1 S2 N1 P1,28,34,1,2,1,,1
4266,494.176745,494.17476139564826,494.1747278940398,9077243.0,nan,205054.2,38.16,-1,0.06779304278318118,0.6661109521364178,0.9309465861147335,0.772045205727744,5.0,1.9444444444444444,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4248,C18 H35 O5 S2 N4 13C1 P1,18,35,5,2,4,1,1
4267,494.181619,494.17963536995217,494.17953844025305,5243389.5,nan,204806.4,21.26,-1,0.19614268008243063,0.4965218117128005,0.7475142796699756,0.5969187988956706,18.0,0.9354838709677419,0.0967741935483871,N1 S1 O3,de-protonated,0,,C31 H29 O3 S1 N1,31,29,3,1,1,,
4267,494.181619,494.17963536995217,494.1796713820347,5243389.5,nan,204806.4,21.26,-1,-0.07287244828487084,0.49951845005728646,0.8210758684791454,0.62814141742603,5.0,1.7,0.55,N1 P1 O11,de-protonated,0,,C20 H34 O11 N1 P1,20,34,11,,1,,1
4268,494.189837,494.1878533266262,494.18764430313234,3945985.0,nan,205354.8,15.54,-1,0.42296382009969563,0.9680603211459505,0.9844211830004791,0.9746046658877618,18.0,0.967741935483871,0.0967741935483871,13C1 S1 O3,de-protonated,1,4249,C31 H30 O3 S1 13C1,31,30,3,1,,1,
4268,494.189837,494.1878533266262,494.187777244914,3945985.0,nan,205354.8,15.54,-1,0.15395304320735073,0.9957086211862286,0.9432585172827425,0.9747285796248342,5.0,1.75,0.55,13C1 P1 O11,de-protonated,1,4249,C20 H35 O11 13C1 P1,20,35,11,,,1,1
4268,494.189837,494.1878533266262,494.1879135905121,3945985.0,nan,205354.8,15.54,-1,-0.12194528480681664,0.9973053766742335,0.0,0.5983832260045401,5.0,1.65,0.65,N1 O13,de-protonated,0,,C20 H33 O13 N1,20,33,13,,1,,
4269,494.205264,494.2032802452938,494.2030333861989,2801672.0,nan,168532.9,10.49,-1,0.49950946920558703,0.9557363303263636,0.8926522367286324,0.9305026928872712,9.0,1.4583333333333333,0.3333333333333333,13C1 P1 O8,de-protonated,1,4250,C24 H35 O8 13C1 P1,24,35,8,,,1,1
4269,494.205264,494.2032802452938,494.20316973179695,2801672.0,nan,168532.9,10.49,-1,0.22361956300227245,0.990967569514338,0.0,0.5945805417086028,9.0,1.375,0.4166666666666667,N1 O10,de-protonated,0,,C24 H33 O10 N1,24,33,10,,1,,
4270,494.213192,494.2112082034967,494.21127559467624,3370507.5,nan,236064.1,13.0,-1,-0.13636107239031628,0.9966317663285941,0.9742700594115276,0.9876870835617675,9.0,1.4166666666666667,0.4166666666666667,13C1 O10,de-protonated,1,4251,C24 H34 O10 13C1,24,34,10,,,1,
4270,494.213192,494.2112082034967,494.21111340342406,3370507.5,nan,236064.1,13.0,-1,0.19182100538459454,0.6622305196848083,0.9315220488629523,0.769947131356066,4.0,2.0526315789473686,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4251,C19 H39 O4 S2 N4 13C1 P1,19,39,4,2,4,1,1
4271,494.218239,494.2162551768885,494.216056891419,9880078.0,nan,201690.5,41.7,-1,0.4012121151713301,0.48560721262862544,0.8137954859511729,0.6168825219576444,4.0,1.8095238095238095,0.47619047619047616,N1 P1 O10,de-protonated,0,,C21 H38 O10 N1 P1,21,38,10,,1,,1
4272,494.226296,494.2243121344114,494.2241627542983,5426705.5,nan,207727.3,22.07,-1,0.30225173991496945,0.9835601863668118,0.9149564063819585,0.9561186743728705,4.0,1.8571428571428572,0.47619047619047616,13C1 P1 O10,de-protonated,1,4252,C21 H39 O10 13C1 P1,21,39,10,,,1,1
4272,494.226296,494.2243121344114,494.2242990998964,5426705.5,nan,207727.3,22.07,-1,0.026373682908325168,0.4999368987463879,0.8137954859511729,0.6254803336283019,4.0,1.7619047619047619,0.5714285714285714,N1 O12,de-protonated,0,,C21 H37 O12 N1,21,37,12,,1,,
4273,494.262692,494.26070794252877,494.2606846092807,3421730.3,nan,208086.3,13.23,-1,0.04720838373900341,0.9995956994943995,0.0,0.5997574196966396,3.0,1.8636363636363635,0.5,N1 O11,de-protonated,0,,C22 H41 O11 N1,22,41,11,,1,,
4277,494.971513,494.9695252055669,494.96974163831743,3709796.8,nan,222919.5,14.49,-1,-0.43726460892188684,0.965901854148585,0.0,0.579541112489151,14.0,0.631578947368421,0.631578947368421,S2 O12,de-protonated,0,,C19 H12 O12 S2,19,12,12,2,,,
4277,494.971513,494.9695252055669,494.9693615157623,3709796.8,nan,222919.5,14.49,-1,0.33070694345613505,0.9803510928795084,0.0,0.588210655727705,19.0,0.42857142857142855,0.42857142857142855,N2 S1 P1 O9,de-protonated,0,,C21 H9 O9 S1 N2 P1,21,9,9,1,2,,1
