Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4242,485.240562,485.2389680488715,485.23905869730777,6110803.0,nan,198698.3,27.17,-1,-0.18681191181331183,0.4968438426847106,0.8284876905041023,0.6295013818124673,1.0,2.263157894736842,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H43 O4 S2 N4 P1,19,43,4,2,4,,1,
4243,485.276888,485.2752938647405,485.27544420669204,5928547.0,nan,213145.5,26.3,-1,-0.3098074574919375,0.9910934262944691,0.9340934913487948,0.9682934523161995,0.0,2.35,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H47 O3 S2 N4 P1,20,47,3,2,4,,1,
4245,486.061929,486.060330885487,486.0604256265645,2145721.0,nan,270199.5,8.25,-1,-0.19491625419518305,0.9931300454775596,0.0,0.5958780272865357,14.0,0.9565217391304348,0.21739130434782608,N1 S2 P1 O5,de-protonated,0,,C23 H22 O5 S2 N1 P1,23,22,5,2,1,,1,
4245,486.061929,486.060330885487,486.0604859854586,2145721.0,nan,270199.5,8.25,-1,-0.3190960303898929,0.9816941078105214,0.9562783531730161,0.9715278059555192,6.0,1.7692307692307692,0.6923076923076923,13C1 N4 S2 P1 O9,de-protonated,1,4222,C13 H23 O9 S2 N4 13C1 P1,13,23,9,2,4,1,1,
4246,486.09032,486.0887217415774,486.0886585358361,3492293.5,nan,192098.5,14.67,-1,0.1300292450537168,0.9969368384441657,0.9915363889261645,0.9947766586369653,23.0,0.6,0.13333333333333333,13C1 S1 O4,de-protonated,1,4225,C30 H18 O4 S1 13C1,30,18,4,1,,1,,
4246,486.09032,486.0887217415774,486.08879147761763,3492293.5,nan,192098.5,14.67,-1,-0.14346358416027602,0.9962724241555982,0.9349020222646658,0.9717242633992252,10.0,1.2105263157894737,0.631578947368421,13C1 P1 O12,de-protonated,1,4225,C19 H23 O12 13C1 P1,19,23,12,,,1,1,
4246,486.09032,486.0887217415774,486.0889278232158,3492293.5,nan,192098.5,14.67,-1,-0.4239587174281843,0.9679123268409031,0.0,0.5807473961045418,10.0,1.105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H21 O14 N1,19,21,14,,1,,,
4247,486.098261,486.0966627013256,486.09681113594877,3682248.8,nan,204697.0,15.58,-1,-0.30536020758810756,0.9832231684323515,0.0,0.5899339010594109,13.0,1.0833333333333333,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H26 O4 S2 N1 P1,24,26,4,2,1,,1,
4247,486.098261,486.0966627013256,486.0965206217584,3682248.8,nan,204697.0,15.58,-1,0.29228673979909314,0.6564120590128936,0.8611691731704034,0.7383149046758976,28.0,0.4375,0.09375,13C1 N2 O3,de-protonated,1,4226,C32 H14 O3 N2 13C1,32,14,3,,2,1,,
4247,486.098261,486.0966627013256,486.0968714948429,3682248.8,nan,204697.0,15.58,-1,-0.4295306749167203,0.6447183179488456,0.9285446514439538,0.7582488513468888,5.0,1.9285714285714286,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,4226,C14 H27 O8 S2 N4 13C1 P1,14,27,8,2,4,1,1,
4248,486.126752,486.1251535569091,486.12504404522036,7628757.5,nan,204946.6,34.41,-1,0.22527473139151727,0.4954169903239621,0.9093787382692605,0.6610016895020815,22.0,0.7096774193548387,0.0967741935483871,13C1 S1 O3,de-protonated,1,4229,C31 H22 O3 S1 13C1,31,22,3,1,,1,,
4248,486.126752,486.1251535569091,486.12517698700196,7628757.5,nan,204946.6,34.41,-1,-0.048197653588302254,0.9995785810175691,0.9653831502733454,0.9859004087198797,9.0,1.35,0.55,13C1 P1 O11,de-protonated,1,4229,C20 H27 O11 13C1 P1,20,27,11,,,1,1,
4248,486.126752,486.1251535569091,486.1253133326001,7628757.5,nan,204946.6,34.41,-1,-0.32867181907499465,0.4902949134335204,0.8210758684791453,0.6226072954517703,9.0,1.25,0.65,N1 O13,de-protonated,0,,C20 H25 O13 N1,20,25,13,,1,,,
4249,486.134797,486.1331985161302,486.1334191954794,4850648.5,nan,200876.9,21.16,-1,-0.45394811479715586,0.9632994795002738,0.9898089379675121,0.9739032628871691,9.0,1.3,0.65,13C1 O13,de-protonated,1,4230,C20 H26 O13 13C1,20,26,13,,,1,,
4249,486.134797,486.1331985161302,486.13319664533304,4850648.5,nan,200876.9,21.16,-1,0.00384832220989322,0.4999986564120397,0.7859208185053376,0.6143675212493589,12.0,1.2,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H30 O3 S2 N1 P1,25,30,3,2,1,,1,
4249,486.134797,486.1331985161302,486.1332570042272,4850648.5,nan,200876.9,21.16,-1,-0.1203128897506605,0.6649179611827275,0.9291606653539396,0.7706150428512124,4.0,2.066666666666667,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4230,C15 H31 O7 S2 N4 13C1 P1,15,31,7,2,4,1,1,
4250,486.163184,486.16158537224084,486.16142955460464,7397349.0,nan,198387.6,33.31,-1,0.32050596103635703,0.4907667434581896,0.89972589501769,0.6543504040819899,21.0,0.8125,0.0625,13C1 S1 O2,de-protonated,1,4233,C32 H26 O2 S1 13C1,32,26,2,1,,1,,
4250,486.163184,486.16158537224084,486.16156249638624,7397349.0,nan,198387.6,33.31,-1,0.04705401735134016,0.9995983386805287,0.9752912926370164,0.9898755202631238,8.0,1.4761904761904763,0.47619047619047616,13C1 P1 O10,de-protonated,1,4233,C21 H31 O10 13C1 P1,21,31,10,,,1,1,
4250,486.163184,486.16158537224084,486.16169884198433,7397349.0,nan,198387.6,33.31,-1,-0.2333991833717725,0.49508212049197575,0.8137954859511729,0.6225674666756547,8.0,1.380952380952381,0.5714285714285714,N1 O12,de-protonated,0,,C21 H29 O12 N1,21,29,12,,1,,,
4251,486.171058,486.1694593323287,486.1695821547174,2956264.5,nan,212599.2,12.12,-1,-0.25263281205542787,0.988486136962864,0.0,0.5930916821777183,11.0,1.3076923076923077,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H34 O2 S2 N1 P1,26,34,2,2,1,,1,
4251,486.171058,486.1694593323287,486.16964251361145,2956264.5,nan,212599.2,12.12,-1,-0.37678469968490946,0.6497128511756495,0.9297661487806846,0.7617341702176635,3.0,2.1875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4234,C16 H35 O6 S2 N4 13C1 P1,16,35,6,2,4,1,1,
4252,486.186554,486.1849552537818,486.18506084614853,1915887.3,nan,227401.7,7.15,-1,-0.21718554355491776,0.991477667969888,0.9704712823549763,0.9830751137239233,12.0,1.2,0.36,13C1 O9,de-protonated,1,4236,C25 H30 O9 13C1,25,30,9,,,1,,
4252,486.186554,486.1849552537818,486.18489865489636,1915887.3,nan,227401.7,7.15,-1,0.1164143222490017,0.9975439749570485,0.9359237840540406,0.9728958985958454,7.0,1.75,0.15,13C1 N4 S2 P1 O3,de-protonated,1,4236,C20 H35 O3 S2 N4 13C1 P1,20,35,3,2,4,1,1,
4253,486.199397,486.1977981886826,486.19781506398897,5040117.0,nan,196988.0,22.06,-1,-0.03470872520357225,0.9997814334541693,0.9964660469744014,0.998455278862262,20.0,0.9090909090909091,0.030303030303030304,13C1 S1 O1,de-protonated,1,4237,C33 H30 O1 S1 13C1,33,30,1,1,,1,,
4253,486.199397,486.1977981886826,486.19794800577057,5040117.0,nan,196988.0,22.06,-1,-0.3081401074872559,0.9829189519893341,0.9336037354676117,0.9631928653806452,7.0,1.5909090909090908,0.4090909090909091,13C1 P1 O9,de-protonated,1,4237,C22 H35 O9 13C1 P1,22,35,9,,,1,1,
4254,486.235701,486.23410200466316,486.2343335151549,3128324.8,nan,207641.7,12.94,-1,-0.4761294622505027,0.9597002491080608,0.783548825249989,0.8892396795648321,6.0,1.6956521739130435,0.34782608695652173,13C1 P1 O8,de-protonated,1,4241,C23 H39 O8 13C1 P1,23,39,8,,,1,1,
4255,486.280425,486.27882577796396,486.27879904176433,1922072.1,nan,251892.4,7.18,-1,0.05498121588279239,0.9994516429814531,0.9340934913487948,0.9733083823283897,0.0,2.473684210526316,0.15789473684210525,13C1 N4 S2 P1 O3,de-protonated,1,4243,C19 H47 O3 S2 N4 13C1 P1,19,47,3,2,4,1,1,
4256,487.016746,487.0151430456648,487.0152663373806,2515799.5,nan,223232.4,10.01,-1,-0.25315780493324036,0.9884385116185044,0.0,0.5930631069711026,11.0,1.0625,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H17 O8 S2 N4 P1,16,17,8,2,4,,1,
4258,487.044676,487.04307290409184,487.0429203809171,2445155.8,nan,244773.0,9.67,-1,0.31316167087368574,0.982362676196866,0.0,0.5894176057181196,6.0,1.5,0.9285714285714286,N2 S1 P1 O13,de-protonated,0,,C14 H21 O13 S1 N2 P1,14,21,13,1,2,,1,
4259,487.053143,487.0515398611739,487.05165184676486,9396583.0,nan,203318.4,42.85,-1,-0.22992549252037067,0.49522672142047247,0.843720152817574,0.6346240939793131,10.0,1.2352941176470589,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H21 O7 S2 N4 P1,17,21,7,2,4,,1,
4260,487.066227,487.06462379485316,487.0645682558575,5198189.0,nan,173454.3,22.81,-1,0.11402799394299476,0.49882175774593907,0.7536525541217874,0.6007540762962784,23.0,0.5333333333333333,0.16666666666666666,S1 O5,de-protonated,0,,C30 H16 O5 S1,30,16,5,1,,,,
4260,487.066227,487.06462379485316,487.06470119763907,5198189.0,nan,173454.3,22.81,-1,-0.1589168455748352,0.49771403789189206,0.8284876905041023,0.6300234989367761,10.0,1.105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H21 O13 P1,19,21,13,,,,1,
4261,487.074368,487.0727647535876,487.0729434061165,7496048.5,nan,194925.4,33.78,-1,-0.36678803726382897,0.9872524799406455,0.9685340130454018,0.979765093182548,10.0,1.0526315789473684,0.7894736842105263,O15,de-protonated,0,,C19 H20 O15,19,20,15,,,,,
4261,487.074368,487.0727647535876,487.0727812148643,7496048.5,nan,194925.4,33.78,-1,-0.033796338702366514,0.9944767431473676,0.9293728392155575,0.9684351815746436,5.0,1.7857142857142858,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H25 O9 S2 N4 P1,14,25,9,2,4,,1,
4262,487.083842,487.0822387055654,487.0823263205869,3222388.5,nan,181903.8,13.38,-1,-0.17987723387439764,0.9941462792789466,0.0,0.596487767567368,23.0,0.5333333333333333,0.23333333333333334,O7,de-protonated,0,,C30 H16 O7,30,16,7,,,,,
4262,487.083842,487.0822387055654,487.08216412933467,3222388.5,nan,181903.8,13.38,-1,0.15310811233512592,0.9957554963045318,0.0,0.597453297782719,18.0,0.84,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H21 O1 S2 N4 P1,25,21,1,2,4,,1,
4263,487.089662,487.08805867606463,487.0881995474014,10617207.0,nan,196402.4,48.68,-1,-0.2892111467968382,0.9924291573457978,0.9725382886442839,0.9844728098651923,14.0,0.8695652173913043,0.5217391304347826,O12,de-protonated,0,,C23 H20 O12,23,20,12,,,,,
4263,487.089662,487.08805867606463,487.08803735614913,10617207.0,nan,196402.4,48.68,-1,0.043770148041118666,0.9886349136261259,0.9910424649854603,0.9895979341698596,9.0,1.3888888888888888,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H25 O6 S2 N4 P1,18,25,6,2,4,,1,
4264,487.102766,487.1011626096425,487.1009537652418,20353404.0,nan,203784.8,95.14,-1,0.42874972643788317,0.6428010030831546,0.9102416031652395,0.7497772431159886,22.0,0.6451612903225806,0.12903225806451613,S1 O4,de-protonated,0,,C31 H20 O4 S1,31,20,4,1,,,,
4264,487.102766,487.1011626096425,487.1010867070234,20353404.0,nan,203784.8,95.14,-1,0.1558251893598923,0.9943783008842225,0.9865729332855598,0.9912561538447575,9.0,1.25,0.6,P1 O12,de-protonated,0,,C20 H25 O12 P1,20,25,12,,,,1,
4265,487.110861,487.10925756861013,487.1093289155008,12046720.0,nan,207968.3,55.5,-1,-0.14646997381170954,0.49805743291674753,0.8210758684791454,0.6272648071417066,9.0,1.2,0.7,O14,de-protonated,0,,C20 H24 O14,20,24,14,,,,,
4265,487.110861,487.10925756861013,487.10916672424855,12046720.0,nan,207968.3,55.5,-1,0.18649692468493062,0.33123629566964974,0.7981056983403576,0.5179840567379329,4.0,1.9333333333333333,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H29 O8 S2 N4 P1,15,29,8,2,4,,1,
4266,487.120471,487.1188675198985,487.1187118299712,8970628.0,nan,191035.7,40.82,-1,0.3196139330282019,0.4908175934944995,0.7475142796699756,0.5934962679646899,22.0,0.6451612903225806,0.1935483870967742,O6,de-protonated,0,,C31 H20 O6,31,20,6,,,,,
4267,487.12599,487.12438649192353,487.1245850567857,11663751.0,nan,197338.5,53.67,-1,-0.40762644352411065,0.9826897425251003,0.987603320876592,0.984655173865697,13.0,1.0,0.4583333333333333,O11,de-protonated,0,,C24 H24 O11,24,24,11,,,,,
4267,487.12599,487.12438649192353,487.1244228655334,11663751.0,nan,197338.5,53.67,-1,-0.07467005998064814,0.9969589973800287,0.9766179061739876,0.9888225608976122,8.0,1.5263157894736843,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H29 O5 S2 N4 P1,19,29,5,2,4,,1,
4268,487.139022,487.1374184258663,487.1373392746261,29196684.0,nan,196174.8,137.35,-1,0.1624823922567641,0.49784123867676966,0.9059208091070055,0.661073066848864,21.0,0.75,0.09375,S1 O3,de-protonated,0,,C32 H24 O3 S1,32,24,3,1,,,,
4268,487.139022,487.1374184258663,487.1374722164077,29196684.0,nan,196174.8,137.35,-1,-0.11042168674331806,0.9974471356103534,0.9688410794356005,0.9860047131404522,8.0,1.380952380952381,0.5238095238095238,P1 O11,de-protonated,0,,C21 H29 O11 P1,21,29,11,,,,1,
4269,487.147002,487.1453983854169,487.14520136054836,9611664.0,nan,197982.4,43.88,-1,0.40444793052450656,0.4853775597986512,0.72968508002065,0.5831005678874508,26.0,0.5882352941176471,0.058823529411764705,N2 O2,de-protonated,0,,C34 H20 O2 N2,34,20,2,,2,,,
4269,487.147002,487.1453983854169,487.1455522336329,9611664.0,nan,197982.4,43.88,-1,-0.3158157049113317,0.4910325831481734,0.8515483793228098,0.635238901618028,3.0,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H33 O7 S2 N4 P1,16,33,7,2,4,,1,
4270,487.156736,487.15513233607675,487.15509733935545,7694740.0,nan,202416.9,34.73,-1,0.07183897179370267,0.9995305961402723,0.9416215867377943,0.976366992379281,21.0,0.75,0.15625,O5,de-protonated,0,,C32 H24 O5,32,24,5,,,,,
4271,487.162313,487.1607093078078,487.16080837491774,11753879.0,nan,201281.8,54.1,-1,-0.20335607511917417,0.9881041845807823,0.9755251543524583,0.9830725724894528,7.0,1.65,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H33 O4 S2 N4 P1,20,33,4,2,4,,1,
4272,487.175347,487.1737432417404,487.17372478401035,17965468.0,nan,201725.8,83.74,-1,0.03788736771126562,0.6626041621586242,0.9559270580049218,0.7799333204971433,20.0,0.8484848484848485,0.06060606060606061,S1 O2,de-protonated,0,,C33 H28 O2 S1,33,28,2,1,,,,
4272,487.175347,487.1737432417404,487.17385772579195,17965468.0,nan,201725.8,83.74,-1,-0.23499629492686638,0.9949940462673883,0.9364732297659313,0.9715857196668054,7.0,1.5,0.45454545454545453,P1 O10,de-protonated,0,,C22 H33 O10 P1,22,33,10,,,,1,
4273,487.183413,487.18180920085507,487.1815868699327,5981599.5,nan,203806.8,26.55,-1,0.45636150539289566,0.9665472900497908,0.968516859620013,0.9673351178778796,25.0,0.6857142857142857,0.02857142857142857,N2 O1,de-protonated,0,,C35 H24 O1 N2,35,24,1,,2,,,
4273,487.183413,487.18180920085507,487.18193774301716,5981599.5,nan,203806.8,26.55,-1,-0.26384837394279875,0.9850666025890675,0.9116925102012147,0.9557169656339264,2.0,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H37 O6 S2 N4 P1,17,37,6,2,4,,1,
4274,487.193078,487.19147415186467,487.1914828487398,4227492.0,nan,185179.2,18.18,-1,-0.017851040955289124,0.49997109064715,0.7355328892589501,0.5941958100918701,20.0,0.8484848484848485,0.12121212121212122,O4,de-protonated,0,,C33 H28 O4,33,28,4,,,,,
4275,487.198734,487.1971301231953,487.1973560755543,6315430.5,nan,182649.6,28.14,-1,-0.46377993681447743,0.9597805128279533,0.9640602228327659,0.9614923968298784,11.0,1.2307692307692308,0.34615384615384615,O9,de-protonated,0,,C26 H32 O9,26,32,9,,,,,
4275,487.198734,487.1971301231953,487.19719388430207,6315430.5,nan,182649.6,28.14,-1,-0.13087330466529432,0.996272967429316,0.9295127245318303,0.9695688702703218,6.0,1.7619047619047619,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H37 O3 S2 N4 P1,21,37,3,2,4,,1,
4276,487.211774,487.2101700570975,487.2101102933947,8501676.0,nan,192307.7,38.58,-1,0.12266515323408589,0.498636756231873,0.7296850800206501,0.5910560857473839,19.0,0.9411764705882353,0.029411764705882353,S1 O1,de-protonated,0,,C34 H32 O1 S1,34,32,1,1,,,,
4276,487.211774,487.2101700570975,487.2102432351763,8501676.0,nan,192307.7,38.58,-1,-0.15019815322168828,0.49795748876892526,0.799615297578637,0.61862061229281,6.0,1.608695652173913,0.391304347826087,P1 O9,de-protonated,0,,C23 H37 O9 P1,23,37,9,,,,1,
4277,487.219921,487.2183170158016,487.2184854436537,4986287.5,nan,215246.4,21.8,-1,-0.3456926557124499,0.48927483250909715,0.799615297578637,0.613411018536913,6.0,1.565217391304348,0.4782608695652174,O11,de-protonated,0,,C23 H36 O11,23,36,11,,,,,
4277,487.219921,487.2183170158016,487.2183232524015,4986287.5,nan,215246.4,21.8,-1,-0.012800421531722936,0.9999702699310985,0.0,0.599982161958659,1.0,2.2777777777777777,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H41 O5 S2 N4 P1,18,41,5,2,4,,1,
4278,487.235277,487.23367293796434,487.2337415849386,2554294.0,nan,187984.5,10.19,-1,-0.14089125695860774,0.9964046595135186,0.0,0.5978427957081112,10.0,1.3333333333333333,0.2962962962962963,O8,de-protonated,0,,C27 H36 O8,27,36,8,,,,,
4278,487.235277,487.23367293796434,487.23357939368634,2554294.0,nan,187984.5,10.19,-1,0.19199062207146472,0.9933340457343474,0.0,0.5960004274406084,5.0,1.8636363636363635,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H41 O2 S2 N4 P1,22,41,2,2,4,,1,
4279,487.248467,487.24686287110626,487.2466287445606,3482043.8,nan,218851.8,14.62,-1,0.4805093187665772,0.9589709054280567,0.0,0.575382543256834,5.0,1.7083333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H41 O8 P1,24,41,8,,,,1,
4280,487.25636,487.25475583109784,487.254870953038,5937599.0,nan,226732.3,26.34,-1,-0.23626637108784335,0.494961165763532,0.7927089175546819,0.6140602664799919,5.0,1.6666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H40 O10,24,40,10,,,,,
4280,487.25636,487.25475583109784,487.25470876178576,5937599.0,nan,226732.3,26.34,-1,0.09660104095097896,0.49915409846004016,0.8284876905041023,0.6308875352776651,0.0,2.3684210526315788,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H45 O4 S2 N4 P1,19,45,4,2,4,,1,
4281,487.284683,487.28307868753285,487.2830142539449,2161099.5,nan,239903.1,8.32,-1,0.13223031807141197,0.9968324230549629,0.0,0.5980994538329777,4.0,1.8,0.28,P1 O7,de-protonated,0,,C25 H45 O7 P1,25,45,7,,,,1,
4282,487.292725,487.2911206467692,487.29125646242227,3507663.0,nan,217200.7,14.74,-1,-0.27871555521328994,0.9860035122148384,0.0,0.5916021073289031,4.0,1.76,0.36,O9,de-protonated,0,,C25 H44 O9,25,44,9,,,,,
4283,487.329003,487.3273984628815,487.3276419718066,1948638.8,nan,237713.6,7.3,-1,-0.49968215249211967,0.9557064087675973,0.0,0.5734238452605583,3.0,1.8461538461538463,0.3076923076923077,O8,de-protonated,0,,C26 H48 O8,26,48,8,,,,,
4284,488.077864,488.0762556670189,488.0762982411888,1909026.0,nan,268270.0,7.11,-1,-0.08722851329016981,0.9986203433829122,0.9685340130454018,0.986585811247908,10.0,1.1111111111111112,0.8333333333333334,13C1 O15,de-protonated,1,4261,C18 H20 O15 13C1,18,20,15,,,1,,
4284,488.077864,488.0762556670189,488.0760756910425,1909026.0,nan,268270.0,7.11,-1,0.3687457455928139,0.9756296716864861,0.0,0.5853778030118916,13.0,1.0434782608695652,0.21739130434782608,N1 S2 P1 O5,de-protonated,0,,C23 H24 O5 S2 N1 P1,23,24,5,2,1,,1,
4284,488.077864,488.0762556670189,488.0761360499366,1909026.0,nan,268270.0,7.11,-1,0.2450787356109827,0.9891607141504736,0.9293728392155575,0.9652455641765072,5.0,1.9230769230769231,0.6923076923076923,13C1 N4 S2 P1 O9,de-protonated,1,4261,C13 H25 O9 S2 N4 13C1 P1,13,25,9,2,4,1,1,
4286,488.093173,488.09156458941993,488.09155438247365,2219816.5,nan,208169.7,8.6,-1,0.020911950214792554,0.9999206538844272,0.9725382886442839,0.98896770778837,14.0,0.9090909090909091,0.5454545454545454,13C1 O12,de-protonated,1,4263,C22 H20 O12 13C1,22,20,12,,,1,,
4286,488.093173,488.09156458941993,488.09133183232734,2219816.5,nan,208169.7,8.6,-1,0.47687200613905184,0.9595770302294916,0.0,0.5757462181376949,17.0,0.8888888888888888,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H24 O2 S2 N1 P1,27,24,2,2,1,,1,
4286,488.093173,488.09156458941993,488.0913921912214,2219816.5,nan,208169.7,8.6,-1,0.3532088483289011,0.9776173909234154,0.9910424649854603,0.9829874205482334,9.0,1.4705882352941178,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4263,C17 H25 O6 S2 N4 13C1 P1,17,25,6,2,4,1,1,
4287,488.097923,488.0963145653429,488.0962027374348,2119466.8,nan,236045.9,8.12,-1,0.22911038327780622,0.9905206886283761,0.0,0.5943124131770257,22.0,0.6333333333333333,0.13333333333333333,N1 S1 O4,de-protonated,0,,C30 H19 O4 S1 N1,30,19,4,1,1,,,
4287,488.097923,488.0963145653429,488.09633567921634,2119466.8,nan,236045.9,8.12,-1,-0.04325759469000723,0.9996605273141173,0.0,0.5997963163884703,9.0,1.263157894736842,0.631578947368421,N1 P1 O12,de-protonated,0,,C19 H24 O12 N1 P1,19,24,12,,1,,1,
4288,488.106145,488.10453652366687,488.1043086003141,4847406.0,nan,191008.4,21.14,-1,0.4669562402248344,0.6408052727335989,0.9102416031652395,0.7485798049062551,22.0,0.6666666666666666,0.13333333333333333,13C1 S1 O4,de-protonated,1,4264,C30 H20 O4 S1 13C1,30,20,4,1,,1,,
4288,488.106145,488.10453652366687,488.1044415420956,4847406.0,nan,191008.4,21.14,-1,0.19459272064265518,0.9931527546710085,0.9865729332855598,0.990520826116829,9.0,1.3157894736842106,0.631578947368421,13C1 P1 O12,de-protonated,1,4264,C19 H25 O12 13C1 P1,19,25,12,,,1,1,
4288,488.106145,488.10453652366687,488.1045778876938,4847406.0,nan,191008.4,21.14,-1,-0.08474418964071435,0.9986977608149993,0.0,0.5992186564889995,9.0,1.2105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H23 O14 N1,19,23,14,,1,,,
4290,488.122023,488.1204144431837,488.12032328634905,2392757.0,nan,139016.6,9.42,-1,0.18675074623918217,0.9936918051600915,0.0,0.5962150830960549,17.0,0.9230769230769231,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H24 O3 S1 N3 P1,26,24,3,1,3,,1,
4291,488.129468,488.1278594054461,488.127939891858,2823480.3,nan,226575.2,11.48,-1,-0.1648879429169747,0.9950789154069614,0.987603320876592,0.9920886775948137,13.0,1.0434782608695652,0.4782608695652174,13C1 O11,de-protonated,1,4267,C23 H24 O11 13C1,23,24,11,,,1,,
4291,488.129468,488.1278594054461,488.1277173417117,2823480.3,nan,226575.2,11.48,-1,0.2910380405952984,0.9847482308557394,0.0,0.5908489385134436,16.0,1.0,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H28 O1 S2 N1 P1,28,28,1,2,1,,1,
4291,488.129468,488.1278594054461,488.12777770060575,2823480.3,nan,226575.2,11.48,-1,0.16738412373378392,0.9949291717113675,0.9766179061739876,0.9876046654964156,8.0,1.6111111111111112,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4267,C18 H29 O5 S2 N4 13C1 P1,18,29,5,2,4,1,1,
4292,488.142374,488.14076534002754,488.14069410969836,8108861.5,nan,193928.4,36.7,-1,0.145921718969467,0.4980719202041545,0.9059208091070055,0.6612114757652949,21.0,0.7741935483870968,0.0967741935483871,13C1 S1 O3,de-protonated,1,4268,C31 H24 O3 S1 13C1,31,24,3,1,,1,,
4292,488.142374,488.14076534002754,488.14082705147996,8108861.5,nan,193928.4,36.7,-1,-0.12642141160424597,0.9971042202404498,0.9688410794356005,0.9857989639185101,8.0,1.45,0.55,13C1 P1 O11,de-protonated,1,4268,C20 H29 O11 13C1 P1,20,29,11,,,1,1,
4292,488.142374,488.14076534002754,488.1409633970781,8108861.5,nan,193928.4,36.7,-1,-0.4057374107463678,0.48528555903624637,0.8210758684791454,0.619601682813406,8.0,1.35,0.65,N1 O13,de-protonated,0,,C20 H27 O13 N1,20,27,13,,1,,,
4293,488.160059,488.158450250385,488.1584521744278,1925445.5,nan,161466.2,7.19,-1,-0.003941430896867846,0.9999971812208557,0.9416215867377943,0.976646943427631,21.0,0.7741935483870968,0.16129032258064516,13C1 O5,de-protonated,1,4270,C31 H24 O5 13C1,31,24,5,,,1,,
4294,488.165625,488.16401622217177,488.16416320999,3001159.8,nan,246519.0,12.33,-1,-0.30110325446298764,0.9836838609576434,0.9755251543524583,0.9804203783155694,7.0,1.736842105263158,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4271,C19 H33 O4 S2 N4 13C1 P1,19,33,4,2,4,1,1,
4295,488.178814,488.17720515531875,488.17707961908263,6210381.5,nan,201087.5,27.64,-1,0.2571530728359176,0.6587152757021381,0.9559270580049218,0.7775999886232516,20.0,0.875,0.0625,13C1 S1 O2,de-protonated,1,4272,C32 H28 O2 S1 13C1,32,28,2,1,,1,,
4295,488.178814,488.17720515531875,488.17721256086423,6210381.5,nan,201087.5,27.64,-1,-0.015169789368063456,0.9999582454447115,0.9364732297659313,0.9745642391731995,7.0,1.5714285714285714,0.47619047619047616,13C1 P1 O10,de-protonated,1,4272,C21 H33 O10 13C1 P1,21,33,10,,,1,1,
4295,488.178814,488.17720515531875,488.1773489064623,6210381.5,nan,201087.5,27.64,-1,-0.29446500109941104,0.49219488644469106,0.8137954859511729,0.6208351262472838,7.0,1.4761904761904763,0.5714285714285714,N1 O12,de-protonated,0,,C21 H31 O12 N1,21,31,12,,1,,,
4296,488.18675,488.1851411150924,488.18523221919537,1936720.9,nan,242382.4,7.25,-1,-0.18661790026694877,0.9937007483762497,0.0,0.5962204490257498,10.0,1.3846153846153846,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H36 O2 S2 N1 P1,26,36,2,2,1,,1,
