Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
C4,48,235,262,205,229,176,232,240,234,237,223,217,238,245,260,240,259,256,250,228,263,216,260,201,237,248,246,239,194,243,247,235,237,234,253,218,263,235,244,197,215,209,234,223,223,216,235,235,256,247,206,250,245,178,212,252,250,228,225,187,244,230,249,234,232,250,241,255,249,237,236,247,251,256,239,180,214,235,232,200,238,239,241,260,244,258,252,263,244,261
C40H64,544.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C41H60N12O10,880.455538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C43H50O15N4,862.327271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C43H71O5P1,698.503913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C43H87O5P1,714.629113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C44H48O15o1N4,919.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C44H49O15o1N4,920.2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C44H72O_2,568.57357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C45H72,612.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C45H72O16,868.48204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C46H63N10O7o1,914.4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C46H77N_2O_8P_1,442.663294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C46H78N_2O_5,522.629627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H10N2O_1,70.089483,8,6,1,2,1,2,0,2,1,0,0,1,1,1,3,1,3,4,3,2,2,1,1,0,2,1,1,1,2,1,2,1,4,3,0,2,1,3,2,1,1,3,1,1,1,2,1,3,1,0,3,6,3,0,2,2,1,0,1,1,0,2,2,1,2,2,1,3,4,1,4,5,4,1,1,1,2,2,1,2,2,2,3,4,3,5,9,4,3
C4H10O,74.0731841,233,249,194,202,155,233,233,238,236,215,224,236,229,240,243,246,251,226,224,256,208,239,173,224,240,240,233,176,236,248,228,232,222,249,221,253,222,244,188,201,202,219,209,225,211,232,234,231,244,202,242,221,182,214,240,247,226,205,167,229,242,230,231,228,240,238,238,249,240,235,246,237,241,237,165,203,232,223,183,229,239,256,254,241,260,260,252,243,246
C4H10O1N2S1,134.051385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H10O5P1,169.026588,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,4,3,0,2,1,2,1,0,3,2,2,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0
C4H11N1O2,105.078979,18,19,8,8,7,10,8,13,16,8,11,13,13,14,12,18,16,15,15,22,10,10,7,9,7,9,9,4,12,11,12,11,7,16,13,14,9,11,4,7,9,11,7,7,9,7,11,13,12,10,14,16,7,10,18,18,12,10,8,11,9,11,13,11,14,12,9,15,17,15,18,21,17,15,6,7,12,9,6,12,11,13,16,12,14,16,18,15,16
C4H11O2Cl2N2P1,219.9935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H12N2O_1,72.105133,4,5,1,0,0,0,1,2,1,2,1,2,1,2,2,2,2,0,1,3,1,0,0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,3,0,0,1,1,1,1,0,1,1,1,1,1,2,3,0,0,3,1,1,1,0,2,2,2,2,1,1,1,1,2,4,1,4,3,6,4,0,0,1,1,1,1,1,1,2,2,1,3,4,4,3
C4H12O_1,44.098985,206,225,167,186,131,202,204,203,211,188,200,204,207,234,209,223,227,209,199,236,176,222,157,209,218,211,203,155,202,200,205,205,194,228,194,228,200,216,161,187,169,202,186,195,176,192,208,216,206,172,211,197,152,184,212,220,204,193,136,212,199,208,208,201,213,203,211,209,218,217,208,212,208,211,129,172,209,194,169,214,220,226,229,212,227,239,238,223,224
C4H2,50.01565,253,265,236,250,190,250,265,257,264,235,249,258,259,277,264,265,279,262,250,283,236,280,224,246,260,263,257,208,256,264,253,259,237,278,226,285,241,262,214,237,231,242,240,240,235,250,257,266,254,235,266,253,204,234,275,272,253,247,202,258,259,253,254,260,263,260,256,270,261,251,263,271,265,261,193,240,249,252,213,252,265,268,269,261,282,277,272,263,285
C4H2N7O13P3S1,480.864424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H2O,66.01058497,293,305,258,274,207,296,283,285,311,267,275,281,297,315,298,309,318,305,281,318,269,295,245,275,293,290,281,232,293,295,294,284,277,312,260,319,281,297,241,263,265,276,268,261,274,289,299,288,294,264,306,286,237,278,310,316,288,270,224,291,280,293,295,285,306,303,298,313,304,299,305,303,301,301,211,262,281,291,247,295,294,304,311,301,323,315,301,300,315
C4H2O_1,34.020735,209,216,189,192,155,205,206,212,218,194,205,209,213,224,213,221,221,214,201,228,190,226,179,208,215,210,203,165,209,208,209,203,198,227,190,223,203,207,172,197,193,200,193,197,197,211,204,207,217,186,208,211,161,201,221,219,206,192,162,210,208,211,205,214,213,213,211,227,211,212,223,212,215,215,158,190,208,203,178,214,205,217,221,208,232,221,228,221,223
C4H2O1N2,94.016713,9,12,2,1,0,0,1,3,3,0,2,1,6,6,7,5,6,6,5,12,0,1,2,2,2,0,2,0,3,3,1,1,2,2,3,2,3,7,2,3,0,3,1,0,2,5,2,4,4,2,6,6,1,4,6,7,2,0,1,3,2,1,4,1,4,4,5,4,6,6,9,5,5,8,0,2,3,3,0,1,1,2,6,5,5,8,8,9,11
C4H2O2,82.00548,325,348,279,298,226,316,320,309,333,295,296,321,334,339,326,336,338,318,311,348,283,328,275,312,317,323,310,255,324,323,326,319,303,339,297,351,301,331,264,293,281,310,299,303,296,318,320,331,321,284,329,323,260,301,334,343,320,304,233,317,307,326,322,315,334,326,331,338,328,324,339,330,339,340,242,286,315,313,271,316,311,329,344,319,346,353,345,338,344
C4H2O3,98.000395,280,300,243,242,186,272,275,267,272,242,253,277,280,296,284,284,298,271,271,301,243,286,233,273,280,276,269,212,283,277,289,278,259,288,243,299,261,291,220,238,236,265,259,257,257,270,271,285,275,243,288,277,223,257,293,296,266,256,199,280,276,282,279,266,288,272,288,281,288,288,290,295,295,283,204,248,276,276,222,279,275,288,293,279,304,304,299,288,303
C4H2O4,113.99531,252,274,222,223,180,248,251,243,261,219,243,245,253,270,259,261,273,253,245,281,218,257,221,248,264,261,248,186,261,266,264,262,229,267,223,279,236,268,199,217,215,250,234,237,239,251,254,258,256,216,262,249,203,238,259,259,232,232,180,244,241,253,255,252,267,245,259,273,263,256,277,266,266,257,183,211,246,251,211,257,255,269,273,253,266,267,264,264,266
C4H3F1N2O1,114.0229412,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
C4H3N1,65.026549,43,43,21,21,10,25,26,25,29,16,20,26,33,40,31,36,33,37,29,44,23,28,19,12,22,19,20,8,27,32,35,27,29,38,23,35,25,34,14,23,11,18,19,21,24,27,27,29,31,22,37,35,22,32,42,38,26,20,16,24,25,29,30,22,29,31,33,30,26,39,41,40,41,38,11,18,26,23,6,25,23,24,31,29,29,40,35,31,41
C4H3N3,93.032697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
C4H3N3O2,125.022527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
C4H3O_1N2,63.034708,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
C4H3O2N1,97.016379,57,63,27,31,13,30,31,36,40,29,20,39,47,51,46,52,53,55,48,57,29,38,29,23,25,23,23,13,30,39,39,35,30,47,34,46,35,40,24,28,20,23,27,23,30,34,35,46,43,32,54,47,27,39,52,52,30,25,16,31,35,32,35,30,43,44,47,49,43,49,50,56,58,48,20,26,36,33,16,26,28,34,53,39,41,48,50,45,61
C4H4,52.03130009,299,316,256,294,209,290,300,297,307,271,286,310,307,332,315,320,328,294,296,331,260,315,256,294,314,302,295,234,305,313,298,301,282,330,272,336,285,308,238,257,260,308,280,287,284,303,300,309,302,264,320,314,236,276,318,315,292,271,212,313,297,313,309,298,316,308,310,320,305,307,321,321,319,306,223,270,300,297,243,303,312,328,334,306,335,327,324,315,328
C4H4N1P_1,35.060611,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H4N2O1,96.032363,21,19,2,4,0,3,3,5,5,2,4,8,9,11,13,15,14,16,15,17,4,3,1,1,5,2,3,0,4,8,9,5,5,6,5,9,8,11,2,3,3,6,2,1,5,9,5,11,8,8,15,10,5,15,13,17,2,3,2,4,3,4,8,4,7,9,11,10,13,12,16,14,18,17,1,3,4,9,0,4,4,4,12,9,11,16,19,17,18
C4H4N2O2,112.027278,6,7,1,1,0,0,0,1,1,0,1,3,4,5,4,6,6,6,5,7,1,0,0,1,1,0,1,0,2,2,1,1,2,1,1,4,2,7,2,1,2,0,0,0,0,1,2,2,2,1,2,7,1,7,5,7,0,0,0,3,0,0,3,1,0,2,2,4,3,4,9,6,8,7,0,2,2,1,0,1,1,0,4,1,6,3,5,4,8
C4H4O_1,36.036385,264,291,237,260,192,266,275,274,274,244,258,265,257,294,276,287,286,259,260,293,241,286,230,265,266,266,262,209,265,273,265,271,258,289,242,297,251,278,215,238,229,262,258,256,259,275,268,272,280,235,282,272,217,248,284,284,263,245,201,266,268,272,266,263,283,268,281,279,270,268,287,285,282,279,205,245,268,268,225,266,281,278,291,268,297,292,281,278,285
C4H4O1,68.026215,353,363,294,313,246,338,349,333,355,321,323,348,342,366,356,380,370,351,339,380,296,348,298,331,351,349,337,276,352,350,348,345,326,368,316,375,328,347,287,307,298,337,321,323,323,330,340,350,342,308,359,338,282,317,354,373,338,315,268,344,333,343,351,338,359,339,346,365,345,343,355,360,359,356,258,304,342,327,281,355,351,361,362,346,364,378,374,362,381
C4H4O3,100.016045,319,344,271,270,215,317,312,305,323,280,292,315,312,333,323,331,334,312,312,340,268,320,269,306,322,324,298,248,317,319,324,319,302,332,286,347,308,327,243,276,256,301,280,293,295,316,320,317,316,271,334,322,257,297,330,335,296,290,228,311,308,315,324,300,334,319,325,330,322,316,335,345,330,329,222,262,321,312,252,312,312,332,332,325,339,334,336,329,344
C4H4O4,116.01096,246,267,209,224,167,245,246,241,250,221,236,251,243,268,263,261,269,251,236,276,206,264,215,244,262,253,243,194,249,249,248,259,226,268,222,278,242,263,193,211,210,242,221,235,229,244,246,248,248,214,254,246,200,229,266,269,237,213,179,249,240,249,246,251,256,252,262,253,253,252,268,268,268,253,179,214,251,240,207,259,246,261,266,253,272,277,277,270,270
C4H4O4S_1,84.038888,46,50,33,40,25,44,48,41,43,41,38,43,49,44,45,49,53,40,46,53,32,45,36,42,43,42,37,26,42,45,46,43,39,39,36,47,43,44,24,37,35,36,36,37,39,36,41,45,42,34,49,42,30,37,53,48,39,39,23,41,42,41,44,39,46,43,46,48,40,41,51,47,45,46,26,29,42,41,32,42,49,44,48,45,46,48,48,49,54
C4H4O5,132.005875,169,188,159,151,122,182,183,186,183,157,171,178,173,192,187,195,191,175,172,195,161,196,167,181,189,183,181,126,190,190,183,190,163,192,158,193,172,189,146,157,158,186,167,180,175,182,183,191,177,154,180,176,142,167,189,182,171,169,122,186,186,178,184,180,186,185,186,185,186,175,198,195,183,190,131,152,176,180,149,189,183,195,192,181,191,194,189,178,191
C4H5N1,67.042199,54,57,27,32,16,32,34,32,39,27,24,40,38,49,40,44,46,48,40,56,24,39,25,21,31,24,27,12,32,35,39,34,30,41,30,47,32,42,24,32,22,23,25,27,32,38,35,39,39,31,48,48,25,35,54,48,34,30,21,33,34,38,37,33,41,44,45,43,38,47,56,47,51,50,20,24,35,30,14,29,34,36,41,35,45,52,49,43,53
C4H5N1O_1,51.047284,26,29,15,16,5,16,18,20,21,9,13,21,23,26,21,22,27,20,21,30,14,23,14,9,16,15,17,5,17,21,20,20,20,21,16,30,19,22,11,17,11,14,16,14,20,23,16,22,20,16,29,24,17,22,24,25,18,14,7,17,19,18,23,20,24,18,24,24,20,25,22,31,25,30,12,13,20,16,6,21,16,15,20,19,24,26,27,22,26
C4H5N1O2,99.032029,49,56,30,33,19,31,27,38,42,27,27,36,43,50,39,47,45,52,37,56,28,37,28,24,28,26,26,9,29,39,40,37,31,40,32,44,32,40,24,32,24,21,29,25,30,31,35,37,40,30,54,44,24,35,47,47,38,26,20,33,33,36,39,32,44,41,45,38,41,49,47,51,47,50,15,22,36,30,14,33,27,34,42,34,41,46,51,44,49
C4H6,54.04694667,327,339,282,315,236,330,331,336,340,302,316,325,321,341,338,348,350,332,326,359,287,341,286,319,335,340,330,272,325,342,338,327,312,346,308,356,320,338,273,289,292,315,312,318,311,328,337,329,337,297,336,325,263,308,341,339,319,312,256,326,326,336,333,331,335,326,333,346,330,331,339,342,328,332,248,297,333,314,278,337,342,344,355,327,350,349,355,348,345
C4H6N1O_2P_1,5.086431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H6N1O2S_1,68.067782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
C4H6N7O14P3S1,500.890639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H6O_1,38.052035,292,316,271,276,216,302,303,309,317,272,296,297,300,314,302,316,318,299,286,311,261,317,260,291,300,302,290,228,301,300,303,293,285,310,273,333,290,306,252,270,272,289,286,290,283,298,308,301,307,265,303,296,234,282,305,299,296,288,231,311,304,314,300,294,319,296,298,322,304,290,313,306,310,311,209,267,296,297,257,300,307,316,321,305,329,312,310,305,318
C4H6O1,70.04186742,342,364,285,313,240,317,338,327,345,301,317,337,337,361,341,365,362,331,333,369,299,358,276,326,340,338,328,255,330,340,333,329,321,359,311,372,319,341,270,298,278,311,304,314,305,326,331,344,336,294,344,335,273,318,355,360,315,304,246,347,326,335,333,319,342,340,342,353,339,348,350,354,355,338,240,290,327,325,273,333,337,349,364,345,358,369,356,355,372
C4H6O1S1,102.013937,34,39,30,28,20,35,33,34,33,30,30,35,34,38,33,38,36,27,32,40,27,36,32,32,36,33,32,17,34,37,31,37,32,35,28,37,32,33,22,26,26,35,31,30,34,33,33,35,33,25,36,30,24,31,35,38,32,36,20,34,33,36,36,29,36,31,34,35,32,36,38,36,36,34,18,30,34,33,26,29,37,34,32,34,35,38,39,39,36
C4H6O2,86.03678,329,347,281,294,228,321,318,329,333,287,304,326,330,356,329,342,350,318,316,352,285,333,278,320,335,323,321,243,330,337,324,321,301,344,300,349,302,337,268,282,281,320,312,307,303,324,326,326,326,290,336,314,258,307,344,345,314,299,237,333,314,322,341,317,338,331,328,337,340,336,335,344,331,339,230,285,322,316,265,330,324,339,347,323,348,349,340,331,350
C4H6O4,118.02661,220,224,189,194,157,209,211,210,220,196,201,209,219,226,213,228,234,211,211,231,184,216,179,215,220,220,199,159,220,222,216,223,206,218,196,228,207,216,172,189,182,215,198,199,194,218,209,215,218,179,223,219,159,191,223,233,209,195,156,220,211,214,213,216,225,217,220,230,214,219,233,228,221,212,153,191,212,210,181,218,219,221,234,221,234,236,236,221,238
C4H7N1,69.057849,47,47,19,26,12,27,21,25,32,19,19,28,30,42,32,38,36,39,30,49,21,31,21,19,23,22,18,10,29,28,30,22,26,35,23,44,24,31,17,26,14,18,19,19,21,27,28,36,30,20,43,38,20,25,41,37,24,22,16,22,23,27,31,19,33,28,31,35,37,37,42,45,37,43,15,22,29,23,10,27,22,23,28,27,32,39,37,39,45
C4H7N1O1,85.05273808,31,30,10,11,5,15,13,19,21,12,11,18,19,24,24,26,27,21,23,28,11,14,8,10,10,11,11,7,12,18,22,16,15,21,18,24,13,24,11,14,7,10,10,8,20,17,11,19,19,15,28,23,8,19,30,22,17,9,5,15,14,17,16,11,19,23,15,26,26,21,25,29,29,26,9,9,10,14,8,14,14,17,22,17,19,25,28,27,25
C4H7N1O1S1,117.024836,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1
C4H7N1O2S1,133.019751,3,2,1,2,0,0,0,0,1,0,1,1,1,0,2,2,3,2,1,3,0,2,0,1,0,0,0,1,0,0,1,0,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,2,1,2,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,0,0,0,1,2,1,2,1,2,2,2,3
C4H7O3N1,117.042594,37,42,16,20,11,25,22,21,24,17,20,24,32,33,30,35,32,38,35,36,22,25,18,17,18,21,22,13,21,28,28,23,21,28,26,32,22,31,15,14,16,19,15,18,22,25,23,29,24,15,34,30,17,25,38,37,26,15,11,22,22,19,25,17,30,32,28,31,29,31,33,37,35,30,11,15,20,23,10,23,22,22,34,30,32,36,35,29,40
